date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-05,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:55:22.832032
2026-03-05,BKK,departure,18:40,KUL Kuala Lumpur,MH775,MH,2h 20m,18:40 | Malaysia Airlines | KUL Kuala Lumpur | MH775 | 2h 20m | DETAILS,2026-01-30T13:55:57.027104
2026-03-05,BKK,departure,18:45,HKT Phuket,FD4114,FD,1h 40m,18:45 | Thai AirAsia | HKT Phuket | FD4114 | 1h 40m | DETAILS,2026-01-30T13:55:57.088959
2026-03-05,BKK,departure,18:45,MNL Manila,PR737,PR,3h 30m,18:45 | PAL | MNL Manila | PR737 | 3h 30m | DETAILS,2026-01-30T13:55:57.148304
2026-03-05,BKK,departure,18:50,PVG Shanghai,9C8892,9C,4h 40m,18:50 | Spring Airlines | PVG Shanghai | 9C8892 | 4h 40m | DETAILS,2026-01-30T13:55:57.210798
2026-03-05,BKK,departure,18:50,CNX Chiang Mai,VZ2106,VZ,1h 30m,18:50 | Vietjet Thailand | CNX Chiang Mai | VZ2106 | 1h 30m | DETAILS,2026-01-30T13:55:57.273165
2026-03-05,BKK,departure,18:50,KHI Karachi,TG341,TG,5h 35m,18:50 | Thai Airways | KHI Karachi | TG341 | 5h 35m | DETAILS,2026-01-30T13:55:57.343964
2026-03-05,BKK,departure,18:55,BOM Mumbai,TG317,TG,4h 35m,18:55 | Thai Airways | BOM Mumbai | TG317 | 4h 35m | DETAILS,2026-01-30T13:55:57.405787
2026-03-05,BKK,departure,18:55,DOH Doha,QR835,QR,7h 25m,18:55 | Qatar Airways | DOH Doha | QR835 | 7h 25m | DETAILS,2026-01-30T13:55:57.465803
2026-03-05,BKK,departure,18:55,CAN Guangzhou,CZ364,CZ,3h 10m,18:55 | China Southern | CAN Guangzhou | CZ364 | 3h 10m | DETAILS,2026-01-30T13:55:57.524463
2026-03-05,BKK,departure,19:00,HAN Hanoi,VN618,VN,1h 55m,19:00 | Vietnam Airlines | HAN Hanoi | VN618 | 1h 55m | DETAILS,2026-01-30T13:55:57.589864
2026-03-05,BKK,departure,19:00,SIN Singapore,TG401,TG,2h 20m,19:00 | Thai Airways | SIN Singapore | TG401 | 2h 20m | DETAILS,2026-01-30T13:55:57.655446
2026-03-05,BKK,departure,19:05,PVG Shanghai,FM856,FM,4h 30m,19:05 | Shanghai Airlines | PVG Shanghai | FM856 | 4h 30m | DETAILS,2026-01-30T13:55:57.717822
2026-03-05,BKK,departure,19:05,CNX Chiang Mai,TG120,TG,1h 20m,19:05 | Thai Airways | CNX Chiang Mai | TG120 | 1h 20m | DETAILS,2026-01-30T13:55:57.777060
2026-03-05,BKK,departure,19:10,KKC Khon Kaen,FD4503,FD,1h 10m,19:10 | Thai AirAsia | KKC Khon Kaen | FD4503 | 1h 10m | DETAILS,2026-01-30T13:55:57.842042
2026-03-05,BKK,departure,19:10,HAK Haikou,HU722,HU,2h 25m,19:10 | Hainan Airlines | HAK Haikou | HU722 | 2h 25m | DETAILS,2026-01-30T13:55:57.901024
2026-03-05,BKK,departure,19:10,BAH Bahrain,GF153,GF,7h 40m,19:10 | Gulf Air | BAH Bahrain | GF153 | 7h 40m | DETAILS,2026-01-30T13:55:57.961718
2026-03-05,BKK,departure,19:15,SZX Shenzhen,CZ8324,CZ,2h 50m,19:15 | China Southern | SZX Shenzhen | CZ8324 | 2h 50m | DETAILS,2026-01-30T13:55:58.025827
2026-03-05,BKK,departure,19:15,UTH Udon Thani,TG8,TG,1h 10m,19:15 | Thai Airways | UTH Udon Thani | TG8 | 1h 10m | DETAILS,2026-01-30T13:55:58.087418
2026-03-05,BKK,departure,19:15,USM Koh Samui,PG191,PG,1h 10m,19:15 | Bangkok Airways | USM Koh Samui | PG191 | 1h 10m | DETAILS,2026-01-30T13:55:58.147744
2026-03-05,BKK,departure,19:15,HKG Hong Kong,CX702,CX,2h 45m,19:15 | Cathay Pacific | HKG Hong Kong | CX702 | 2h 45m | DETAILS,2026-01-30T13:55:58.267324
2026-03-05,BKK,departure,19:20,CKG Chongqing,3U3772,3U,3h 25m,19:20 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 25m | DETAILS,2026-01-30T13:55:58.370481
2026-03-05,BKK,departure,19:20,HKT Phuket,VZ308,VZ,1h 30m,19:20 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-01-30T13:55:58.461639
2026-03-05,BKK,departure,19:20,RGN Yangon,8M332,8M,1h 20m,19:20 | MAI | RGN Yangon | 8M332 | 1h 20m | DETAILS,2026-01-30T13:55:58.554152
2026-03-05,BKK,departure,19:25,LHE Lahore,TG345,TG,5h 15m,19:25 | Thai Airways | LHE Lahore | TG345 | 5h 15m | DETAILS,2026-01-30T13:55:58.652437
2026-03-05,BKK,departure,19:30,PEK Beijing,CA960,CA,4h 35m,19:30 | Air China | PEK Beijing | CA960 | 4h 35m | DETAILS,2026-01-30T13:55:58.741979
2026-03-05,BKK,departure,19:30,KMG Kunming,KY8370,KY,2h 35m,19:30 | Kunming Airlines | KMG Kunming | KY8370 | 2h 35m | DETAILS,2026-01-30T13:55:58.846263
2026-03-05,BKK,departure,19:30,PEN Penang,TG425,TG,1h 50m,19:30 | Thai Airways | PEN Penang | TG425 | 1h 50m | DETAILS,2026-01-30T13:55:58.939868
2026-03-05,BKK,departure,19:30,SZX Shenzhen,ZH308,ZH,2h 45m,19:30 | Shenzhen Airlines | SZX Shenzhen | ZH308 | 2h 45m | DETAILS,2026-01-30T13:55:59.036436
2026-03-05,BKK,departure,19:35,SGN Ho Chi Minh City,VN606,VN,1h 45m,19:35 | Vietnam Airlines | SGN Ho Chi Minh City | VN606 | 1h 45m | DETAILS,2026-01-30T13:55:59.130023
2026-03-05,BKK,departure,19:40,KKC Khon Kaen,TG46,TG,1h 0m,19:40 | Thai Airways | KKC Khon Kaen | TG46 | 1h 0m | DETAILS,2026-01-30T13:55:59.225723
2026-03-05,BKK,departure,19:40,AMD Ahmedabad,VZ750,VZ,4h 45m,19:40 | Vietjet Thailand | AMD Ahmedabad | VZ750 | 4h 45m | DETAILS,2026-01-30T13:55:59.320171
2026-03-05,BKK,departure,19:40,HKT Phuket,PG279,PG,1h 30m,19:40 | Bangkok Airways | HKT Phuket | PG279 | 1h 30m | DETAILS,2026-01-30T13:55:59.527815
2026-03-05,BKK,departure,19:45,USM Koh Samui,PG193,PG,1h 35m,19:45 | Bangkok Airways | USM Koh Samui | PG193 | 1h 35m | DETAILS,2026-01-30T13:55:59.595947
2026-03-05,BKK,departure,19:45,HKG Hong Kong,UO713,UO,3h 0m,19:45 | HK Express | HKG Hong Kong | UO713 | 3h 0m | DETAILS,2026-01-30T13:55:59.657269
2026-03-05,BKK,departure,19:45,KBV Krabi,PG263,PG,1h 30m,19:45 | Bangkok Airways | KBV Krabi | PG263 | 1h 30m | DETAILS,2026-01-30T13:55:59.717980
2026-03-05,BKK,departure,19:50,SAI Siem Reap,EK370,EK,1h 20m,19:50 | Emirates | SAI Siem Reap | EK370 | 1h 20m | DETAILS,2026-01-30T13:55:59.782863
2026-03-05,BKK,departure,19:50,HDY Hat Yai,VZ328,VZ,1h 25m,19:50 | Vietjet Thailand | HDY Hat Yai | VZ328 | 1h 25m | DETAILS,2026-01-30T13:55:59.840500
2026-03-05,BKK,departure,19:55,PVG Shanghai,FM840,FM,4h 25m,19:55 | Shanghai Airlines | PVG Shanghai | FM840 | 4h 25m | DETAILS,2026-01-30T13:55:59.906760
2026-03-05,BKK,departure,19:55,CAN Guangzhou,CZ8020,CZ,2h 50m,19:55 | China Southern | CAN Guangzhou | CZ8020 | 2h 50m | DETAILS,2026-01-30T13:55:59.965572
2026-03-05,BKK,departure,20:00,SIN Singapore,SQ713,SQ,2h 30m,20:00 | Singapore Airlines | SIN Singapore | SQ713 | 2h 30m | DETAILS,2026-01-30T13:56:00.036738
2026-03-05,BKK,departure,20:00,TPE Taipei,VZ570,VZ,3h 40m,20:00 | Vietjet Thailand | TPE Taipei | VZ570 | 3h 40m | DETAILS,2026-01-30T13:56:00.096121
2026-03-05,BKK,departure,20:00,MAN Manchester,Z0892,Z0,13h 15m,20:00 | Norse Atlantic UK | MAN Manchester | Z0892 | 13h 15m | DETAILS,2026-01-30T13:56:00.155504
2026-03-05,BKK,departure,20:00,DEL Delhi,TG315,TG,4h 30m,20:00 | Thai Airways | DEL Delhi | TG315 | 4h 30m | DETAILS,2026-01-30T13:56:00.220596
2026-03-05,BKK,departure,20:05,SGN Ho Chi Minh City,VJ806,VJ,1h 30m,20:05 | VietJet | SGN Ho Chi Minh City | VJ806 | 1h 30m | DETAILS,2026-01-30T13:56:00.288070
2026-03-05,BKK,departure,20:05,PVG Shanghai,VZ3524,VZ,4h 25m,20:05 | Vietjet Thailand | PVG Shanghai | VZ3524 | 4h 25m | DETAILS,2026-01-30T13:56:00.355773
2026-03-05,BKK,departure,20:05,HKG Hong Kong,HX766,HX,2h 50m,20:05 | Hong Kong Airlines | HKG Hong Kong | HX766 | 2h 50m | DETAILS,2026-01-30T13:56:00.431985
2026-03-05,BKK,departure,20:05,MCT Muscat,WY816,WY,6h 10m,20:05 | Oman Air | MCT Muscat | WY816 | 6h 10m | DETAILS,2026-01-30T13:56:00.487370
2026-03-05,BKK,departure,20:05,KUL Kuala Lumpur,MH781,MH,2h 20m,20:05 | Malaysia Airlines | KUL Kuala Lumpur | MH781 | 2h 20m | DETAILS,2026-01-30T13:56:00.547520
2026-03-05,BKK,departure,20:10,HKT Phuket,FD4419,FD,1h 40m,20:10 | Thai AirAsia | HKT Phuket | FD4419 | 1h 40m | DETAILS,2026-01-30T13:56:00.606403
2026-03-05,BKK,departure,20:10,IKT Irkutsk,S76302,S7,6h 30m,20:10 | S7 Airlines | IKT Irkutsk | S76302 | 6h 30m | DETAILS,2026-01-30T13:56:00.667512
2026-03-05,BKK,departure,20:15,SIN Singapore,TR617,TR,2h 40m,20:15 | Scoot | SIN Singapore | TR617 | 2h 40m | DETAILS,2026-01-30T13:56:00.730320
2026-03-05,BKK,departure,20:20,CNX Chiang Mai,FD4096,FD,1h 30m,20:20 | Thai AirAsia | CNX Chiang Mai | FD4096 | 1h 30m | DETAILS,2026-01-30T13:56:00.792846
2026-03-05,BKK,departure,20:30,DOH Doha,QR829,QR,7h 25m,20:30 | Qatar Airways | DOH Doha | QR829 | 7h 25m | DETAILS,2026-01-30T13:56:00.852037
2026-03-05,BKK,departure,20:35,KMG Kunming,KY8368,KY,2h 5m,20:35 | Kunming Airlines | KMG Kunming | KY8368 | 2h 5m | DETAILS,2026-01-30T13:56:00.910437
2026-03-05,BKK,departure,20:35,CNX Chiang Mai,VZ118,VZ,1h 20m,20:35 | Vietjet Thailand | CNX Chiang Mai | VZ118 | 1h 20m | DETAILS,2026-01-30T13:56:00.975895
2026-03-05,BKK,departure,20:40,BOM Mumbai,VZ760,VZ,4h 40m,20:40 | Vietjet Thailand | BOM Mumbai | VZ760 | 4h 40m | DETAILS,2026-01-30T13:56:01.035261
2026-03-05,BKK,departure,20:40,AUH Abu Dhabi,EY407,EY,6h 50m,20:40 | Etihad | AUH Abu Dhabi | EY407 | 6h 50m | DETAILS,2026-01-30T13:56:01.093785
2026-03-05,BKK,departure,20:45,VTE Vientiane,QV446,QV,1h 0m,20:45 | Lao Airlines | VTE Vientiane | QV446 | 1h 0m | DETAILS,2026-01-30T13:56:01.156768
2026-03-05,BKK,departure,20:45,DXB Dubai,EK373,EK,7h 15m,20:45 | Emirates | DXB Dubai | EK373 | 7h 15m | DETAILS,2026-01-30T13:56:01.218314
2026-03-05,BKK,departure,20:45,RGN Yangon,8M351,8M,1h 20m,20:45 | MAI | RGN Yangon | 8M351 | 1h 20m | DETAILS,2026-01-30T13:56:01.277697
2026-03-05,BKK,departure,20:50,BOM Mumbai,AI2338,AI,4h 50m,20:50 | Air India | BOM Mumbai | AI2338 | 4h 50m | DETAILS,2026-01-30T13:56:01.397255
2026-03-05,BKK,departure,20:55,CNX Chiang Mai,FD4102,FD,1h 25m,20:55 | Thai AirAsia | CNX Chiang Mai | FD4102 | 1h 25m | DETAILS,2026-01-30T13:56:01.497435
2026-03-05,BKK,departure,20:55,BNE Brisbane,JQ66,JQ,9h 5m,20:55 | Jetstar | BNE Brisbane | JQ66 | 9h 5m | DETAILS,2026-01-30T13:56:01.595299
2026-03-05,BKK,departure,20:55,AMD Ahmedabad,TG343,TG,4h 45m,20:55 | Thai Airways | AMD Ahmedabad | TG343 | 4h 45m | DETAILS,2026-01-30T13:56:01.699648
2026-03-05,BKK,departure,21:00,BLR Bengaluru,6E1056,6E,3h 55m,21:00 | IndiGo | BLR Bengaluru | 6E1056 | 3h 55m | DETAILS,2026-01-30T13:56:01.800127
2026-03-05,BKK,departure,21:05,KMG Kunming,MU9614,MU,2h 35m,21:05 | China Eastern | KMG Kunming | MU9614 | 2h 35m | DETAILS,2026-01-30T13:56:01.908448
2026-03-05,BKK,departure,21:10,SIN Singapore,SQ719,SQ,2h 30m,21:10 | Singapore Airlines | SIN Singapore | SQ719 | 2h 30m | DETAILS,2026-01-30T13:56:02.012996
2026-03-05,BKK,departure,21:15,SGN Ho Chi Minh City,VN608,VN,1h 45m,21:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN608 | 1h 45m | DETAILS,2026-01-30T13:56:02.104136
2026-03-05,BKK,departure,21:15,KTM Kathmandu,TG309,TG,3h 25m,21:15 | Thai Airways | KTM Kathmandu | TG309 | 3h 25m | DETAILS,2026-01-30T13:56:02.199509
2026-03-05,BKK,departure,21:25,MEL Melbourne,JQ30,JQ,8h 55m,21:25 | Jetstar | MEL Melbourne | JQ30 | 8h 55m | DETAILS,2026-01-30T13:56:02.304227
2026-03-05,BKK,departure,21:25,CNX Chiang Mai,VZ104,VZ,1h 20m,21:25 | Vietjet Thailand | CNX Chiang Mai | VZ104 | 1h 20m | DETAILS,2026-01-30T13:56:02.394024
2026-03-05,BKK,departure,21:30,ICN Seoul,KE658,KE,5h 15m,21:30 | Korean Air | ICN Seoul | KE658 | 5h 15m | DETAILS,2026-01-30T13:56:02.503229
2026-03-05,BKK,departure,21:30,HKT Phuket,PG287,PG,1h 30m,21:30 | Bangkok Airways | HKT Phuket | PG287 | 1h 30m | DETAILS,2026-01-30T13:56:02.711033
2026-03-05,BKK,departure,21:40,TFU Chengdu,EU2868,EU,3h 0m,21:40 | Chengdu Airlines | TFU Chengdu | EU2868 | 3h 0m | DETAILS,2026-01-30T13:56:02.778338
2026-03-05,BKK,departure,21:40,RGN Yangon,UB18,UB,1h 25m,21:40 | Myanmar National Airlines | RGN Yangon | UB18 | 1h 25m | DETAILS,2026-01-30T13:56:02.843809
2026-03-05,BKK,departure,21:50,BLR Bengaluru,TG325,TG,3h 45m,21:50 | Thai Airways | BLR Bengaluru | TG325 | 3h 45m | DETAILS,2026-01-30T13:56:02.904045
2026-03-05,BKK,departure,21:55,CAN Guangzhou,9C7420,9C,3h 5m,21:55 | Spring Airlines | CAN Guangzhou | 9C7420 | 3h 5m | DETAILS,2026-01-30T13:56:02.966092
2026-03-05,BKK,departure,21:55,CMB Colombo,TG307,TG,3h 36m,21:55 | Thai Airways | CMB Colombo | TG307 | 3h 36m | DETAILS,2026-01-30T13:56:03.027888
2026-03-05,BKK,departure,21:55,HYD Hyderabad,TG329,TG,3h 36m,21:55 | Thai Airways | HYD Hyderabad | TG329 | 3h 36m | DETAILS,2026-01-30T13:56:03.087303
2026-03-05,BKK,departure,21:55,MAA Chennai,TG337,TG,3h 36m,21:55 | Thai Airways | MAA Chennai | TG337 | 3h 36m | DETAILS,2026-01-30T13:56:03.147272
2026-03-05,BKK,departure,22:05,BOM Mumbai,6E1060,6E,4h 45m,22:05 | IndiGo | BOM Mumbai | 6E1060 | 4h 45m | DETAILS,2026-01-30T13:56:03.208358
2026-03-05,BKK,departure,22:05,HND Tokyo,JL34,JL,5h 35m,22:05 | JAL | HND Tokyo | JL34 | 5h 35m | DETAILS,2026-01-30T13:56:03.265654
2026-03-05,BKK,departure,22:10,CNX Chiang Mai,VZ2104,VZ,1h 25m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2104 | 1h 25m | DETAILS,2026-01-30T13:56:03.328268
2026-03-05,BKK,departure,22:10,HAN Hanoi,VN616,VN,1h 55m,22:10 | Vietnam Airlines | HAN Hanoi | VN616 | 1h 55m | DETAILS,2026-01-30T13:56:03.391262
2026-03-05,BKK,departure,22:15,BOM Mumbai,TG351,TG,4h 35m,22:15 | Thai Airways | BOM Mumbai | TG351 | 4h 35m | DETAILS,2026-01-30T13:56:03.452778
2026-03-05,BKK,departure,22:20,DEL Delhi,AI2303,AI,4h 50m,22:20 | Air India | DEL Delhi | AI2303 | 4h 50m | DETAILS,2026-01-30T13:56:03.517366
2026-03-05,BKK,departure,22:20,ICN Seoul,BX728,BX,5h 45m,22:20 | Air Busan | ICN Seoul | BX728 | 5h 45m | DETAILS,2026-01-30T13:56:03.574423
2026-03-05,BKK,departure,22:20,IST Istanbul,TK53,TK,10h 55m,22:20 | Turkish Airlines | IST Istanbul | TK53 | 10h 55m | DETAILS,2026-01-30T13:56:03.632354
2026-03-05,BKK,departure,22:20,HKT Phuket,VZ316,VZ,1h 35m,22:20 | Vietjet Thailand | HKT Phuket | VZ316 | 1h 35m | DETAILS,2026-01-30T13:56:03.693766
2026-03-05,BKK,departure,22:25,ICN Seoul,ZE512,ZE,5h 55m,22:25 | Eastar Jet | ICN Seoul | ZE512 | 5h 55m | DETAILS,2026-01-30T13:56:03.758229
2026-03-05,BKK,departure,22:25,HND Tokyo,NH850,NH,5h 40m,22:25 | ANA | HND Tokyo | NH850 | 5h 40m | DETAILS,2026-01-30T13:56:03.817527
2026-03-05,BKK,departure,22:25,ICN Seoul,LJ2,LJ,5h 40m,22:25 | Jin Air | ICN Seoul | LJ2 | 5h 40m | DETAILS,2026-01-30T13:56:03.874526
2026-03-05,BKK,departure,22:30,NRT Tokyo,TG640,TG,5h 50m,22:30 | Thai Airways | NRT Tokyo | TG640 | 5h 50m | DETAILS,2026-01-30T13:56:03.937274
2026-03-05,BKK,departure,22:35,SYD Sydney,TG471,TG,9h 20m,22:35 | Thai Airways | SYD Sydney | TG471 | 9h 20m | DETAILS,2026-01-30T13:56:03.997807
2026-03-05,BKK,departure,22:45,MFM Macau,NX991,NX,2h 45m,22:45 | Air Macau | MFM Macau | NX991 | 2h 45m | DETAILS,2026-01-30T13:56:04.060666
2026-03-05,BKK,departure,22:55,ICN Seoul,YP602,YP,5h 40m,22:55 | Air Premia | ICN Seoul | YP602 | 5h 40m | DETAILS,2026-01-30T13:56:04.120530
2026-03-05,BKK,departure,22:55,PUS Busan,BX726,BX,5h 25m,22:55 | Air Busan | PUS Busan | BX726 | 5h 25m | DETAILS,2026-01-30T13:56:04.177428
2026-03-05,BKK,departure,22:55,SIN Singapore,TR615,TR,2h 50m,22:55 | Scoot | SIN Singapore | TR615 | 2h 50m | DETAILS,2026-01-30T13:56:04.235937
2026-03-05,BKK,departure,23:10,ICN Seoul,TG658,TG,5h 25m,23:10 | Thai Airways | ICN Seoul | TG658 | 5h 25m | DETAILS,2026-01-30T13:56:04.302745
2026-03-05,BKK,departure,23:15,DAC Dhaka,TG339,TG,2h 35m,23:15 | Thai Airways | DAC Dhaka | TG339 | 2h 35m | DETAILS,2026-01-30T13:56:04.367476
2026-03-05,BKK,departure,23:15,HND Tokyo,TG682,TG,5h 40m,23:15 | Thai Airways | HND Tokyo | TG682 | 5h 40m | DETAILS,2026-01-30T13:56:04.424129
2026-03-05,BKK,departure,23:15,ICN Seoul,KE652,KE,5h 20m,23:15 | Korean Air | ICN Seoul | KE652 | 5h 20m | DETAILS,2026-01-30T13:56:04.493823
2026-03-05,BKK,departure,23:15,IST Istanbul,TK69,TK,10h 55m,23:15 | Turkish Airlines | IST Istanbul | TK69 | 10h 55m | DETAILS,2026-01-30T13:56:04.640567
2026-03-05,BKK,departure,23:20,RGN Yangon,8M373,8M,1h 20m,23:20 | MAI | RGN Yangon | 8M373 | 1h 20m | DETAILS,2026-01-30T13:56:04.736308
2026-03-05,BKK,departure,23:25,DEL Delhi,TG331,TG,4h 25m,23:25 | Thai Airways | DEL Delhi | TG331 | 4h 25m | DETAILS,2026-01-30T13:56:04.836724
2026-03-05,BKK,departure,23:30,MUC Munich,LH773,LH,11h 50m,23:30 | Lufthansa | MUC Munich | LH773 | 11h 50m | DETAILS,2026-01-30T13:56:04.927968
2026-03-05,BKK,departure,23:30,ICN Seoul,TG656,TG,5h 25m,23:30 | Thai Airways | ICN Seoul | TG656 | 5h 25m | DETAILS,2026-01-30T13:56:05.022689
2026-03-05,BKK,departure,23:35,CCU Kolkata,TG313,TG,2h 35m,23:35 | Thai Airways | CCU Kolkata | TG313 | 2h 35m | DETAILS,2026-01-30T13:56:05.116399
2026-03-05,BKK,departure,23:40,FRA Frankfurt,TG920,TG,12h 15m,23:40 | Thai Airways | FRA Frankfurt | TG920 | 12h 15m | DETAILS,2026-01-30T13:56:05.212286
2026-03-05,BKK,departure,23:45,IST Istanbul,TG900,TG,10h 20m,23:45 | Thai Airways | IST Istanbul | TG900 | 10h 20m | DETAILS,2026-01-30T13:56:05.311563
2026-03-05,BKK,departure,23:45,NRT Tokyo,ZG52,ZG,5h 45m,23:45 | Zipair | NRT Tokyo | ZG52 | 5h 45m | DETAILS,2026-01-30T13:56:05.410101
2026-03-05,BKK,departure,23:50,FRA Frankfurt,DE2363,DE,12h 50m,23:50 | Condor | FRA Frankfurt | DE2363 | 12h 50m | DETAILS,2026-01-30T13:56:05.498080
2026-03-05,BKK,departure,23:50,VIE Vienna,OS8,OS,11h 35m,23:50 | Austrian | VIE Vienna | OS8 | 11h 35m | DETAILS,2026-01-30T13:56:05.604182
2026-03-05,BKK,departure,23:50,MNL Manila,PR733,PR,3h 10m,23:50 | PAL | MNL Manila | PR733 | 3h 10m | DETAILS,2026-01-30T13:56:05.820573
2026-03-05,BKK,departure,23:55,TLV Tel Aviv-Yafo,LY82,LY,11h 15m,23:55 | El Al | TLV Tel Aviv-Yafo | LY82 | 11h 15m | DETAILS,2026-01-30T13:56:05.890430
2026-03-05,BKK,departure,23:55,NRT Tokyo,TG642,TG,5h 45m,23:55 | Thai Airways | NRT Tokyo | TG642 | 5h 45m | DETAILS,2026-01-30T13:56:05.949216
2026-03-05,BKK,departure,23:55,NRT Tokyo,VZ830,VZ,6h 0m,23:55 | Vietjet Thailand | NRT Tokyo | VZ830 | 6h 0m | DETAILS,2026-01-30T13:56:06.012963
2026-03-05,BKK,departure,23:55,CTS Sapporo,TG670,TG,6h 25m,23:55 | Thai Airways | CTS Sapporo | TG670 | 6h 25m | DETAILS,2026-01-30T13:56:06.075896
2026-03-05,BKK,departure,23:55,ICN Seoul,OZ742,OZ,5h 0m,23:55 | Asiana | ICN Seoul | OZ742 | 5h 0m | DETAILS,2026-01-30T13:56:06.139242
2026-03-05,BKK,departure,23:55,AMM Amman,RJ183,RJ,9h 20m,23:55 | Royal Jordanian | AMM Amman | RJ183 | 9h 20m | DETAILS,2026-01-30T13:56:06.196389
2026-03-05,BKK,departure,23:59,KIX Osaka,TG622,TG,5h 21m,23:59 | Thai Airways | KIX Osaka | TG622 | 5h 21m | DETAILS,2026-01-30T13:56:06.255605
2026-03-05,BKK,arrival,07:55,BKK Bangkok,TG483,TG,6h 54m,07:55 | Thai Airways | BKK Bangkok | TG483 | 6h 54m | DETAILS,2026-01-30T13:56:10.173155
2026-03-05,BKK,arrival,06:50,PKX Beijing,MU2071,MU,5h 10m,00:05 | China Eastern | PKX Beijing | MU2071 | 5h 10m | DETAILS,2026-01-30T13:56:10.357696
2026-03-05,BKK,arrival,00:10,TFU Chengdu,3U3937,3U,3h 20m,00:10 | Sichuan Airlines | TFU Chengdu | 3U3937 | 3h 20m | DETAILS,2026-01-30T13:56:10.463201
2026-03-05,BKK,arrival,00:10,CNX Chiang Mai,FD4103,FD,1h 20m,00:10 | Thai AirAsia | CNX Chiang Mai | FD4103 | 1h 20m | DETAILS,2026-01-30T13:56:10.560196
2026-03-05,BKK,arrival,00:10,PEK Beijing,CA979,CA,5h 10m,00:10 | Air China | PEK Beijing | CA979 | 5h 10m | DETAILS,2026-01-30T13:56:10.668058
2026-03-05,BKK,arrival,00:10,ICN Seoul,TW101,TW,6h 20m,00:10 | T´Way Air | ICN Seoul | TW101 | 6h 20m | DETAILS,2026-01-30T13:56:10.763030
2026-03-05,BKK,arrival,00:15,HKG Hong Kong,CX617,CX,3h 5m,00:15 | Cathay Pacific | HKG Hong Kong | CX617 | 3h 5m | DETAILS,2026-01-30T13:56:10.859175
2026-03-05,BKK,arrival,00:15,CCU Kolkata,6E1057,6E,2h 50m,00:15 | IndiGo | CCU Kolkata | 6E1057 | 2h 50m | DETAILS,2026-01-30T13:56:10.967538
2026-03-05,BKK,arrival,00:20,NRT Tokyo,NH805,NH,7h 25m,00:20 | ANA | NRT Tokyo | NH805 | 7h 25m | DETAILS,2026-01-30T13:56:11.071498
2026-03-05,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-01-30T13:56:11.168250
2026-03-05,BKK,arrival,00:30,NKG Nanjing,MU7703,MU,4h 15m,00:30 | China Eastern | NKG Nanjing | MU7703 | 4h 15m | DETAILS,2026-01-30T13:56:11.268072
2026-03-05,BKK,arrival,00:40,HKG Hong Kong,ET609,ET,2h 50m,00:40 | Ethiopian | HKG Hong Kong | ET609 | 2h 50m | DETAILS,2026-01-30T13:56:11.377656
2026-03-05,BKK,arrival,00:45,ICN Seoul,KE659,KE,6h 10m,00:45 | Korean Air | ICN Seoul | KE659 | 6h 10m | DETAILS,2026-01-30T13:56:11.606553
2026-03-05,BKK,arrival,00:45,XMN Xiamen,MF843,MF,3h 30m,00:45 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-01-30T13:56:11.685359
2026-03-05,BKK,arrival,00:50,PVG Shanghai,HO1357,HO,4h 50m,00:50 | Juneyao Airlines | PVG Shanghai | HO1357 | 4h 50m | DETAILS,2026-01-30T13:56:11.747440
2026-03-05,BKK,arrival,00:50,KHN Nanchang,9C8609,9C,4h 5m,00:50 | Spring Airlines | KHN Nanchang | 9C8609 | 4h 5m | DETAILS,2026-01-30T13:56:11.815296
2026-03-05,BKK,arrival,00:55,PVG Shanghai,FM849,FM,4h 50m,00:55 | Shanghai Airlines | PVG Shanghai | FM849 | 4h 50m | DETAILS,2026-01-30T13:56:11.873117
2026-03-05,BKK,arrival,00:55,ICN Seoul,KE655,KE,6h 5m,00:55 | Korean Air | ICN Seoul | KE655 | 6h 5m | DETAILS,2026-01-30T13:56:11.934352
2026-03-05,BKK,arrival,01:05,CAN Guangzhou,CZ3035,CZ,3h 5m,01:05 | China Southern | CAN Guangzhou | CZ3035 | 3h 5m | DETAILS,2026-01-30T13:56:11.995628
2026-03-05,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-01-30T13:56:12.056617
2026-03-05,BKK,arrival,01:15,KMG Kunming,MU893,MU,2h 40m,01:15 | China Eastern | KMG Kunming | MU893 | 2h 40m | DETAILS,2026-01-30T13:56:12.122448
2026-03-05,BKK,arrival,01:20,NKG Nanjing,MU2803,MU,4h 20m,01:20 | China Eastern | NKG Nanjing | MU2803 | 4h 20m | DETAILS,2026-01-30T13:56:12.180745
