date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-09-18,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T13:29:59.716391
2026-09-18,BKK,departure,19:15,SZX Shenzhen,CZ8324,CZ,2h 35m,19:15 | China Southern | SZX Shenzhen | CZ8324 | 2h 35m | DETAILS,2026-02-02T13:30:48.820423
2026-09-18,BKK,departure,19:15,USM Koh Samui,PG191,PG,1h 10m,19:15 | Bangkok Airways | USM Koh Samui | PG191 | 1h 10m | DETAILS,2026-02-02T13:30:48.915006
2026-09-18,BKK,departure,19:20,CKG Chongqing,3U3772,3U,3h 25m,19:20 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 25m | DETAILS,2026-02-02T13:30:49.008575
2026-09-18,BKK,departure,19:20,RGN Yangon,8M332,8M,1h 20m,19:20 | MAI | RGN Yangon | 8M332 | 1h 20m | DETAILS,2026-02-02T13:30:49.108799
2026-09-18,BKK,departure,19:20,HKT Phuket,VZ308,VZ,1h 30m,19:20 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-02-02T13:30:49.204735
2026-09-18,BKK,departure,19:25,LHE Lahore,TG345,TG,5h 15m,19:25 | Thai Airways | LHE Lahore | TG345 | 5h 15m | DETAILS,2026-02-02T13:30:49.299534
2026-09-18,BKK,departure,19:30,PEK Beijing,CA960,CA,4h 35m,19:30 | Air China | PEK Beijing | CA960 | 4h 35m | DETAILS,2026-02-02T13:30:49.399152
2026-09-18,BKK,departure,19:30,KMG Kunming,KY8370,KY,2h 35m,19:30 | Kunming Airlines | KMG Kunming | KY8370 | 2h 35m | DETAILS,2026-02-02T13:30:49.535935
2026-09-18,BKK,departure,19:30,PEN Penang,TG425,TG,1h 50m,19:30 | Thai Airways | PEN Penang | TG425 | 1h 50m | DETAILS,2026-02-02T13:30:49.679210
2026-09-18,BKK,departure,19:30,SZX Shenzhen,ZH308,ZH,2h 45m,19:30 | Shenzhen Airlines | SZX Shenzhen | ZH308 | 2h 45m | DETAILS,2026-02-02T13:30:49.793994
2026-09-18,BKK,departure,19:35,CNX Chiang Mai,PG219,PG,1h 25m,19:35 | Bangkok Airways | CNX Chiang Mai | PG219 | 1h 25m | DETAILS,2026-02-02T13:30:49.939977
2026-09-18,BKK,departure,19:35,SGN Ho Chi Minh City,VN606,VN,1h 45m,19:35 | Vietnam Airlines | SGN Ho Chi Minh City | VN606 | 1h 45m | DETAILS,2026-02-02T13:30:50.039484
2026-09-18,BKK,departure,19:40,KKC Khon Kaen,TG46,TG,1h 0m,19:40 | Thai Airways | KKC Khon Kaen | TG46 | 1h 0m | DETAILS,2026-02-02T13:30:50.135053
2026-09-18,BKK,departure,19:40,AMD Ahmedabad,VZ750,VZ,4h 45m,19:40 | Vietjet Thailand | AMD Ahmedabad | VZ750 | 4h 45m | DETAILS,2026-02-02T13:30:50.234053
2026-09-18,BKK,departure,19:40,HKT Phuket,PG279,PG,1h 30m,19:40 | Bangkok Airways | HKT Phuket | PG279 | 1h 30m | DETAILS,2026-02-02T13:30:50.333640
2026-09-18,BKK,departure,19:45,USM Koh Samui,PG193,PG,1h 35m,19:45 | Bangkok Airways | USM Koh Samui | PG193 | 1h 35m | DETAILS,2026-02-02T13:30:50.432559
2026-09-18,BKK,departure,19:45,HKG Hong Kong,UO713,UO,3h 0m,19:45 | HK Express | HKG Hong Kong | UO713 | 3h 0m | DETAILS,2026-02-02T13:30:50.536153
2026-09-18,BKK,departure,19:50,DAD Da Nang,EK370,EK,1h 40m,19:50 | Emirates | DAD Da Nang | EK370 | 1h 40m | DETAILS,2026-02-02T13:30:50.635944
2026-09-18,BKK,departure,19:50,DOH Doha,QR833,QR,7h 25m,19:50 | Qatar Airways | DOH Doha | QR833 | 7h 25m | DETAILS,2026-02-02T13:30:50.739662
2026-09-18,BKK,departure,19:50,KTI Phnom Penh,PG935,PG,1h 15m,19:50 | Bangkok Airways | KTI Phnom Penh | PG935 | 1h 15m | DETAILS,2026-02-02T13:30:50.837532
2026-09-18,BKK,departure,19:50,HDY Hat Yai,VZ328,VZ,1h 25m,19:50 | Vietjet Thailand | HDY Hat Yai | VZ328 | 1h 25m | DETAILS,2026-02-02T13:30:50.939440
2026-09-18,BKK,departure,19:55,PVG Shanghai,FM840,FM,4h 25m,19:55 | Shanghai Airlines | PVG Shanghai | FM840 | 4h 25m | DETAILS,2026-02-02T13:30:51.072926
2026-09-18,BKK,departure,19:55,CAN Guangzhou,CZ8020,CZ,2h 50m,19:55 | China Southern | CAN Guangzhou | CZ8020 | 2h 50m | DETAILS,2026-02-02T13:30:51.211434
2026-09-18,BKK,departure,20:00,SIN Singapore,SQ713,SQ,2h 30m,20:00 | Singapore Airlines | SIN Singapore | SQ713 | 2h 30m | DETAILS,2026-02-02T13:30:51.328823
2026-09-18,BKK,departure,20:00,TPE Taipei,VZ570,VZ,3h 40m,20:00 | Vietjet Thailand | TPE Taipei | VZ570 | 3h 40m | DETAILS,2026-02-02T13:30:51.476390
2026-09-18,BKK,departure,20:00,DEL Delhi,TG315,TG,4h 30m,20:00 | Thai Airways | DEL Delhi | TG315 | 4h 30m | DETAILS,2026-02-02T13:30:51.581076
2026-09-18,BKK,departure,20:00,AUH Abu Dhabi,EY421,EY,7h 25m,20:00 | Etihad | AUH Abu Dhabi | EY421 | 7h 25m | DETAILS,2026-02-02T13:30:51.678498
2026-09-18,BKK,departure,20:05,SGN Ho Chi Minh City,VJ806,VJ,1h 30m,20:05 | VietJet | SGN Ho Chi Minh City | VJ806 | 1h 30m | DETAILS,2026-02-02T13:30:51.778482
2026-09-18,BKK,departure,20:05,KUL Kuala Lumpur,MH781,MH,2h 20m,20:05 | Malaysia Airlines | KUL Kuala Lumpur | MH781 | 2h 20m | DETAILS,2026-02-02T13:30:51.875973
2026-09-18,BKK,departure,20:05,MCT Muscat,WY816,WY,6h 10m,20:05 | Oman Air | MCT Muscat | WY816 | 6h 10m | DETAILS,2026-02-02T13:30:51.973587
2026-09-18,BKK,departure,20:05,PVG Shanghai,VZ3524,VZ,4h 25m,20:05 | Vietjet Thailand | PVG Shanghai | VZ3524 | 4h 25m | DETAILS,2026-02-02T13:30:52.075908
2026-09-18,BKK,departure,20:10,HKT Phuket,FD4419,FD,1h 40m,20:10 | Thai AirAsia | HKT Phuket | FD4419 | 1h 40m | DETAILS,2026-02-02T13:30:52.179322
2026-09-18,BKK,departure,20:10,IKT Irkutsk,S76302,S7,6h 30m,20:10 | S7 Airlines | IKT Irkutsk | S76302 | 6h 30m | DETAILS,2026-02-02T13:30:52.275136
2026-09-18,BKK,departure,20:20,CNX Chiang Mai,FD4096,FD,1h 30m,20:20 | Thai AirAsia | CNX Chiang Mai | FD4096 | 1h 30m | DETAILS,2026-02-02T13:30:52.373566
2026-09-18,BKK,departure,20:25,KBV Krabi,PG263,PG,1h 25m,20:25 | Bangkok Airways | KBV Krabi | PG263 | 1h 25m | DETAILS,2026-02-02T13:30:52.468830
2026-09-18,BKK,departure,20:30,DOH Doha,QR829,QR,7h 25m,20:30 | Qatar Airways | DOH Doha | QR829 | 7h 25m | DETAILS,2026-02-02T13:30:52.601458
2026-09-18,BKK,departure,20:35,KMG Kunming,KY8368,KY,2h 5m,20:35 | Kunming Airlines | KMG Kunming | KY8368 | 2h 5m | DETAILS,2026-02-02T13:30:52.739599
2026-09-18,BKK,departure,20:35,CNX Chiang Mai,VZ118,VZ,1h 20m,20:35 | Vietjet Thailand | CNX Chiang Mai | VZ118 | 1h 20m | DETAILS,2026-02-02T13:30:52.856881
2026-09-18,BKK,departure,20:40,AUH Abu Dhabi,EY407,EY,6h 50m,20:40 | Etihad | AUH Abu Dhabi | EY407 | 6h 50m | DETAILS,2026-02-02T13:30:53.001597
2026-09-18,BKK,departure,20:40,BOM Mumbai,VZ760,VZ,4h 40m,20:40 | Vietjet Thailand | BOM Mumbai | VZ760 | 4h 40m | DETAILS,2026-02-02T13:30:53.103630
2026-09-18,BKK,departure,20:45,DXB Dubai,EK373,EK,7h 15m,20:45 | Emirates | DXB Dubai | EK373 | 7h 15m | DETAILS,2026-02-02T13:30:53.202491
2026-09-18,BKK,departure,20:45,RGN Yangon,8M351,8M,1h 20m,20:45 | MAI | RGN Yangon | 8M351 | 1h 20m | DETAILS,2026-02-02T13:30:53.305785
2026-09-18,BKK,departure,20:50,BOM Mumbai,AI2338,AI,4h 50m,20:50 | Air India | BOM Mumbai | AI2338 | 4h 50m | DETAILS,2026-02-02T13:30:53.406787
2026-09-18,BKK,departure,20:50,VTE Vientiane,QV446,QV,1h 0m,20:50 | Lao Airlines | VTE Vientiane | QV446 | 1h 0m | DETAILS,2026-02-02T13:30:53.507595
2026-09-18,BKK,departure,20:55,CNX Chiang Mai,FD4102,FD,1h 25m,20:55 | Thai AirAsia | CNX Chiang Mai | FD4102 | 1h 25m | DETAILS,2026-02-02T13:30:53.609747
2026-09-18,BKK,departure,20:55,AMD Ahmedabad,TG343,TG,4h 45m,20:55 | Thai Airways | AMD Ahmedabad | TG343 | 4h 45m | DETAILS,2026-02-02T13:30:53.716126
2026-09-18,BKK,departure,21:00,BLR Bengaluru,6E1056,6E,3h 55m,21:00 | IndiGo | BLR Bengaluru | 6E1056 | 3h 55m | DETAILS,2026-02-02T13:30:53.861614
2026-09-18,BKK,departure,21:00,HKT Phuket,VZ312,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ312 | 1h 30m | DETAILS,2026-02-02T13:30:53.969655
2026-09-18,BKK,departure,21:05,KMG Kunming,MU9614,MU,2h 35m,21:05 | China Eastern | KMG Kunming | MU9614 | 2h 35m | DETAILS,2026-02-02T13:30:54.065161
2026-09-18,BKK,departure,21:10,SIN Singapore,SQ719,SQ,2h 30m,21:10 | Singapore Airlines | SIN Singapore | SQ719 | 2h 30m | DETAILS,2026-02-02T13:30:54.196157
2026-09-18,BKK,departure,21:10,SIN Singapore,TR639,TR,2h 40m,21:10 | Scoot | SIN Singapore | TR639 | 2h 40m | DETAILS,2026-02-02T13:30:54.331458
2026-09-18,BKK,departure,21:15,KTM Kathmandu,TG309,TG,3h 25m,21:15 | Thai Airways | KTM Kathmandu | TG309 | 3h 25m | DETAILS,2026-02-02T13:30:54.447514
2026-09-18,BKK,departure,21:15,SGN Ho Chi Minh City,VN608,VN,1h 45m,21:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN608 | 1h 45m | DETAILS,2026-02-02T13:30:54.593991
2026-09-18,BKK,departure,21:25,MEL Melbourne,JQ30,JQ,8h 55m,21:25 | Jetstar | MEL Melbourne | JQ30 | 8h 55m | DETAILS,2026-02-02T13:30:54.695096
2026-09-18,BKK,departure,21:30,ICN Seoul,KE658,KE,5h 15m,21:30 | Korean Air | ICN Seoul | KE658 | 5h 15m | DETAILS,2026-02-02T13:30:54.796001
2026-09-18,BKK,departure,21:30,HKT Phuket,PG287,PG,1h 30m,21:30 | Bangkok Airways | HKT Phuket | PG287 | 1h 30m | DETAILS,2026-02-02T13:30:54.892576
2026-09-18,BKK,departure,21:35,CRK Angeles,5J944,5J,3h 25m,21:35 | Cebu Pacific | CRK Angeles | 5J944 | 3h 25m | DETAILS,2026-02-02T13:30:54.991915
2026-09-18,BKK,departure,21:40,RGN Yangon,UB18,UB,1h 25m,21:40 | Myanmar National Airlines | RGN Yangon | UB18 | 1h 25m | DETAILS,2026-02-02T13:30:55.093674
2026-09-18,BKK,departure,21:50,PER Perth,JQ76,JQ,6h 50m,21:50 | Jetstar | PER Perth | JQ76 | 6h 50m | DETAILS,2026-02-02T13:30:55.189492
2026-09-18,BKK,departure,21:50,BLR Bengaluru,TG325,TG,3h 45m,21:50 | Thai Airways | BLR Bengaluru | TG325 | 3h 45m | DETAILS,2026-02-02T13:30:55.293931
2026-09-18,BKK,departure,21:55,CAN Guangzhou,9C7420,9C,3h 5m,21:55 | Spring Airlines | CAN Guangzhou | 9C7420 | 3h 5m | DETAILS,2026-02-02T13:30:55.394641
2026-09-18,BKK,departure,21:55,CMB Colombo,TG307,TG,3h 36m,21:55 | Thai Airways | CMB Colombo | TG307 | 3h 36m | DETAILS,2026-02-02T13:30:55.504076
2026-09-18,BKK,departure,21:55,HYD Hyderabad,TG329,TG,3h 36m,21:55 | Thai Airways | HYD Hyderabad | TG329 | 3h 36m | DETAILS,2026-02-02T13:30:55.603628
2026-09-18,BKK,departure,21:55,MAA Chennai,TG337,TG,3h 36m,21:55 | Thai Airways | MAA Chennai | TG337 | 3h 36m | DETAILS,2026-02-02T13:30:55.748876
2026-09-18,BKK,departure,22:05,BOM Mumbai,6E1060,6E,4h 45m,22:05 | IndiGo | BOM Mumbai | 6E1060 | 4h 45m | DETAILS,2026-02-02T13:30:55.888877
2026-09-18,BKK,departure,22:05,HND Tokyo,JL34,JL,5h 35m,22:05 | JAL | HND Tokyo | JL34 | 5h 35m | DETAILS,2026-02-02T13:30:56.019416
2026-09-18,BKK,departure,22:10,HAN Hanoi,VN616,VN,1h 55m,22:10 | Vietnam Airlines | HAN Hanoi | VN616 | 1h 55m | DETAILS,2026-02-02T13:30:56.220964
2026-09-18,BKK,departure,22:10,CNX Chiang Mai,VZ2104,VZ,1h 25m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2104 | 1h 25m | DETAILS,2026-02-02T13:30:56.313848
2026-09-18,BKK,departure,22:15,BOM Mumbai,TG351,TG,4h 35m,22:15 | Thai Airways | BOM Mumbai | TG351 | 4h 35m | DETAILS,2026-02-02T13:30:56.413945
2026-09-18,BKK,departure,22:20,DEL Delhi,AI2303,AI,4h 50m,22:20 | Air India | DEL Delhi | AI2303 | 4h 50m | DETAILS,2026-02-02T13:30:56.510731
2026-09-18,BKK,departure,22:20,ICN Seoul,BX728,BX,5h 45m,22:20 | Air Busan | ICN Seoul | BX728 | 5h 45m | DETAILS,2026-02-02T13:30:56.605469
2026-09-18,BKK,departure,22:20,IST Istanbul,TK53,TK,10h 55m,22:20 | Turkish Airlines | IST Istanbul | TK53 | 10h 55m | DETAILS,2026-02-02T13:30:56.706587
2026-09-18,BKK,departure,22:20,HKT Phuket,VZ316,VZ,1h 35m,22:20 | Vietjet Thailand | HKT Phuket | VZ316 | 1h 35m | DETAILS,2026-02-02T13:30:56.807035
2026-09-18,BKK,departure,22:25,ICN Seoul,LJ2,LJ,5h 40m,22:25 | Jin Air | ICN Seoul | LJ2 | 5h 40m | DETAILS,2026-02-02T13:30:56.905919
2026-09-18,BKK,departure,22:25,HND Tokyo,NH850,NH,5h 40m,22:25 | ANA | HND Tokyo | NH850 | 5h 40m | DETAILS,2026-02-02T13:30:57.033786
2026-09-18,BKK,departure,22:25,ICN Seoul,ZE512,ZE,5h 55m,22:25 | Eastar Jet | ICN Seoul | ZE512 | 5h 55m | DETAILS,2026-02-02T13:30:57.137450
2026-09-18,BKK,departure,22:30,CCU Kolkata,VZ770,VZ,2h 50m,22:30 | Vietjet Thailand | CCU Kolkata | VZ770 | 2h 50m | DETAILS,2026-02-02T13:30:57.241169
2026-09-18,BKK,departure,22:30,NRT Tokyo,TG640,TG,5h 50m,22:30 | Thai Airways | NRT Tokyo | TG640 | 5h 50m | DETAILS,2026-02-02T13:30:57.365965
2026-09-18,BKK,departure,22:35,SYD Sydney,TG471,TG,9h 20m,22:35 | Thai Airways | SYD Sydney | TG471 | 9h 20m | DETAILS,2026-02-02T13:30:57.514676
2026-09-18,BKK,departure,22:45,MFM Macau,NX991,NX,2h 45m,22:45 | Air Macau | MFM Macau | NX991 | 2h 45m | DETAILS,2026-02-02T13:30:57.661220
2026-09-18,BKK,departure,22:55,SIN Singapore,TR615,TR,2h 50m,22:55 | Scoot | SIN Singapore | TR615 | 2h 50m | DETAILS,2026-02-02T13:30:57.775106
2026-09-18,BKK,departure,22:55,PUS Busan,BX726,BX,5h 25m,22:55 | Air Busan | PUS Busan | BX726 | 5h 25m | DETAILS,2026-02-02T13:30:57.905907
2026-09-18,BKK,departure,23:10,LGW London,BA2230,BA,13h 20m,23:10 | British Airways | LGW London | BA2230 | 13h 20m | DETAILS,2026-02-02T13:30:58.004013
2026-09-18,BKK,departure,23:10,ICN Seoul,TG658,TG,5h 25m,23:10 | Thai Airways | ICN Seoul | TG658 | 5h 25m | DETAILS,2026-02-02T13:30:58.101530
2026-09-18,BKK,departure,23:15,DAC Dhaka,TG339,TG,2h 35m,23:15 | Thai Airways | DAC Dhaka | TG339 | 2h 35m | DETAILS,2026-02-02T13:30:58.205089
2026-09-18,BKK,departure,23:15,HND Tokyo,TG682,TG,5h 40m,23:15 | Thai Airways | HND Tokyo | TG682 | 5h 40m | DETAILS,2026-02-02T13:30:58.306698
2026-09-18,BKK,departure,23:15,IST Istanbul,TK69,TK,10h 55m,23:15 | Turkish Airlines | IST Istanbul | TK69 | 10h 55m | DETAILS,2026-02-02T13:30:58.405762
2026-09-18,BKK,departure,23:15,ICN Seoul,KE652,KE,5h 20m,23:15 | Korean Air | ICN Seoul | KE652 | 5h 20m | DETAILS,2026-02-02T13:30:58.508638
2026-09-18,BKK,departure,23:20,RGN Yangon,8M373,8M,1h 20m,23:20 | MAI | RGN Yangon | 8M373 | 1h 20m | DETAILS,2026-02-02T13:30:58.607280
2026-09-18,BKK,departure,23:25,DEL Delhi,TG331,TG,4h 25m,23:25 | Thai Airways | DEL Delhi | TG331 | 4h 25m | DETAILS,2026-02-02T13:30:58.711127
2026-09-18,BKK,departure,23:30,MUC Munich,LH773,LH,11h 50m,23:30 | Lufthansa | MUC Munich | LH773 | 11h 50m | DETAILS,2026-02-02T13:30:58.808002
2026-09-18,BKK,departure,23:30,ICN Seoul,TG656,TG,5h 25m,23:30 | Thai Airways | ICN Seoul | TG656 | 5h 25m | DETAILS,2026-02-02T13:30:58.935960
2026-09-18,BKK,departure,23:35,CCU Kolkata,TG313,TG,2h 35m,23:35 | Thai Airways | CCU Kolkata | TG313 | 2h 35m | DETAILS,2026-02-02T13:30:59.092021
2026-09-18,BKK,departure,23:40,FRA Frankfurt,TG920,TG,12h 15m,23:40 | Thai Airways | FRA Frankfurt | TG920 | 12h 15m | DETAILS,2026-02-02T13:30:59.265647
2026-09-18,BKK,departure,23:45,IST Istanbul,TG900,TG,10h 20m,23:45 | Thai Airways | IST Istanbul | TG900 | 10h 20m | DETAILS,2026-02-02T13:30:59.472550
2026-09-18,BKK,departure,23:45,NRT Tokyo,ZG52,ZG,5h 45m,23:45 | Zipair | NRT Tokyo | ZG52 | 5h 45m | DETAILS,2026-02-02T13:30:59.569719
2026-09-18,BKK,departure,23:50,FRA Frankfurt,DE2361,DE,12h 50m,23:50 | Condor | FRA Frankfurt | DE2361 | 12h 50m | DETAILS,2026-02-02T13:30:59.663671
2026-09-18,BKK,departure,23:50,VIE Vienna,OS8,OS,11h 35m,23:50 | Austrian | VIE Vienna | OS8 | 11h 35m | DETAILS,2026-02-02T13:30:59.760869
2026-09-18,BKK,departure,23:50,MNL Manila,PR733,PR,3h 10m,23:50 | PAL | MNL Manila | PR733 | 3h 10m | DETAILS,2026-02-02T13:30:59.873702
2026-09-18,BKK,departure,23:55,TLV Tel Aviv-Yafo,LY82,LY,11h 15m,23:55 | El Al | TLV Tel Aviv-Yafo | LY82 | 11h 15m | DETAILS,2026-02-02T13:30:59.995122
2026-09-18,BKK,departure,23:55,ICN Seoul,OZ742,OZ,5h 0m,23:55 | Asiana | ICN Seoul | OZ742 | 5h 0m | DETAILS,2026-02-02T13:31:00.083680
2026-09-18,BKK,departure,23:55,NRT Tokyo,TG642,TG,5h 45m,23:55 | Thai Airways | NRT Tokyo | TG642 | 5h 45m | DETAILS,2026-02-02T13:31:00.182151
2026-09-18,BKK,departure,23:55,CTS Sapporo,TG670,TG,6h 25m,23:55 | Thai Airways | CTS Sapporo | TG670 | 6h 25m | DETAILS,2026-02-02T13:31:00.282915
2026-09-18,BKK,departure,23:55,NRT Tokyo,VZ830,VZ,6h 0m,23:55 | Vietjet Thailand | NRT Tokyo | VZ830 | 6h 0m | DETAILS,2026-02-02T13:31:00.378022
2026-09-18,BKK,departure,23:59,KIX Osaka,TG622,TG,5h 21m,23:59 | Thai Airways | KIX Osaka | TG622 | 5h 21m | DETAILS,2026-02-02T13:31:00.539850
2026-09-18,BKK,arrival,00:00,PVG Shanghai,9C8755,9C,4h 45m,00:00 | Spring Airlines | PVG Shanghai | 9C8755 | 4h 45m | DETAILS,2026-02-02T13:31:04.766415
2026-09-18,BKK,arrival,00:00,KBV Krabi,PG264,PG,1h 30m,00:00 | Bangkok Airways | KBV Krabi | PG264 | 1h 30m | DETAILS,2026-02-02T13:31:04.863897
2026-09-18,BKK,arrival,00:05,PKX Beijing,MU2071,MU,5h 5m,00:05 | China Eastern | PKX Beijing | MU2071 | 5h 5m | DETAILS,2026-02-02T13:31:04.959835
2026-09-18,BKK,arrival,00:10,TFU Chengdu,3U3937,3U,3h 20m,00:10 | Sichuan Airlines | TFU Chengdu | 3U3937 | 3h 20m | DETAILS,2026-02-02T13:31:05.053789
2026-09-18,BKK,arrival,00:10,ICN Seoul,TW101,TW,6h 20m,00:10 | T´Way Air | ICN Seoul | TW101 | 6h 20m | DETAILS,2026-02-02T13:31:05.149357
2026-09-18,BKK,arrival,00:10,PEK Beijing,CA979,CA,5h 10m,00:10 | Air China | PEK Beijing | CA979 | 5h 10m | DETAILS,2026-02-02T13:31:05.249171
2026-09-18,BKK,arrival,00:10,CNX Chiang Mai,FD4103,FD,1h 20m,00:10 | Thai AirAsia | CNX Chiang Mai | FD4103 | 1h 20m | DETAILS,2026-02-02T13:31:05.347450
2026-09-18,BKK,arrival,00:15,HKG Hong Kong,CX617,CX,3h 5m,00:15 | Cathay Pacific | HKG Hong Kong | CX617 | 3h 5m | DETAILS,2026-02-02T13:31:05.449845
2026-09-18,BKK,arrival,00:15,CCU Kolkata,6E1057,6E,2h 50m,00:15 | IndiGo | CCU Kolkata | 6E1057 | 2h 50m | DETAILS,2026-02-02T13:31:05.550471
2026-09-18,BKK,arrival,00:20,NRT Tokyo,NH805,NH,7h 25m,00:20 | ANA | NRT Tokyo | NH805 | 7h 25m | DETAILS,2026-02-02T13:31:05.646490
2026-09-18,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-02-02T13:31:05.765243
2026-09-18,BKK,arrival,00:35,CGK Jakarta,ET629,ET,3h 45m,00:35 | Ethiopian | CGK Jakarta | ET629 | 3h 45m | DETAILS,2026-02-02T13:31:05.911870
2026-09-18,BKK,arrival,00:45,XMN Xiamen,MF843,MF,3h 30m,00:45 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-02-02T13:31:06.088622
2026-09-18,BKK,arrival,00:45,ICN Seoul,KE659,KE,6h 10m,00:45 | Korean Air | ICN Seoul | KE659 | 6h 10m | DETAILS,2026-02-02T13:31:06.498086
2026-09-18,BKK,arrival,00:50,PVG Shanghai,HO1357,HO,4h 50m,00:50 | Juneyao Airlines | PVG Shanghai | HO1357 | 4h 50m | DETAILS,2026-02-02T13:31:06.597996
2026-09-18,BKK,arrival,00:55,PVG Shanghai,FM849,FM,4h 50m,00:55 | Shanghai Airlines | PVG Shanghai | FM849 | 4h 50m | DETAILS,2026-02-02T13:31:06.698224
2026-09-18,BKK,arrival,00:55,ICN Seoul,KE655,KE,6h 5m,00:55 | Korean Air | ICN Seoul | KE655 | 6h 5m | DETAILS,2026-02-02T13:31:06.796120
2026-09-18,BKK,arrival,01:05,CAN Guangzhou,CZ3035,CZ,3h 5m,01:05 | China Southern | CAN Guangzhou | CZ3035 | 3h 5m | DETAILS,2026-02-02T13:31:06.898199
2026-09-18,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-02-02T13:31:07.001638
2026-09-18,BKK,arrival,01:15,KMG Kunming,MU893,MU,2h 40m,01:15 | China Eastern | KMG Kunming | MU893 | 2h 40m | DETAILS,2026-02-02T13:31:07.105996
2026-09-18,BKK,arrival,01:20,NKG Nanjing,MU2803,MU,4h 35m,01:20 | China Eastern | NKG Nanjing | MU2803 | 4h 35m | DETAILS,2026-02-02T13:31:07.206046
2026-09-18,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-02-02T13:31:07.314861
2026-09-18,BKK,arrival,01:20,RGN Yangon,8M390,8M,1h 20m,01:20 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-02-02T13:31:07.412140
2026-09-18,BKK,arrival,01:30,TAE Daegu,TW105,TW,6h 5m,01:30 | T´Way Air | TAE Daegu | TW105 | 6h 5m | DETAILS,2026-02-02T13:31:07.517439
2026-09-18,BKK,arrival,01:30,PVG Shanghai,CA805,CA,4h 35m,01:30 | Air China | PVG Shanghai | CA805 | 4h 35m | DETAILS,2026-02-02T13:31:07.660069
2026-09-18,BKK,arrival,01:35,TPE Taipei,CI837,CI,4h 5m,01:35 | China Airlines | TPE Taipei | CI837 | 4h 5m | DETAILS,2026-02-02T13:31:07.803064
2026-09-18,BKK,arrival,01:40,SZX Shenzhen,CZ8157,CZ,3h 5m,01:40 | China Southern | SZX Shenzhen | CZ8157 | 3h 5m | DETAILS,2026-02-02T13:31:07.918494
2026-09-18,BKK,arrival,01:50,HKG Hong Kong,HX759,HX,3h 5m,01:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 5m | DETAILS,2026-02-02T13:31:08.065560
2026-09-18,BKK,arrival,01:50,WUH Wuhan,CZ3029,CZ,3h 50m,01:50 | China Southern | WUH Wuhan | CZ3029 | 3h 50m | DETAILS,2026-02-02T13:31:08.165731
2026-09-18,BKK,arrival,01:50,CGO Zhengzhou,CZ3079,CZ,4h 25m,01:50 | China Southern | CGO Zhengzhou | CZ3079 | 4h 25m | DETAILS,2026-02-02T13:31:08.265884
2026-09-18,BKK,arrival,01:55,TNA Jinan,SC8075,SC,5h 0m,01:55 | Shandong Airlines | TNA Jinan | SC8075 | 5h 0m | DETAILS,2026-02-02T13:31:08.362956
2026-09-18,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 35m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 35m | DETAILS,2026-02-02T13:31:08.454982
2026-09-18,BKK,arrival,02:05,CAN Guangzhou,MU2077,MU,3h 0m,02:05 | China Eastern | CAN Guangzhou | MU2077 | 3h 0m | DETAILS,2026-02-02T13:31:08.549897
2026-09-18,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,2h 55m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 2h 55m | DETAILS,2026-02-02T13:31:08.657489
2026-09-18,BKK,arrival,02:30,HGH Hangzhou,VZ3537,VZ,4h 30m,02:30 | Vietjet Thailand | HGH Hangzhou | VZ3537 | 4h 30m | DETAILS,2026-02-02T13:31:08.768469
2026-09-18,BKK,arrival,02:30,IKT Irkutsk,S76305,S7,6h 20m,02:30 | S7 Airlines | IKT Irkutsk | S76305 | 6h 20m | DETAILS,2026-02-02T13:31:08.930517
2026-09-18,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-02-02T13:31:09.025003
2026-09-18,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-02-02T13:31:09.134857
