date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-12-23,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T18:04:59.522436
2026-12-23,BKK,arrival,10:00,CEI Chiang Rai,FD4151,FD,1h 20m,10:00 | Thai AirAsia | CEI Chiang Rai | FD4151 | 1h 20m | DETAILS,2026-02-02T18:08:26.679279
2026-12-23,BKK,arrival,10:00,KBV Krabi,FD4403,FD,1h 25m,10:00 | Thai AirAsia | KBV Krabi | FD4403 | 1h 25m | DETAILS,2026-02-02T18:08:27.077732
2026-12-23,BKK,arrival,10:05,HAK Haikou,HU7939,HU,2h 25m,10:05 | Hainan Airlines | HAK Haikou | HU7939 | 2h 25m | DETAILS,2026-02-02T18:08:27.413494
2026-12-23,BKK,arrival,10:05,AMS Amsterdam,KL843,KL,11h 5m,10:05 | KLM | AMS Amsterdam | KL843 | 11h 5m | DETAILS,2026-02-02T18:08:27.796941
2026-12-23,BKK,arrival,10:10,CAN Guangzhou,CZ357,CZ,3h 5m,10:10 | China Southern | CAN Guangzhou | CZ357 | 3h 5m | DETAILS,2026-02-02T18:08:28.158883
2026-12-23,BKK,arrival,10:10,THS Sukhothai,PG212,PG,1h 20m,10:10 | Bangkok Airways | THS Sukhothai | PG212 | 1h 20m | DETAILS,2026-02-02T18:08:28.521630
2026-12-23,BKK,arrival,10:15,KUL Kuala Lumpur,MH784,MH,2h 15m,10:15 | Malaysia Airlines | KUL Kuala Lumpur | MH784 | 2h 15m | DETAILS,2026-02-02T18:08:28.867328
2026-12-23,BKK,arrival,10:15,SGN Ho Chi Minh City,VN601,VN,1h 35m,10:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN601 | 1h 35m | DETAILS,2026-02-02T18:08:37.244288
2026-12-23,BKK,arrival,10:20,MDL Mandalay,8M337,8M,1h 50m,10:20 | MAI | MDL Mandalay | 8M337 | 1h 50m | DETAILS,2026-02-02T18:08:37.642771
2026-12-23,BKK,arrival,10:20,HDY Hat Yai,TG260,TG,1h 35m,10:20 | Thai Airways | HDY Hat Yai | TG260 | 1h 35m | DETAILS,2026-02-02T18:08:37.999750
2026-12-23,BKK,arrival,10:25,HKT Phuket,VZ315,VZ,1h 30m,10:25 | Vietjet Thailand | HKT Phuket | VZ315 | 1h 30m | DETAILS,2026-02-02T18:08:38.252439
2026-12-23,BKK,arrival,10:25,KBV Krabi,VZ341,VZ,1h 25m,10:25 | Vietjet Thailand | KBV Krabi | VZ341 | 1h 25m | DETAILS,2026-02-02T18:08:38.500828
2026-12-23,BKK,arrival,10:25,LGW London,Z0791,Z0,11h 15m,10:25 | Norse Atlantic UK | LGW London | Z0791 | 11h 15m | DETAILS,2026-02-02T18:08:38.795950
2026-12-23,BKK,arrival,10:30,SHJ Sharjah,G9823,G9,6h 15m,10:30 | Air Arabia | SHJ Sharjah | G9823 | 6h 15m | DETAILS,2026-02-02T18:08:39.158606
2026-12-23,BKK,arrival,10:30,KTI Phnom Penh,KR701,KR,1h 15m,10:30 | Cambodia Airways | KTI Phnom Penh | KR701 | 1h 15m | DETAILS,2026-02-02T18:08:39.407671
2026-12-23,BKK,arrival,10:30,USM Koh Samui,PG108,PG,1h 30m,10:30 | Bangkok Airways | USM Koh Samui | PG108 | 1h 30m | DETAILS,2026-02-02T18:08:39.649869
2026-12-23,BKK,arrival,10:35,KWI Kuwait,KU411,KU,6h 40m,10:35 | Kuwait Airways | KWI Kuwait | KU411 | 6h 40m | DETAILS,2026-02-02T18:08:39.913626
2026-12-23,BKK,arrival,10:35,USM Koh Samui,PG122,PG,1h 15m,10:35 | Bangkok Airways | USM Koh Samui | PG122 | 1h 15m | DETAILS,2026-02-02T18:08:40.158663
2026-12-23,BKK,arrival,10:35,TPE Taipei,TG637,TG,3h 55m,10:35 | Thai Airways | TPE Taipei | TG637 | 3h 55m | DETAILS,2026-02-02T18:08:40.414054
2026-12-23,BKK,arrival,10:40,CKG Chongqing,HU423,HU,3h 35m,10:40 | Hainan Airlines | CKG Chongqing | HU423 | 3h 35m | DETAILS,2026-02-02T18:08:40.670879
2026-12-23,BKK,arrival,10:40,ARN Stockholm,N0191,N0,10h 55m,10:40 | Norse | ARN Stockholm | N0191 | 10h 55m | DETAILS,2026-02-02T18:08:41.023680
2026-12-23,BKK,arrival,10:40,TDX Trat,PG302,PG,1h 0m,10:40 | Bangkok Airways | TDX Trat | PG302 | 1h 0m | DETAILS,2026-02-02T18:08:41.374909
2026-12-23,BKK,arrival,10:40,HDY Hat Yai,VZ321,VZ,1h 30m,10:40 | Vietjet Thailand | HDY Hat Yai | VZ321 | 1h 30m | DETAILS,2026-02-02T18:08:41.708095
2026-12-23,BKK,arrival,10:45,PVG Shanghai,9C8891,9C,4h 50m,10:45 | Spring Airlines | PVG Shanghai | 9C8891 | 4h 50m | DETAILS,2026-02-02T18:08:42.050487
2026-12-23,BKK,arrival,10:45,URT Surat Thani,FD4213,FD,1h 15m,10:45 | Thai AirAsia | URT Surat Thani | FD4213 | 1h 15m | DETAILS,2026-02-02T18:08:42.276240
2026-12-23,BKK,arrival,10:45,ZRH Zurich,LX180,LX,10h 45m,10:45 | SWISS | ZRH Zurich | LX180 | 10h 45m | DETAILS,2026-02-02T18:08:42.524879
2026-12-23,BKK,arrival,10:45,SGN Ho Chi Minh City,VJ801,VJ,1h 30m,10:45 | VietJet | SGN Ho Chi Minh City | VJ801 | 1h 30m | DETAILS,2026-02-02T18:08:42.782572
2026-12-23,BKK,arrival,10:50,CNX Chiang Mai,TG103,TG,1h 25m,10:50 | Thai Airways | CNX Chiang Mai | TG103 | 1h 25m | DETAILS,2026-02-02T18:08:43.033080
2026-12-23,BKK,arrival,10:50,KBV Krabi,TG242,TG,1h 25m,10:50 | Thai Airways | KBV Krabi | TG242 | 1h 25m | DETAILS,2026-02-02T18:08:43.265934
2026-12-23,BKK,arrival,10:50,SIN Singapore,TR606,TR,2h 30m,10:50 | Scoot | SIN Singapore | TR606 | 2h 30m | DETAILS,2026-02-02T18:08:43.511115
2026-12-23,BKK,arrival,10:55,SAI Siem Reap,TG589,TG,1h 5m,10:55 | Thai Airways | SAI Siem Reap | TG589 | 1h 5m | DETAILS,2026-02-02T18:08:43.776187
2026-12-23,BKK,arrival,11:00,CAN Guangzhou,9C7419,9C,3h 0m,11:00 | Spring Airlines | CAN Guangzhou | 9C7419 | 3h 0m | DETAILS,2026-02-02T18:08:44.023641
2026-12-23,BKK,arrival,11:00,KBV Krabi,PG262,PG,1h 25m,11:00 | Bangkok Airways | KBV Krabi | PG262 | 1h 25m | DETAILS,2026-02-02T18:08:44.262615
2026-12-23,BKK,arrival,11:00,SIN Singapore,SQ708,SQ,2h 45m,11:00 | Singapore Airlines | SIN Singapore | SQ708 | 2h 45m | DETAILS,2026-02-02T18:08:44.513832
2026-12-23,BKK,arrival,11:05,KTI Phnom Penh,TG587,TG,1h 20m,11:05 | Thai Airways | KTI Phnom Penh | TG587 | 1h 20m | DETAILS,2026-02-02T18:08:44.768390
2026-12-23,BKK,arrival,11:10,TPE Taipei,BR67,BR,4h 5m,11:10 | EVA Air | TPE Taipei | BR67 | 4h 5m | DETAILS,2026-02-02T18:08:45.008626
2026-12-23,BKK,arrival,11:10,SZX Shenzhen,CZ8075,CZ,3h 10m,11:10 | China Southern | SZX Shenzhen | CZ8075 | 3h 10m | DETAILS,2026-02-02T18:08:45.267522
2026-12-23,BKK,arrival,11:10,IKT Irkutsk,S76307,S7,6h 20m,11:10 | S7 Airlines | IKT Irkutsk | S76307 | 6h 20m | DETAILS,2026-02-02T18:08:45.503246
2026-12-23,BKK,arrival,11:10,SZX Shenzhen,ZH309,ZH,3h 0m,11:10 | Shenzhen Airlines | SZX Shenzhen | ZH309 | 3h 0m | DETAILS,2026-02-02T18:08:45.761116
2026-12-23,BKK,arrival,11:15,HKG Hong Kong,CX717,CX,3h 5m,11:15 | Cathay Pacific | HKG Hong Kong | CX717 | 3h 5m | DETAILS,2026-02-02T18:08:46.009339
2026-12-23,BKK,arrival,11:15,XMN Xiamen,MF853,MF,3h 35m,11:15 | XiamenAir | XMN Xiamen | MF853 | 3h 35m | DETAILS,2026-02-02T18:08:46.271690
2026-12-23,BKK,arrival,11:15,ICN Seoul,OZ743,OZ,6h 5m,11:15 | Asiana | ICN Seoul | OZ743 | 6h 5m | DETAILS,2026-02-02T18:08:46.512003
2026-12-23,BKK,arrival,11:15,USM Koh Samui,PG124,PG,1h 15m,11:15 | Bangkok Airways | USM Koh Samui | PG124 | 1h 15m | DETAILS,2026-02-02T18:08:46.768392
2026-12-23,BKK,arrival,11:20,SAI Siem Reap,PG924,PG,1h 25m,11:20 | Bangkok Airways | SAI Siem Reap | PG924 | 1h 25m | DETAILS,2026-02-02T18:08:47.034295
2026-12-23,BKK,arrival,11:20,HKT Phuket,TG202,TG,1h 30m,11:20 | Thai Airways | HKT Phuket | TG202 | 1h 30m | DETAILS,2026-02-02T18:08:47.270825
2026-12-23,BKK,arrival,11:20,HAN Hanoi,VN611,VN,2h 5m,11:20 | Vietnam Airlines | HAN Hanoi | VN611 | 2h 5m | DETAILS,2026-02-02T18:08:47.508099
2026-12-23,BKK,arrival,11:25,CAN Guangzhou,CZ8079,CZ,3h 10m,11:25 | China Southern | CAN Guangzhou | CZ8079 | 3h 10m | DETAILS,2026-02-02T18:08:47.782488
2026-12-23,BKK,arrival,11:25,HKG Hong Kong,UA820,UA,3h 5m,11:25 | United | HKG Hong Kong | UA820 | 3h 5m | DETAILS,2026-02-02T18:08:48.120854
2026-12-23,BKK,arrival,11:25,UTH Udon Thani,VZ201,VZ,1h 15m,11:25 | Vietjet Thailand | UTH Udon Thani | VZ201 | 1h 15m | DETAILS,2026-02-02T18:08:48.462915
2026-12-23,BKK,arrival,11:30,TPE Taipei,BR211,BR,4h 5m,11:30 | EVA Air | TPE Taipei | BR211 | 4h 5m | DETAILS,2026-02-02T18:08:48.804908
2026-12-23,BKK,arrival,11:35,HKT Phuket,FD4125,FD,1h 35m,11:35 | Thai AirAsia | HKT Phuket | FD4125 | 1h 35m | DETAILS,2026-02-02T18:08:49.248323
2026-12-23,BKK,arrival,11:35,CNX Chiang Mai,PG216,PG,1h 25m,11:35 | Bangkok Airways | CNX Chiang Mai | PG216 | 1h 25m | DETAILS,2026-02-02T18:08:49.505599
2026-12-23,BKK,arrival,11:40,SGN Ho Chi Minh City,TG551,TG,1h 25m,11:40 | Thai Airways | SGN Ho Chi Minh City | TG551 | 1h 25m | DETAILS,2026-02-02T18:08:49.782485
2026-12-23,BKK,arrival,11:40,IST Istanbul,TK52,TK,9h 25m,11:40 | Turkish Airlines | IST Istanbul | TK52 | 9h 25m | DETAILS,2026-02-02T18:08:50.020891
2026-12-23,BKK,arrival,11:40,YCU Yuncheng,ZH281,ZH,4h 25m,11:40 | Shenzhen Airlines | YCU Yuncheng | ZH281 | 4h 25m | DETAILS,2026-02-02T18:08:50.255537
2026-12-23,BKK,arrival,11:45,AUH Abu Dhabi,EY404,EY,6h 25m,11:45 | Etihad | AUH Abu Dhabi | EY404 | 6h 25m | DETAILS,2026-02-02T18:08:50.492407
2026-12-23,BKK,arrival,11:45,DOH Doha,QR832,QR,6h 35m,11:45 | Qatar Airways | DOH Doha | QR832 | 6h 35m | DETAILS,2026-02-02T18:08:50.750507
2026-12-23,BKK,arrival,11:45,CEI Chiang Rai,TG131,TG,1h 30m,11:45 | Thai Airways | CEI Chiang Rai | TG131 | 1h 30m | DETAILS,2026-02-02T18:08:50.996330
2026-12-23,BKK,arrival,11:50,HGH Hangzhou,JD419,JD,4h 45m,11:50 | Capital Airlines | HGH Hangzhou | JD419 | 4h 45m | DETAILS,2026-02-02T18:08:51.239568
2026-12-23,BKK,arrival,11:50,HKT Phuket,PG272,PG,1h 35m,11:50 | Bangkok Airways | HKT Phuket | PG272 | 1h 35m | DETAILS,2026-02-02T18:08:51.511295
2026-12-23,BKK,arrival,11:50,HKT Phuket,VZ301,VZ,1h 30m,11:50 | Vietjet Thailand | HKT Phuket | VZ301 | 1h 30m | DETAILS,2026-02-02T18:08:51.754975
2026-12-23,BKK,arrival,11:50,KTI Phnom Penh,VZ721,VZ,1h 15m,11:50 | Vietjet Thailand | KTI Phnom Penh | VZ721 | 1h 15m | DETAILS,2026-02-02T18:08:51.996966
2026-12-23,BKK,arrival,11:55,HKT Phuket,TG204,TG,1h 30m,11:55 | Thai Airways | HKT Phuket | TG204 | 1h 30m | DETAILS,2026-02-02T18:08:52.258677
2026-12-23,BKK,arrival,11:55,PVG Shanghai,TG663,TG,4h 40m,11:55 | Thai Airways | PVG Shanghai | TG663 | 4h 40m | DETAILS,2026-02-02T18:08:52.499045
2026-12-23,BKK,arrival,12:00,MNL Manila,PR730,PR,3h 35m,12:00 | PAL | MNL Manila | PR730 | 3h 35m | DETAILS,2026-02-02T18:08:52.751788
2026-12-23,BKK,arrival,12:05,MAA Chennai,6E1061,6E,3h 40m,12:05 | IndiGo | MAA Chennai | 6E1061 | 3h 40m | DETAILS,2026-02-02T18:08:52.999577
2026-12-23,BKK,arrival,12:05,HKG Hong Kong,CX615,CX,3h 10m,12:05 | Cathay Pacific | HKG Hong Kong | CX615 | 3h 10m | DETAILS,2026-02-02T18:08:53.237253
2026-12-23,BKK,arrival,12:05,DXB Dubai,EK384,EK,6h 0m,12:05 | Emirates | DXB Dubai | EK384 | 6h 0m | DETAILS,2026-02-02T18:08:53.470589
2026-12-23,BKK,arrival,12:05,HDY Hat Yai,FD4203,FD,1h 35m,12:05 | Thai AirAsia | HDY Hat Yai | FD4203 | 1h 35m | DETAILS,2026-02-02T18:08:53.721150
2026-12-23,BKK,arrival,12:15,DOH Doha,QR834,QR,6h 35m,12:15 | Qatar Airways | DOH Doha | QR834 | 6h 35m | DETAILS,2026-02-02T18:08:54.408757
2026-12-23,BKK,arrival,12:20,PVG Shanghai,MU541,MU,4h 45m,12:20 | China Eastern | PVG Shanghai | MU541 | 4h 45m | DETAILS,2026-02-02T18:08:54.770442
2026-12-23,BKK,arrival,12:20,VIE Vienna,OS5,OS,10h 5m,12:20 | Austrian | VIE Vienna | OS5 | 10h 5m | DETAILS,2026-02-02T18:08:55.114770
2026-12-23,BKK,arrival,12:25,HAN Hanoi,TG561,TG,1h 50m,12:25 | Thai Airways | HAN Hanoi | TG561 | 1h 50m | DETAILS,2026-02-02T18:08:55.491746
2026-12-23,BKK,arrival,12:25,DAD Da Nang,VZ965,VZ,1h 45m,12:25 | Vietjet Thailand | DAD Da Nang | VZ965 | 1h 45m | DETAILS,2026-02-02T18:08:55.871113
2026-12-23,BKK,arrival,12:30,TFU Chengdu,CA465,CA,3h 40m,12:30 | Air China | TFU Chengdu | CA465 | 3h 40m | DETAILS,2026-02-02T18:08:56.211153
2026-12-23,BKK,arrival,12:30,ADD Addis Ababa,ET608,ET,8h 35m,12:30 | Ethiopian | ADD Addis Ababa | ET608 | 8h 35m | DETAILS,2026-02-02T18:08:56.584196
2026-12-23,BKK,arrival,12:35,TPE Taipei,BR201,BR,3h 55m,12:35 | EVA Air | TPE Taipei | BR201 | 3h 55m | DETAILS,2026-02-02T18:08:56.957894
2026-12-23,BKK,arrival,12:35,TPE Taipei,JX741,JX,4h 10m,12:35 | Starlux | TPE Taipei | JX741 | 4h 10m | DETAILS,2026-02-02T18:08:57.313660
2026-12-23,BKK,arrival,12:35,CMB Colombo,UL404,UL,3h 35m,12:35 | SriLankan Airlines | CMB Colombo | UL404 | 3h 35m | DETAILS,2026-02-02T18:08:57.666892
2026-12-23,BKK,arrival,12:40,CEI Chiang Rai,VZ139,VZ,1h 25m,12:40 | Vietjet Thailand | CEI Chiang Rai | VZ139 | 1h 25m | DETAILS,2026-02-02T18:08:58.024862
2026-12-23,BKK,arrival,12:40,URT Surat Thani,VZ351,VZ,1h 15m,12:40 | Vietjet Thailand | URT Surat Thani | VZ351 | 1h 15m | DETAILS,2026-02-02T18:08:58.380851
2026-12-23,BKK,arrival,12:45,TFU Chengdu,9C7501,9C,3h 10m,12:45 | Spring Airlines | TFU Chengdu | 9C7501 | 3h 10m | DETAILS,2026-02-02T18:08:58.740737
2026-12-23,BKK,arrival,12:50,PVG Shanghai,9C7421,9C,4h 45m,12:50 | Spring Airlines | PVG Shanghai | 9C7421 | 4h 45m | DETAILS,2026-02-02T18:08:59.095315
2026-12-23,BKK,arrival,12:50,PNQ Pune,IX242,IX,4h 30m,12:50 | Air India Express | PNQ Pune | IX242 | 4h 30m | DETAILS,2026-02-02T18:08:59.440991
2026-12-23,BKK,arrival,12:55,CAN Guangzhou,CZ8099,CZ,3h 25m,12:55 | China Southern | CAN Guangzhou | CZ8099 | 3h 25m | DETAILS,2026-02-02T18:08:59.777938
2026-12-23,BKK,arrival,12:55,DXB Dubai,EK376,EK,6h 5m,12:55 | Emirates | DXB Dubai | EK376 | 6h 5m | DETAILS,2026-02-02T18:09:00.199075
2026-12-23,BKK,arrival,12:55,KKC Khon Kaen,TG43,TG,1h 0m,12:55 | Thai Airways | KKC Khon Kaen | TG43 | 1h 0m | DETAILS,2026-02-02T18:09:00.563776
2026-12-23,BKK,arrival,13:00,SGN Ho Chi Minh City,VJ803,VJ,1h 30m,13:00 | VietJet | SGN Ho Chi Minh City | VJ803 | 1h 30m | DETAILS,2026-02-02T18:09:00.921659
2026-12-23,BKK,arrival,13:05,XIY Xian,9C6293,9C,4h 20m,13:05 | Spring Airlines | XIY Xian | 9C6293 | 4h 20m | DETAILS,2026-02-02T18:09:01.282796
2026-12-23,BKK,arrival,13:05,TPE Taipei,CI831,CI,4h 0m,13:05 | China Airlines | TPE Taipei | CI831 | 4h 0m | DETAILS,2026-02-02T18:09:01.657315
2026-12-23,BKK,arrival,13:05,DOH Doha,QR836,QR,6h 35m,13:05 | Qatar Airways | DOH Doha | QR836 | 6h 35m | DETAILS,2026-02-02T18:09:02.029154
2026-12-23,BKK,arrival,13:10,DAC Dhaka,BS217,BS,2h 50m,13:10 | US-Bangla Airlines | DAC Dhaka | BS217 | 2h 50m | DETAILS,2026-02-02T18:09:02.386463
2026-12-23,BKK,arrival,13:10,CGK Jakarta,GA866,GA,3h 40m,13:10 | Garuda Indonesia | CGK Jakarta | GA866 | 3h 40m | DETAILS,2026-02-02T18:09:02.829611
2026-12-23,BKK,arrival,13:10,SGN Ho Chi Minh City,VN605,VN,1h 35m,13:10 | Vietnam Airlines | SGN Ho Chi Minh City | VN605 | 1h 35m | DETAILS,2026-02-02T18:09:03.302584
2026-12-23,BKK,arrival,13:15,HEL Helsinki,AY143,AY,11h 20m,13:15 | Finnair | HEL Helsinki | AY143 | 11h 20m | DETAILS,2026-02-02T18:09:03.904105
2026-12-23,BKK,arrival,13:15,TAO Qingdao,QW9897,QW,5h 30m,13:15 | Qingdao Airlines | TAO Qingdao | QW9897 | 5h 30m | DETAILS,2026-02-02T18:09:04.415791
2026-12-23,BKK,arrival,13:20,FRA Frankfurt,DE2360,DE,11h 5m,13:20 | Condor | FRA Frankfurt | DE2360 | 11h 5m | DETAILS,2026-02-02T18:09:04.880924
2026-12-23,BKK,arrival,13:20,HKT Phuket,TG206,TG,1h 30m,13:20 | Thai Airways | HKT Phuket | TG206 | 1h 30m | DETAILS,2026-02-02T18:09:05.320429
2026-12-23,BKK,arrival,13:20,RGN Yangon,TG302,TG,1h 25m,13:20 | Thai Airways | RGN Yangon | TG302 | 1h 25m | DETAILS,2026-02-02T18:09:05.843613
2026-12-23,BKK,arrival,13:20,PQC Phu Quoc,VZ981,VZ,1h 20m,13:20 | Vietjet Thailand | PQC Phu Quoc | VZ981 | 1h 20m | DETAILS,2026-02-02T18:09:06.559129
2026-12-23,BKK,arrival,13:25,NGB Ningbo,9C7431,9C,4h 35m,13:25 | Spring Airlines | NGB Ningbo | 9C7431 | 4h 35m | DETAILS,2026-02-02T18:09:07.101397
2026-12-23,BKK,arrival,13:25,ICN Seoul,KE657,KE,6h 10m,13:25 | Korean Air | ICN Seoul | KE657 | 6h 10m | DETAILS,2026-02-02T18:09:07.594808
2026-12-23,BKK,arrival,13:25,KUL Kuala Lumpur,MH788,MH,2h 10m,13:25 | Malaysia Airlines | KUL Kuala Lumpur | MH788 | 2h 10m | DETAILS,2026-02-02T18:09:08.123109
2026-12-23,BKK,arrival,13:30,USM Koh Samui,PG132,PG,1h 15m,13:30 | Bangkok Airways | USM Koh Samui | PG132 | 1h 15m | DETAILS,2026-02-02T18:09:10.720018
2026-12-23,BKK,arrival,13:30,ICN Seoul,TG659,TG,5h 55m,13:30 | Thai Airways | ICN Seoul | TG659 | 5h 55m | DETAILS,2026-02-02T18:09:11.247857
2026-12-23,BKK,arrival,13:35,BOM Mumbai,AI2354,AI,4h 35m,13:35 | Air India | BOM Mumbai | AI2354 | 4h 35m | DETAILS,2026-02-02T18:09:11.687786
2026-12-23,BKK,arrival,13:35,CNX Chiang Mai,PG224,PG,1h 25m,13:35 | Bangkok Airways | CNX Chiang Mai | PG224 | 1h 25m | DETAILS,2026-02-02T18:09:12.037220
2026-12-23,BKK,arrival,13:35,KJA Krasnojarsk,SU814,SU,7h 0m,13:35 | Aeroflot | KJA Krasnojarsk | SU814 | 7h 0m | DETAILS,2026-02-02T18:09:12.308696
2026-12-23,BKK,arrival,13:35,CNX Chiang Mai,TG105,TG,1h 20m,13:35 | Thai Airways | CNX Chiang Mai | TG105 | 1h 20m | DETAILS,2026-02-02T18:09:12.538439
2026-12-23,BKK,arrival,13:40,CNX Chiang Mai,FD4105,FD,1h 20m,13:40 | Thai AirAsia | CNX Chiang Mai | FD4105 | 1h 20m | DETAILS,2026-02-02T18:09:13.095194
2026-12-23,BKK,arrival,13:40,JED Jeddah,SV844,SV,7h 40m,13:40 | Saudia | JED Jeddah | SV844 | 7h 40m | DETAILS,2026-02-02T18:09:13.380506
2026-12-23,BKK,arrival,13:40,SGN Ho Chi Minh City,VU131,VU,1h 35m,13:40 | Vietravel Airlines | SGN Ho Chi Minh City | VU131 | 1h 35m | DETAILS,2026-02-02T18:09:13.662614
2026-12-23,BKK,arrival,13:45,UBN Ulaanbaatar,OM701,OM,6h 0m,13:45 | Miat - Mongolian Airlines | UBN Ulaanbaatar | OM701 | 6h 0m | DETAILS,2026-02-02T18:09:13.998775
2026-12-23,BKK,arrival,13:45,FRA Frankfurt,TG923,TG,10h 50m,13:45 | Thai Airways | FRA Frankfurt | TG923 | 10h 50m | DETAILS,2026-02-02T18:09:14.261141
2026-12-23,BKK,arrival,13:45,SIN Singapore,TG404,TG,2h 20m,13:45 | Thai Airways | SIN Singapore | TG404 | 2h 20m | DETAILS,2026-02-02T18:09:14.507811
2026-12-23,BKK,arrival,13:50,NST Nakhon Si Thammarat,FD4232,FD,1h 15m,13:50 | Thai AirAsia | NST Nakhon Si Thammarat | FD4232 | 1h 15m | DETAILS,2026-02-02T18:09:14.801826
2026-12-23,BKK,arrival,13:50,TLV Tel Aviv-Yafo,LY83,LY,11h 20m,13:50 | El Al | TLV Tel Aviv-Yafo | LY83 | 11h 20m | DETAILS,2026-02-02T18:09:15.079426
2026-12-23,BKK,arrival,13:55,KKC Khon Kaen,FD4502,FD,0h 55m,13:55 | Thai AirAsia | KKC Khon Kaen | FD4502 | 0h 55m | DETAILS,2026-02-02T18:09:15.322322
2026-12-23,BKK,arrival,13:55,KTI Phnom Penh,K6724,K6,1h 0m,13:55 | Air Cambodia | KTI Phnom Penh | K6724 | 1h 0m | DETAILS,2026-02-02T18:09:15.555579
2026-12-23,BKK,arrival,13:55,CNX Chiang Mai,VZ103,VZ,1h 25m,13:55 | Vietjet Thailand | CNX Chiang Mai | VZ103 | 1h 25m | DETAILS,2026-02-02T18:09:15.811744
2026-12-23,BKK,arrival,13:55,HKT Phuket,VZ305,VZ,1h 30m,13:55 | Vietjet Thailand | HKT Phuket | VZ305 | 1h 30m | DETAILS,2026-02-02T18:09:16.059583
2026-12-23,BKK,arrival,14:00,SWA Jieyang,9C6193,9C,3h 20m,14:00 | Spring Airlines | SWA Jieyang | 9C6193 | 3h 20m | DETAILS,2026-02-02T18:09:16.308822
2026-12-23,BKK,arrival,14:00,UBP Ubon Ratchathani,VZ221,VZ,1h 15m,14:00 | Vietjet Thailand | UBP Ubon Ratchathani | VZ221 | 1h 15m | DETAILS,2026-02-02T18:09:16.563730
2026-12-23,BKK,arrival,14:05,HKG Hong Kong,CX653,CX,3h 5m,14:05 | Cathay Pacific | HKG Hong Kong | CX653 | 3h 5m | DETAILS,2026-02-02T18:09:16.837930
2026-12-23,BKK,arrival,14:05,CAN Guangzhou,CZ5095,CZ,3h 10m,14:05 | China Southern | CAN Guangzhou | CZ5095 | 3h 10m | DETAILS,2026-02-02T18:09:17.092815
2026-12-23,BKK,arrival,14:05,KMG Kunming,MU6087,MU,2h 45m,14:05 | China Eastern | KMG Kunming | MU6087 | 2h 45m | DETAILS,2026-02-02T18:09:17.346143
2026-12-23,BKK,arrival,14:05,HAN Hanoi,VJ901,VJ,1h 50m,14:05 | VietJet | HAN Hanoi | VJ901 | 1h 50m | DETAILS,2026-02-02T18:09:17.587434
2026-12-23,BKK,arrival,14:10,DEL Delhi,AI2355,AI,4h 15m,14:10 | Air India | DEL Delhi | AI2355 | 4h 15m | DETAILS,2026-02-02T18:09:17.854954
2026-12-23,BKK,arrival,14:10,KUL Kuala Lumpur,TG416,TG,2h 5m,14:10 | Thai Airways | KUL Kuala Lumpur | TG416 | 2h 5m | DETAILS,2026-02-02T18:09:18.099108
2026-12-23,BKK,arrival,14:20,PEK Beijing,HU429,HU,5h 20m,14:20 | Hainan Airlines | PEK Beijing | HU429 | 5h 20m | DETAILS,2026-02-02T18:09:18.362751
2026-12-23,BKK,arrival,14:25,HKG Hong Kong,TG601,TG,2h 40m,14:25 | Thai Airways | HKG Hong Kong | TG601 | 2h 40m | DETAILS,2026-02-02T18:09:18.596151
2026-12-23,BKK,arrival,14:30,DEL Delhi,6E1053,6E,4h 15m,14:30 | IndiGo | DEL Delhi | 6E1053 | 4h 15m | DETAILS,2026-02-02T18:09:18.837908
2026-12-23,BKK,arrival,14:30,CAN Guangzhou,CZ3081,CZ,3h 5m,14:30 | China Southern | CAN Guangzhou | CZ3081 | 3h 5m | DETAILS,2026-02-02T18:09:19.087722
2026-12-23,BKK,arrival,14:30,NRT Tokyo,VZ831,VZ,7h 35m,14:30 | Vietjet Thailand | NRT Tokyo | VZ831 | 7h 35m | DETAILS,2026-02-02T18:09:19.458392
2026-12-23,BKK,arrival,14:35,YIH Yichang,HU7943,HU,3h 25m,14:35 | Hainan Airlines | YIH Yichang | HU7943 | 3h 25m | DETAILS,2026-02-02T18:09:19.759803
2026-12-23,BKK,arrival,14:35,SIN Singapore,SQ710,SQ,2h 30m,14:35 | Singapore Airlines | SIN Singapore | SQ710 | 2h 30m | DETAILS,2026-02-02T18:09:19.990379
2026-12-23,BKK,arrival,14:35,HDY Hat Yai,VZ325,VZ,1h 30m,14:35 | Vietjet Thailand | HDY Hat Yai | VZ325 | 1h 30m | DETAILS,2026-02-02T18:09:20.228816
2026-12-23,BKK,arrival,14:40,RGN Yangon,8M333,8M,1h 20m,14:40 | MAI | RGN Yangon | 8M333 | 1h 20m | DETAILS,2026-02-02T18:09:20.485276
2026-12-23,BKK,arrival,14:45,SAI Siem Reap,PG906,PG,1h 25m,14:45 | Bangkok Airways | SAI Siem Reap | PG906 | 1h 25m | DETAILS,2026-02-02T18:09:20.737271
2026-12-23,BKK,arrival,14:45,ICN Seoul,TG657,TG,5h 55m,14:45 | Thai Airways | ICN Seoul | TG657 | 5h 55m | DETAILS,2026-02-02T18:09:20.991786
