date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-05-01,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-02-02T08:13:10.618657
2026-05-01,BKK,arrival,16:20,HND Tokyo,NH847,NH,7h 15m,16:20 | ANA | HND Tokyo | NH847 | 7h 15m | DETAILS,2026-02-02T08:14:42.169918
2026-05-01,BKK,arrival,16:20,ICN Seoul,VZ851,VZ,6h 10m,16:20 | Vietjet Thailand | ICN Seoul | VZ851 | 6h 10m | DETAILS,2026-02-02T08:14:42.268689
2026-05-01,BKK,arrival,16:20,NST Nakhon Si Thammarat,VZ335,VZ,1h 20m,16:20 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ335 | 1h 20m | DETAILS,2026-02-02T08:14:42.386192
2026-05-01,BKK,arrival,16:25,HGH Hangzhou,GJ8021,GJ,4h 50m,16:25 | Loong Air | HGH Hangzhou | GJ8021 | 4h 50m | DETAILS,2026-02-02T08:14:42.501848
2026-05-01,BKK,arrival,16:25,HND Tokyo,JL31,JL,7h 0m,16:25 | JAL | HND Tokyo | JL31 | 7h 0m | DETAILS,2026-02-02T08:14:42.603361
2026-05-01,BKK,arrival,16:25,CXR Nha Trang,VZ969,VZ,2h 5m,16:25 | Vietjet Thailand | CXR Nha Trang | VZ969 | 2h 5m | DETAILS,2026-02-02T08:14:42.705768
2026-05-01,BKK,arrival,16:30,TPE Taipei,JX745,JX,4h 5m,16:30 | Starlux | TPE Taipei | JX745 | 4h 5m | DETAILS,2026-02-02T08:14:42.803571
2026-05-01,BKK,arrival,16:30,DEL Delhi,TG324,TG,4h 0m,16:30 | Thai Airways | DEL Delhi | TG324 | 4h 0m | DETAILS,2026-02-02T08:14:42.894445
2026-05-01,BKK,arrival,16:35,XMN Xiamen,MF833,MF,3h 35m,16:35 | XiamenAir | XMN Xiamen | MF833 | 3h 35m | DETAILS,2026-02-02T08:14:43.009218
2026-05-01,BKK,arrival,16:35,HKT Phuket,PG274,PG,1h 35m,16:35 | Bangkok Airways | HKT Phuket | PG274 | 1h 35m | DETAILS,2026-02-02T08:14:43.123143
2026-05-01,BKK,arrival,16:35,CGK Jakarta,TG434,TG,3h 30m,16:35 | Thai Airways | CGK Jakarta | TG434 | 3h 30m | DETAILS,2026-02-02T08:14:43.325211
2026-05-01,BKK,arrival,16:35,KMG Kunming,TG613,TG,2h 15m,16:35 | Thai Airways | KMG Kunming | TG613 | 2h 15m | DETAILS,2026-02-02T08:14:43.421045
2026-05-01,BKK,arrival,16:35,CNX Chiang Mai,VZ105,VZ,1h 20m,16:35 | Vietjet Thailand | CNX Chiang Mai | VZ105 | 1h 20m | DETAILS,2026-02-02T08:14:43.524971
2026-05-01,BKK,arrival,16:40,TFU Chengdu,CA471,CA,3h 20m,16:40 | Air China | TFU Chengdu | CA471 | 3h 20m | DETAILS,2026-02-02T08:14:43.629646
2026-05-01,BKK,arrival,16:40,HKG Hong Kong,CX751,CX,3h 10m,16:40 | Cathay Pacific | HKG Hong Kong | CX751 | 3h 10m | DETAILS,2026-02-02T08:14:43.723112
2026-05-01,BKK,arrival,16:40,KKC Khon Kaen,TG45,TG,1h 0m,16:40 | Thai Airways | KKC Khon Kaen | TG45 | 1h 0m | DETAILS,2026-02-02T08:14:43.821265
2026-05-01,BKK,arrival,16:45,TPE Taipei,CI835,CI,3h 55m,16:45 | China Airlines | TPE Taipei | CI835 | 3h 55m | DETAILS,2026-02-02T08:14:43.923111
2026-05-01,BKK,arrival,16:45,CNX Chiang Mai,TG111,TG,1h 20m,16:45 | Thai Airways | CNX Chiang Mai | TG111 | 1h 20m | DETAILS,2026-02-02T08:14:44.023483
2026-05-01,BKK,arrival,16:45,CEI Chiang Rai,VZ133,VZ,1h 25m,16:45 | Vietjet Thailand | CEI Chiang Rai | VZ133 | 1h 25m | DETAILS,2026-02-02T08:14:44.135436
2026-05-01,BKK,arrival,16:50,TPE Taipei,TG633,TG,3h 55m,16:50 | Thai Airways | TPE Taipei | TG633 | 3h 55m | DETAILS,2026-02-02T08:14:44.254867
2026-05-01,BKK,arrival,16:55,DEL Delhi,AI2332,AI,4h 20m,16:55 | Air India | DEL Delhi | AI2332 | 4h 20m | DETAILS,2026-02-02T08:14:44.352142
2026-05-01,BKK,arrival,16:55,SHJ Sharjah,G9816,G9,6h 15m,16:55 | Air Arabia | SHJ Sharjah | G9816 | 6h 15m | DETAILS,2026-02-02T08:14:44.455379
2026-05-01,BKK,arrival,17:00,SIN Singapore,SQ712,SQ,2h 35m,17:00 | Singapore Airlines | SIN Singapore | SQ712 | 2h 35m | DETAILS,2026-02-02T08:14:44.553126
2026-05-01,BKK,arrival,17:00,SIN Singapore,TR696,TR,2h 40m,17:00 | Scoot | SIN Singapore | TR696 | 2h 40m | DETAILS,2026-02-02T08:14:44.656425
2026-05-01,BKK,arrival,17:00,DAD Da Nang,VN627,VN,1h 45m,17:00 | Vietnam Airlines | DAD Da Nang | VN627 | 1h 45m | DETAILS,2026-02-02T08:14:44.756774
2026-05-01,BKK,arrival,17:05,CAN Guangzhou,CZ8023,CZ,3h 10m,17:05 | China Southern | CAN Guangzhou | CZ8023 | 3h 10m | DETAILS,2026-02-02T08:14:44.871382
2026-05-01,BKK,arrival,17:05,NRT Tokyo,TG643,TG,7h 20m,17:05 | Thai Airways | NRT Tokyo | TG643 | 7h 20m | DETAILS,2026-02-02T08:14:44.987264
2026-05-01,BKK,arrival,17:10,CAN Guangzhou,TG669,TG,3h 20m,17:10 | Thai Airways | CAN Guangzhou | TG669 | 3h 20m | DETAILS,2026-02-02T08:14:45.087758
2026-05-01,BKK,arrival,17:10,DAC Dhaka,TG322,TG,2h 30m,17:10 | Thai Airways | DAC Dhaka | TG322 | 2h 30m | DETAILS,2026-02-02T08:14:45.186553
2026-05-01,BKK,arrival,17:10,CNX Chiang Mai,VZ107,VZ,1h 25m,17:10 | Vietjet Thailand | CNX Chiang Mai | VZ107 | 1h 25m | DETAILS,2026-02-02T08:14:45.285508
2026-05-01,BKK,arrival,17:15,HKG Hong Kong,TG629,TG,2h 45m,17:15 | Thai Airways | HKG Hong Kong | TG629 | 2h 45m | DETAILS,2026-02-02T08:14:45.384161
2026-05-01,BKK,arrival,17:15,SIN Singapore,TG414,TG,2h 20m,17:15 | Thai Airways | SIN Singapore | TG414 | 2h 20m | DETAILS,2026-02-02T08:14:45.495104
2026-05-01,BKK,arrival,17:20,TFU Chengdu,3U3935,3U,3h 15m,17:20 | Sichuan Airlines | TFU Chengdu | 3U3935 | 3h 15m | DETAILS,2026-02-02T08:14:45.612584
2026-05-01,BKK,arrival,17:20,TFU Chengdu,TG619,TG,3h 15m,17:20 | Thai Airways | TFU Chengdu | TG619 | 3h 15m | DETAILS,2026-02-02T08:14:45.712355
2026-05-01,BKK,arrival,17:30,KBV Krabi,FD4401,FD,1h 25m,17:30 | Thai AirAsia | KBV Krabi | FD4401 | 1h 25m | DETAILS,2026-02-02T08:14:45.811358
2026-05-01,BKK,arrival,17:30,IXB Bagdogra,KB130,KB,3h 15m,17:30 | Drukair | IXB Bagdogra | KB130 | 3h 15m | DETAILS,2026-02-02T08:14:45.909327
2026-05-01,BKK,arrival,17:30,HKT Phuket,VZ2301,VZ,1h 30m,17:30 | Vietjet Thailand | HKT Phuket | VZ2301 | 1h 30m | DETAILS,2026-02-02T08:14:46.011909
2026-05-01,BKK,arrival,17:30,TPE Taipei,VZ571,VZ,4h 0m,17:30 | Vietjet Thailand | TPE Taipei | VZ571 | 4h 0m | DETAILS,2026-02-02T08:14:46.111572
2026-05-01,BKK,arrival,17:35,KHH Kaohsiung,CI839,CI,3h 50m,17:35 | China Airlines | KHH Kaohsiung | CI839 | 3h 50m | DETAILS,2026-02-02T08:14:46.229292
2026-05-01,BKK,arrival,17:35,HKT Phuket,TG212,TG,1h 30m,17:35 | Thai Airways | HKT Phuket | TG212 | 1h 30m | DETAILS,2026-02-02T08:14:46.343995
2026-05-01,BKK,arrival,17:40,KUL Kuala Lumpur,MH774,MH,2h 20m,17:40 | Malaysia Airlines | KUL Kuala Lumpur | MH774 | 2h 20m | DETAILS,2026-02-02T08:14:46.445075
2026-05-01,BKK,arrival,17:40,HAN Hanoi,VJ903,VJ,1h 50m,17:40 | VietJet | HAN Hanoi | VJ903 | 1h 50m | DETAILS,2026-02-02T08:14:46.539696
2026-05-01,BKK,arrival,17:45,USM Koh Samui,PG154,PG,1h 15m,17:45 | Bangkok Airways | USM Koh Samui | PG154 | 1h 15m | DETAILS,2026-02-02T08:14:46.640611
2026-05-01,BKK,arrival,17:45,UBP Ubon Ratchathani,VZ225,VZ,1h 20m,17:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ225 | 1h 20m | DETAILS,2026-02-02T08:14:46.745393
2026-05-01,BKK,arrival,17:45,MCT Muscat,WY815,WY,5h 40m,17:45 | Oman Air | MCT Muscat | WY815 | 5h 40m | DETAILS,2026-02-02T08:14:46.861430
2026-05-01,BKK,arrival,17:50,NNG Nanning,9C7485,9C,2h 30m,17:50 | Spring Airlines | NNG Nanning | 9C7485 | 2h 30m | DETAILS,2026-02-02T08:14:46.982812
2026-05-01,BKK,arrival,17:50,CEI Chiang Rai,FD4153,FD,1h 25m,17:50 | Thai AirAsia | CEI Chiang Rai | FD4153 | 1h 25m | DETAILS,2026-02-02T08:14:47.080769
2026-05-01,BKK,arrival,17:50,PVG Shanghai,FM855,FM,5h 5m,17:50 | Shanghai Airlines | PVG Shanghai | FM855 | 5h 5m | DETAILS,2026-02-02T08:14:47.179887
2026-05-01,BKK,arrival,17:50,MNL Manila,PR736,PR,3h 40m,17:50 | PAL | MNL Manila | PR736 | 3h 40m | DETAILS,2026-02-02T08:14:47.279930
2026-05-01,BKK,arrival,17:50,SIN Singapore,TR610,TR,2h 35m,17:50 | Scoot | SIN Singapore | TR610 | 2h 35m | DETAILS,2026-02-02T08:14:47.378676
2026-05-01,BKK,arrival,17:55,CAN Guangzhou,CZ363,CZ,3h 10m,17:55 | China Southern | CAN Guangzhou | CZ363 | 3h 10m | DETAILS,2026-02-02T08:14:47.477379
2026-05-01,BKK,arrival,17:55,HKT Phuket,FD4113,FD,1h 35m,17:55 | Thai AirAsia | HKT Phuket | FD4113 | 1h 35m | DETAILS,2026-02-02T08:14:47.590598
2026-05-01,BKK,arrival,17:55,HAN Hanoi,VN619,VN,2h 5m,17:55 | Vietnam Airlines | HAN Hanoi | VN619 | 2h 5m | DETAILS,2026-02-02T08:14:47.708698
2026-05-01,BKK,arrival,17:55,KBV Krabi,VZ343,VZ,1h 25m,17:55 | Vietjet Thailand | KBV Krabi | VZ343 | 1h 25m | DETAILS,2026-02-02T08:14:47.810244
2026-05-01,BKK,arrival,18:00,AUH Abu Dhabi,EY406,EY,6h 15m,18:00 | Etihad | AUH Abu Dhabi | EY406 | 6h 15m | DETAILS,2026-02-02T08:14:47.911169
2026-05-01,BKK,arrival,18:05,PEK Beijing,CA959,CA,5h 10m,18:05 | Air China | PEK Beijing | CA959 | 5h 10m | DETAILS,2026-02-02T08:14:48.011102
2026-05-01,BKK,arrival,18:05,DXB Dubai,EK370,EK,6h 10m,18:05 | Emirates | DXB Dubai | EK370 | 6h 10m | DETAILS,2026-02-02T08:14:48.110272
2026-05-01,BKK,arrival,18:05,HAK Haikou,HU721,HU,2h 5m,18:05 | Hainan Airlines | HAK Haikou | HU721 | 2h 5m | DETAILS,2026-02-02T08:14:48.211236
2026-05-01,BKK,arrival,18:10,PQC Phu Quoc,VZ983,VZ,1h 20m,18:10 | Vietjet Thailand | PQC Phu Quoc | VZ983 | 1h 20m | DETAILS,2026-02-02T08:14:48.325734
2026-05-01,BKK,arrival,18:15,RGN Yangon,8M331,8M,1h 20m,18:15 | MAI | RGN Yangon | 8M331 | 1h 20m | DETAILS,2026-02-02T08:14:48.436891
2026-05-01,BKK,arrival,18:15,HKG Hong Kong,CX701,CX,3h 10m,18:15 | Cathay Pacific | HKG Hong Kong | CX701 | 3h 10m | DETAILS,2026-02-02T08:14:48.533478
2026-05-01,BKK,arrival,18:15,SZX Shenzhen,CZ8323,CZ,3h 5m,18:15 | China Southern | SZX Shenzhen | CZ8323 | 3h 5m | DETAILS,2026-02-02T08:14:48.634146
2026-05-01,BKK,arrival,18:15,GAY Gaya,TG328,TG,3h 5m,18:15 | Thai Airways | GAY Gaya | TG328 | 3h 5m | DETAILS,2026-02-02T08:14:48.732429
2026-05-01,BKK,arrival,18:15,KTM Kathmandu,TG320,TG,3h 30m,18:15 | Thai Airways | KTM Kathmandu | TG320 | 3h 30m | DETAILS,2026-02-02T08:14:48.830654
2026-05-01,BKK,arrival,18:15,TPE Taipei,VZ567,VZ,4h 0m,18:15 | Vietjet Thailand | TPE Taipei | VZ567 | 4h 0m | DETAILS,2026-02-02T08:14:48.936831
2026-05-01,BKK,arrival,18:20,CKG Chongqing,3U3771,3U,3h 30m,18:20 | Sichuan Airlines | CKG Chongqing | 3U3771 | 3h 30m | DETAILS,2026-02-02T08:14:49.057210
2026-05-01,BKK,arrival,18:20,USM Koh Samui,PG162,PG,1h 15m,18:20 | Bangkok Airways | USM Koh Samui | PG162 | 1h 15m | DETAILS,2026-02-02T08:14:49.157837
2026-05-01,BKK,arrival,18:25,PVG Shanghai,FM839,FM,4h 45m,18:25 | Shanghai Airlines | PVG Shanghai | FM839 | 4h 45m | DETAILS,2026-02-02T08:14:49.258730
2026-05-01,BKK,arrival,18:25,DOH Doha,QR828,QR,6h 35m,18:25 | Qatar Airways | DOH Doha | QR828 | 6h 35m | DETAILS,2026-02-02T08:14:49.357472
2026-05-01,BKK,arrival,18:25,CNX Chiang Mai,TG113,TG,1h 20m,18:25 | Thai Airways | CNX Chiang Mai | TG113 | 1h 20m | DETAILS,2026-02-02T08:14:49.457176
2026-05-01,BKK,arrival,18:30,KMG Kunming,KY8369,KY,2h 25m,18:30 | Kunming Airlines | KMG Kunming | KY8369 | 2h 25m | DETAILS,2026-02-02T08:14:49.560047
2026-05-01,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,VN,1h 25m,18:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN607 | 1h 25m | DETAILS,2026-02-02T08:14:49.677018
2026-05-01,BKK,arrival,18:30,SZX Shenzhen,ZH307,ZH,3h 0m,18:30 | Shenzhen Airlines | SZX Shenzhen | ZH307 | 3h 0m | DETAILS,2026-02-02T08:14:49.790061
2026-05-01,BKK,arrival,18:35,CNX Chiang Mai,FD4121,FD,1h 15m,18:35 | Thai AirAsia | CNX Chiang Mai | FD4121 | 1h 15m | DETAILS,2026-02-02T08:14:49.887545
2026-05-01,BKK,arrival,18:40,DXB Dubai,EK372,EK,6h 10m,18:40 | Emirates | DXB Dubai | EK372 | 6h 10m | DETAILS,2026-02-02T08:14:49.990912
2026-05-01,BKK,arrival,18:40,HKT Phuket,TG216,TG,1h 30m,18:40 | Thai Airways | HKT Phuket | TG216 | 1h 30m | DETAILS,2026-02-02T08:14:50.089630
2026-05-01,BKK,arrival,18:40,CNX Chiang Mai,VZ109,VZ,1h 20m,18:40 | Vietjet Thailand | CNX Chiang Mai | VZ109 | 1h 20m | DETAILS,2026-02-02T08:14:50.191183
2026-05-01,BKK,arrival,18:45,AUH Abu Dhabi,EY420,EY,6h 15m,18:45 | Etihad | AUH Abu Dhabi | EY420 | 6h 15m | DETAILS,2026-02-02T08:14:50.302648
2026-05-01,BKK,arrival,18:45,TDX Trat,PG308,PG,1h 0m,18:45 | Bangkok Airways | TDX Trat | PG308 | 1h 0m | DETAILS,2026-02-02T08:14:50.421792
2026-05-01,BKK,arrival,18:45,USM Koh Samui,PG146,PG,1h 20m,18:45 | Bangkok Airways | USM Koh Samui | PG146 | 1h 20m | DETAILS,2026-02-02T08:14:50.519193
2026-05-01,BKK,arrival,18:45,SIN Singapore,SQ714,SQ,2h 35m,18:45 | Singapore Airlines | SIN Singapore | SQ714 | 2h 35m | DETAILS,2026-02-02T08:14:50.619579
2026-05-01,BKK,arrival,18:50,THS Sukhothai,PG214,PG,1h 20m,18:50 | Bangkok Airways | THS Sukhothai | PG214 | 1h 20m | DETAILS,2026-02-02T08:14:50.718997
2026-05-01,BKK,arrival,18:50,IKT Irkutsk,S76301,S7,6h 20m,18:50 | S7 Airlines | IKT Irkutsk | S76301 | 6h 20m | DETAILS,2026-02-02T08:14:50.824835
2026-05-01,BKK,arrival,18:55,CAN Guangzhou,CZ8019,CZ,3h 5m,18:55 | China Southern | CAN Guangzhou | CZ8019 | 3h 5m | DETAILS,2026-02-02T08:14:50.925887
2026-05-01,BKK,arrival,18:55,HKT Phuket,PG284,PG,1h 35m,18:55 | Bangkok Airways | HKT Phuket | PG284 | 1h 35m | DETAILS,2026-02-02T08:14:51.041509
2026-05-01,BKK,arrival,18:55,USM Koh Samui,PG164,PG,1h 15m,18:55 | Bangkok Airways | USM Koh Samui | PG164 | 1h 15m | DETAILS,2026-02-02T08:14:51.153279
2026-05-01,BKK,arrival,19:00,UBP Ubon Ratchathani,TG29,TG,1h 5m,19:00 | Thai Airways | UBP Ubon Ratchathani | TG29 | 1h 5m | DETAILS,2026-02-02T08:14:51.251688
2026-05-01,BKK,arrival,19:00,HKG Hong Kong,UO702,UO,3h 5m,19:00 | HK Express | HKG Hong Kong | UO702 | 3h 5m | DETAILS,2026-02-02T08:14:51.353200
2026-05-01,BKK,arrival,19:00,HKT Phuket,VZ307,VZ,1h 30m,19:00 | Vietjet Thailand | HKT Phuket | VZ307 | 1h 30m | DETAILS,2026-02-02T08:14:51.453643
2026-05-01,BKK,arrival,19:05,SGN Ho Chi Minh City,VJ805,VJ,1h 30m,19:05 | VietJet | SGN Ho Chi Minh City | VJ805 | 1h 30m | DETAILS,2026-02-02T08:14:51.550483
2026-05-01,BKK,arrival,19:20,KUL Kuala Lumpur,MH780,MH,2h 15m,19:20 | Malaysia Airlines | KUL Kuala Lumpur | MH780 | 2h 15m | DETAILS,2026-02-02T08:14:51.662130
2026-05-01,BKK,arrival,19:25,DOH Doha,QR826,QR,6h 35m,19:25 | Qatar Airways | DOH Doha | QR826 | 6h 35m | DETAILS,2026-02-02T08:14:51.780899
2026-05-01,BKK,arrival,19:25,DPS Denpasar,TG432,TG,4h 15m,19:25 | Thai Airways | DPS Denpasar | TG432 | 4h 15m | DETAILS,2026-02-02T08:14:51.882628
2026-05-01,BKK,arrival,19:30,BNE Brisbane,JQ65,JQ,9h 0m,19:30 | Jetstar | BNE Brisbane | JQ65 | 9h 0m | DETAILS,2026-02-02T08:14:51.982434
2026-05-01,BKK,arrival,19:30,MLE Male,PG712,PG,4h 40m,19:30 | Bangkok Airways | MLE Male | PG712 | 4h 40m | DETAILS,2026-02-02T08:14:52.080899
2026-05-01,BKK,arrival,19:35,BOM Mumbai,AI2337,AI,4h 35m,19:35 | Air India | BOM Mumbai | AI2337 | 4h 35m | DETAILS,2026-02-02T08:14:52.180455
2026-05-01,BKK,arrival,19:35,CNX Chiang Mai,FD4109,FD,1h 20m,19:35 | Thai AirAsia | CNX Chiang Mai | FD4109 | 1h 20m | DETAILS,2026-02-02T08:14:52.281645
2026-05-01,BKK,arrival,19:35,KMG Kunming,KY8367,KY,2h 25m,19:35 | Kunming Airlines | KMG Kunming | KY8367 | 2h 25m | DETAILS,2026-02-02T08:14:52.405519
2026-05-01,BKK,arrival,19:35,VTE Vientiane,QV445,QV,1h 0m,19:35 | Lao Airlines | VTE Vientiane | QV445 | 1h 0m | DETAILS,2026-02-02T08:14:52.523108
2026-05-01,BKK,arrival,19:40,RGN Yangon,8M350,8M,1h 20m,19:40 | MAI | RGN Yangon | 8M350 | 1h 20m | DETAILS,2026-02-02T08:14:52.622166
2026-05-01,BKK,arrival,19:40,MEL Melbourne,TG466,TG,9h 10m,19:40 | Thai Airways | MEL Melbourne | TG466 | 9h 10m | DETAILS,2026-02-02T08:14:52.723527
2026-05-01,BKK,arrival,19:40,UTH Udon Thani,VZ203,VZ,1h 10m,19:40 | Vietjet Thailand | UTH Udon Thani | VZ203 | 1h 10m | DETAILS,2026-02-02T08:14:52.823902
2026-05-01,BKK,arrival,19:45,USM Koh Samui,PG166,PG,1h 15m,19:45 | Bangkok Airways | USM Koh Samui | PG166 | 1h 15m | DETAILS,2026-02-02T08:14:52.921652
2026-05-01,BKK,arrival,19:45,KHH Kaohsiung,TG631,TG,3h 30m,19:45 | Thai Airways | KHH Kaohsiung | TG631 | 3h 30m | DETAILS,2026-02-02T08:14:53.026926
2026-05-01,BKK,arrival,19:50,DEL Delhi,6E1063,6E,4h 10m,19:50 | IndiGo | DEL Delhi | 6E1063 | 4h 10m | DETAILS,2026-02-02T08:14:53.148726
2026-05-01,BKK,arrival,19:50,CNX Chiang Mai,FD4097,FD,1h 25m,19:50 | Thai AirAsia | CNX Chiang Mai | FD4097 | 1h 25m | DETAILS,2026-02-02T08:14:53.250447
2026-05-01,BKK,arrival,19:55,DAD Da Nang,VZ963,VZ,1h 45m,19:55 | Vietjet Thailand | DAD Da Nang | VZ963 | 1h 45m | DETAILS,2026-02-02T08:14:53.352952
2026-05-01,BKK,arrival,20:00,HDY Hat Yai,FD4205,FD,1h 30m,20:00 | Thai AirAsia | HDY Hat Yai | FD4205 | 1h 30m | DETAILS,2026-02-02T08:14:53.455568
2026-05-01,BKK,arrival,20:00,SIN Singapore,SQ720,SQ,2h 25m,20:00 | Singapore Airlines | SIN Singapore | SQ720 | 2h 25m | DETAILS,2026-02-02T08:14:53.556416
2026-05-01,BKK,arrival,20:00,URT Surat Thani,VZ353,VZ,1h 10m,20:00 | Vietjet Thailand | URT Surat Thani | VZ353 | 1h 10m | DETAILS,2026-02-02T08:14:53.657002
2026-05-01,BKK,arrival,20:10,KMG Kunming,MU9613,MU,2h 40m,20:10 | China Eastern | KMG Kunming | MU9613 | 2h 40m | DETAILS,2026-02-02T08:14:53.769611
2026-05-01,BKK,arrival,20:10,SIN Singapore,TR638,TR,2h 30m,20:10 | Scoot | SIN Singapore | TR638 | 2h 30m | DETAILS,2026-02-02T08:14:53.886479
2026-05-01,BKK,arrival,20:15,USM Koh Samui,PG160,PG,1h 35m,20:15 | Bangkok Airways | USM Koh Samui | PG160 | 1h 35m | DETAILS,2026-02-02T08:14:53.984625
2026-05-01,BKK,arrival,20:15,USM Koh Samui,PG176,PG,1h 15m,20:15 | Bangkok Airways | USM Koh Samui | PG176 | 1h 15m | DETAILS,2026-02-02T08:14:54.087444
2026-05-01,BKK,arrival,20:15,SGN Ho Chi Minh City,VN609,VN,1h 35m,20:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN609 | 1h 35m | DETAILS,2026-02-02T08:14:54.182225
2026-05-01,BKK,arrival,20:15,KKC Khon Kaen,VZ215,VZ,1h 10m,20:15 | Vietjet Thailand | KKC Khon Kaen | VZ215 | 1h 10m | DETAILS,2026-02-02T08:14:54.280609
2026-05-01,BKK,arrival,20:20,DEL Delhi,AI2304,AI,4h 20m,20:20 | Air India | DEL Delhi | AI2304 | 4h 20m | DETAILS,2026-02-02T08:14:54.388277
2026-05-01,BKK,arrival,20:25,CEI Chiang Rai,TG137,TG,1h 30m,20:25 | Thai Airways | CEI Chiang Rai | TG137 | 1h 30m | DETAILS,2026-02-02T08:14:54.502981
2026-05-01,BKK,arrival,20:25,KBV Krabi,VZ2343,VZ,1h 25m,20:25 | Vietjet Thailand | KBV Krabi | VZ2343 | 1h 25m | DETAILS,2026-02-02T08:14:54.613067
2026-05-01,BKK,arrival,20:30,HKT Phuket,VZ311,VZ,1h 30m,20:30 | Vietjet Thailand | HKT Phuket | VZ311 | 1h 30m | DETAILS,2026-02-02T08:14:54.713392
2026-05-01,BKK,arrival,20:35,PER Perth,JQ75,JQ,7h 0m,20:35 | Jetstar | PER Perth | JQ75 | 7h 0m | DETAILS,2026-02-02T08:14:54.814382
2026-05-01,BKK,arrival,20:35,SIN Singapore,TG408,TG,2h 20m,20:35 | Thai Airways | SIN Singapore | TG408 | 2h 20m | DETAILS,2026-02-02T08:14:54.913575
2026-05-01,BKK,arrival,20:40,HKG Hong Kong,TG639,TG,2h 45m,20:40 | Thai Airways | HKG Hong Kong | TG639 | 2h 45m | DETAILS,2026-02-02T08:14:55.011231
2026-05-01,BKK,arrival,20:40,RGN Yangon,UB17,UB,1h 25m,20:40 | Myanmar National Airlines | RGN Yangon | UB17 | 1h 25m | DETAILS,2026-02-02T08:14:55.123428
2026-05-01,BKK,arrival,20:45,CRK Angeles,5J943,5J,3h 30m,20:45 | Cebu Pacific | CRK Angeles | 5J943 | 3h 30m | DETAILS,2026-02-02T08:14:55.240629
2026-05-01,BKK,arrival,20:45,USM Koh Samui,PG184,PG,1h 35m,20:45 | Bangkok Airways | USM Koh Samui | PG184 | 1h 35m | DETAILS,2026-02-02T08:14:55.338229
2026-05-01,BKK,arrival,20:45,KTI Phnom Penh,TK53,TK,1h 30m,20:45 | Turkish Airlines | KTI Phnom Penh | TK53 | 1h 30m | DETAILS,2026-02-02T08:14:55.436776
2026-05-01,BKK,arrival,20:50,SAI Siem Reap,PG908,PG,1h 25m,20:50 | Bangkok Airways | SAI Siem Reap | PG908 | 1h 25m | DETAILS,2026-02-02T08:14:55.532968
2026-05-01,BKK,arrival,20:50,SYD Sydney,TG472,TG,9h 25m,20:50 | Thai Airways | SYD Sydney | TG472 | 9h 25m | DETAILS,2026-02-02T08:14:55.629804
2026-05-01,BKK,arrival,20:55,FOC Fuzhou,9C7301,9C,4h 10m,20:55 | Spring Airlines | FOC Fuzhou | 9C7301 | 4h 10m | DETAILS,2026-02-02T08:14:55.730682
2026-05-01,BKK,arrival,20:55,PVG Shanghai,TG665,TG,4h 40m,20:55 | Thai Airways | PVG Shanghai | TG665 | 4h 40m | DETAILS,2026-02-02T08:14:55.847604
2026-05-01,BKK,arrival,20:55,RGN Yangon,TG304,TG,1h 25m,20:55 | Thai Airways | RGN Yangon | TG304 | 1h 25m | DETAILS,2026-02-02T08:14:55.961400
2026-05-01,BKK,arrival,21:00,HKT Phuket,TG218,TG,1h 35m,21:00 | Thai Airways | HKT Phuket | TG218 | 1h 35m | DETAILS,2026-02-02T08:14:56.061352
2026-05-01,BKK,arrival,21:00,HAN Hanoi,VN617,VN,2h 5m,21:00 | Vietnam Airlines | HAN Hanoi | VN617 | 2h 5m | DETAILS,2026-02-02T08:14:56.161201
2026-05-01,BKK,arrival,21:05,BOM Mumbai,6E1059,6E,4h 25m,21:05 | IndiGo | BOM Mumbai | 6E1059 | 4h 25m | DETAILS,2026-02-02T08:14:56.261000
2026-05-01,BKK,arrival,21:10,UTH Udon Thani,FD4353,FD,1h 10m,21:10 | Thai AirAsia | UTH Udon Thani | FD4353 | 1h 10m | DETAILS,2026-02-02T08:14:56.360537
2026-05-01,BKK,arrival,21:10,ICN Seoul,LJ1,LJ,6h 0m,21:10 | Jin Air | ICN Seoul | LJ1 | 6h 0m | DETAILS,2026-02-02T08:14:56.474209
2026-05-01,BKK,arrival,21:10,USM Koh Samui,PG172,PG,1h 35m,21:10 | Bangkok Airways | USM Koh Samui | PG172 | 1h 35m | DETAILS,2026-02-02T08:14:56.594746
2026-05-01,BKK,arrival,21:10,KTI Phnom Penh,VZ723,VZ,1h 15m,21:10 | Vietjet Thailand | KTI Phnom Penh | VZ723 | 1h 15m | DETAILS,2026-02-02T08:14:56.691289
2026-05-01,BKK,arrival,21:20,ICN Seoul,BX727,BX,6h 30m,21:20 | Air Busan | ICN Seoul | BX727 | 6h 30m | DETAILS,2026-02-02T08:14:56.793658
