date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-27,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 20m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 20m | DETAILS,2026-01-30T15:58:21.628193
2026-04-27,BKK,departure,19:40,HKT Phuket,VZ308,VZ,1h 30m,19:40 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-01-30T15:58:58.608531
2026-04-27,BKK,departure,19:40,MEL Melbourne,TG465,TG,8h 50m,19:40 | Thai Airways | MEL Melbourne | TG465 | 8h 50m | DETAILS,2026-01-30T15:58:58.710131
2026-04-27,BKK,departure,19:40,DOH Doha,QR835,QR,6h 55m,19:40 | Qatar Airways | DOH Doha | QR835 | 6h 55m | DETAILS,2026-01-30T15:58:58.810565
2026-04-27,BKK,departure,19:45,HKT Phuket,PG279,PG,1h 30m,19:45 | Bangkok Airways | HKT Phuket | PG279 | 1h 30m | DETAILS,2026-01-30T15:58:58.901406
2026-04-27,BKK,departure,19:45,UTH Udon Thani,TG8,TG,1h 10m,19:45 | Thai Airways | UTH Udon Thani | TG8 | 1h 10m | DETAILS,2026-01-30T15:58:59.012261
2026-04-27,BKK,departure,19:45,HKG Hong Kong,UO703,UO,2h 55m,19:45 | HK Express | HKG Hong Kong | UO703 | 2h 55m | DETAILS,2026-01-30T15:58:59.112917
2026-04-27,BKK,departure,19:45,HDY Hat Yai,VZ328,VZ,1h 30m,19:45 | Vietjet Thailand | HDY Hat Yai | VZ328 | 1h 30m | DETAILS,2026-01-30T15:58:59.250922
2026-04-27,BKK,departure,19:45,KUL Kuala Lumpur,MH781,MH,2h 10m,19:45 | Malaysia Airlines | KUL Kuala Lumpur | MH781 | 2h 10m | DETAILS,2026-01-30T15:58:59.384067
2026-04-27,BKK,departure,19:50,LHE Lahore,TG345,TG,4h 40m,19:50 | Thai Airways | LHE Lahore | TG345 | 4h 40m | DETAILS,2026-01-30T15:58:59.472632
2026-04-27,BKK,departure,19:55,CKG Chongqing,3U3772,3U,3h 15m,19:55 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 15m | DETAILS,2026-01-30T15:58:59.556885
2026-04-27,BKK,departure,19:55,SGN Ho Chi Minh City,VJ806,VJ,1h 30m,19:55 | VietJet | SGN Ho Chi Minh City | VJ806 | 1h 30m | DETAILS,2026-01-30T15:58:59.647511
2026-04-27,BKK,departure,20:05,USM Koh Samui,PG193,PG,1h 30m,20:05 | Bangkok Airways | USM Koh Samui | PG193 | 1h 30m | DETAILS,2026-01-30T15:58:59.743701
2026-04-27,BKK,departure,20:10,DAD Da Nang,EK370,EK,1h 40m,20:10 | Emirates | DAD Da Nang | EK370 | 1h 40m | DETAILS,2026-01-30T15:58:59.828139
2026-04-27,BKK,departure,20:15,BOM Mumbai,6E1060,6E,4h 25m,20:15 | IndiGo | BOM Mumbai | 6E1060 | 4h 25m | DETAILS,2026-01-30T15:58:59.911441
2026-04-27,BKK,departure,20:15,CNX Chiang Mai,FD4116,FD,1h 20m,20:15 | Thai AirAsia | CNX Chiang Mai | FD4116 | 1h 20m | DETAILS,2026-01-30T15:59:00.011533
2026-04-27,BKK,departure,20:15,HKT Phuket,FD4419,FD,1h 30m,20:15 | Thai AirAsia | HKT Phuket | FD4419 | 1h 30m | DETAILS,2026-01-30T15:59:00.096459
2026-04-27,BKK,departure,20:15,BAH Bahrain,GF153,GF,6h 40m,20:15 | Gulf Air | BAH Bahrain | GF153 | 6h 40m | DETAILS,2026-01-30T15:59:00.420296
2026-04-27,BKK,departure,20:15,SIN Singapore,SQ713,SQ,2h 25m,20:15 | Singapore Airlines | SIN Singapore | SQ713 | 2h 25m | DETAILS,2026-01-30T15:59:00.521504
2026-04-27,BKK,departure,20:20,BOM Mumbai,AI2338,AI,4h 50m,20:20 | Air India | BOM Mumbai | AI2338 | 4h 50m | DETAILS,2026-01-30T15:59:00.618562
2026-04-27,BKK,departure,20:20,CAN Guangzhou,CZ8020,CZ,3h 0m,20:20 | China Southern | CAN Guangzhou | CZ8020 | 3h 0m | DETAILS,2026-01-30T15:59:00.679010
2026-04-27,BKK,departure,20:35,KMG Kunming,KY8368,KY,2h 5m,20:35 | Kunming Airlines | KMG Kunming | KY8368 | 2h 5m | DETAILS,2026-01-30T15:59:00.742067
2026-04-27,BKK,departure,20:35,SIN Singapore,TR617,TR,2h 30m,20:35 | Scoot | SIN Singapore | TR617 | 2h 30m | DETAILS,2026-01-30T15:59:00.806418
2026-04-27,BKK,departure,20:35,DOH Doha,QR829,QR,6h 55m,20:35 | Qatar Airways | DOH Doha | QR829 | 6h 55m | DETAILS,2026-01-30T15:59:00.876120
2026-04-27,BKK,departure,20:40,CNX Chiang Mai,VZ118,VZ,1h 20m,20:40 | Vietjet Thailand | CNX Chiang Mai | VZ118 | 1h 20m | DETAILS,2026-01-30T15:59:00.940256
2026-04-27,BKK,departure,20:45,RGN Yangon,8M351,8M,1h 20m,20:45 | MAI | RGN Yangon | 8M351 | 1h 20m | DETAILS,2026-01-30T15:59:01.006512
2026-04-27,BKK,departure,20:50,KMG Kunming,MU9614,MU,2h 30m,20:50 | China Eastern | KMG Kunming | MU9614 | 2h 30m | DETAILS,2026-01-30T15:59:01.068387
2026-04-27,BKK,departure,20:50,VTE Vientiane,QV446,QV,1h 0m,20:50 | Lao Airlines | VTE Vientiane | QV446 | 1h 0m | DETAILS,2026-01-30T15:59:01.137479
2026-04-27,BKK,departure,21:00,BWN Bandar Seri Begawan,BI520,BI,2h 45m,21:00 | Royal Brunei Airlines | BWN Bandar Seri Begawan | BI520 | 2h 45m | DETAILS,2026-01-30T15:59:01.196464
2026-04-27,BKK,departure,21:00,AUH Abu Dhabi,EY407,EY,6h 30m,21:00 | Etihad | AUH Abu Dhabi | EY407 | 6h 30m | DETAILS,2026-01-30T15:59:01.260873
2026-04-27,BKK,departure,21:00,AMD Ahmedabad,TG343,TG,4h 40m,21:00 | Thai Airways | AMD Ahmedabad | TG343 | 4h 40m | DETAILS,2026-01-30T15:59:01.326000
2026-04-27,BKK,departure,21:00,HKT Phuket,VZ312,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ312 | 1h 30m | DETAILS,2026-01-30T15:59:01.389165
2026-04-27,BKK,departure,21:05,SGN Ho Chi Minh City,VN608,VN,1h 55m,21:05 | Vietnam Airlines | SGN Ho Chi Minh City | VN608 | 1h 55m | DETAILS,2026-01-30T15:59:01.450607
2026-04-27,BKK,departure,21:05,BOM Mumbai,VZ760,VZ,4h 15m,21:05 | Vietjet Thailand | BOM Mumbai | VZ760 | 4h 15m | DETAILS,2026-01-30T15:59:01.514423
2026-04-27,BKK,departure,21:10,DXB Dubai,EK373,EK,6h 40m,21:10 | Emirates | DXB Dubai | EK373 | 6h 40m | DETAILS,2026-01-30T15:59:01.578968
2026-04-27,BKK,departure,21:15,SIN Singapore,SQ719,SQ,2h 20m,21:15 | Singapore Airlines | SIN Singapore | SQ719 | 2h 20m | DETAILS,2026-01-30T15:59:01.645921
2026-04-27,BKK,departure,21:15,KTM Kathmandu,TG309,TG,3h 25m,21:15 | Thai Airways | KTM Kathmandu | TG309 | 3h 25m | DETAILS,2026-01-30T15:59:01.706546
2026-04-27,BKK,departure,21:30,HKT Phuket,PG287,PG,1h 30m,21:30 | Bangkok Airways | HKT Phuket | PG287 | 1h 30m | DETAILS,2026-01-30T15:59:01.773900
2026-04-27,BKK,departure,21:35,HND Tokyo,NH850,NH,6h 25m,21:35 | ANA | HND Tokyo | NH850 | 6h 25m | DETAILS,2026-01-30T15:59:01.833921
2026-04-27,BKK,departure,21:40,TFU Chengdu,EU2868,EU,3h 0m,21:40 | Chengdu Airlines | TFU Chengdu | EU2868 | 3h 0m | DETAILS,2026-01-30T15:59:01.896476
2026-04-27,BKK,departure,21:40,BNE Brisbane,JQ66,JQ,8h 50m,21:40 | Jetstar | BNE Brisbane | JQ66 | 8h 50m | DETAILS,2026-01-30T15:59:01.966328
2026-04-27,BKK,departure,21:40,ICN Seoul,KE658,KE,5h 25m,21:40 | Korean Air | ICN Seoul | KE658 | 5h 25m | DETAILS,2026-01-30T15:59:02.028347
2026-04-27,BKK,departure,21:40,CMB Colombo,TG307,TG,3h 45m,21:40 | Thai Airways | CMB Colombo | TG307 | 3h 45m | DETAILS,2026-01-30T15:59:02.089479
2026-04-27,BKK,departure,21:40,RGN Yangon,UB18,UB,1h 25m,21:40 | Myanmar National Airlines | RGN Yangon | UB18 | 1h 25m | DETAILS,2026-01-30T15:59:02.155517
2026-04-27,BKK,departure,21:40,MEL Melbourne,JQ30,JQ,8h 45m,21:40 | Jetstar | MEL Melbourne | JQ30 | 8h 45m | DETAILS,2026-01-30T15:59:02.217790
2026-04-27,BKK,departure,21:50,BLR Bengaluru,TG325,TG,3h 35m,21:50 | Thai Airways | BLR Bengaluru | TG325 | 3h 35m | DETAILS,2026-01-30T15:59:02.280137
2026-04-27,BKK,departure,21:50,HYD Hyderabad,TG329,TG,3h 30m,21:50 | Thai Airways | HYD Hyderabad | TG329 | 3h 30m | DETAILS,2026-01-30T15:59:02.341112
2026-04-27,BKK,departure,21:55,CAN Guangzhou,9C7420,9C,3h 5m,21:55 | Spring Airlines | CAN Guangzhou | 9C7420 | 3h 5m | DETAILS,2026-01-30T15:59:02.408320
2026-04-27,BKK,departure,21:55,PVG Shanghai,FM840,FM,4h 50m,21:55 | Shanghai Airlines | PVG Shanghai | FM840 | 4h 50m | DETAILS,2026-01-30T15:59:02.465533
2026-04-27,BKK,departure,21:55,MAA Chennai,TG337,TG,3h 20m,21:55 | Thai Airways | MAA Chennai | TG337 | 3h 20m | DETAILS,2026-01-30T15:59:02.527959
2026-04-27,BKK,departure,21:55,CNX Chiang Mai,VZ2104,VZ,1h 20m,21:55 | Vietjet Thailand | CNX Chiang Mai | VZ2104 | 1h 20m | DETAILS,2026-01-30T15:59:02.589766
2026-04-27,BKK,departure,22:00,HKG Hong Kong,HX766,HX,3h 15m,22:00 | Hong Kong Airlines | HKG Hong Kong | HX766 | 3h 15m | DETAILS,2026-01-30T15:59:02.654194
2026-04-27,BKK,departure,22:05,PER Perth,JQ76,JQ,6h 45m,22:05 | Jetstar | PER Perth | JQ76 | 6h 45m | DETAILS,2026-01-30T15:59:02.717474
2026-04-27,BKK,departure,22:05,HND Tokyo,JL34,JL,6h 15m,22:05 | JAL | HND Tokyo | JL34 | 6h 15m | DETAILS,2026-01-30T15:59:02.778987
2026-04-27,BKK,departure,22:10,NRT Tokyo,TG640,TG,6h 10m,22:10 | Thai Airways | NRT Tokyo | TG640 | 6h 10m | DETAILS,2026-01-30T15:59:02.845567
2026-04-27,BKK,departure,22:15,HAN Hanoi,VN616,VN,1h 55m,22:15 | Vietnam Airlines | HAN Hanoi | VN616 | 1h 55m | DETAILS,2026-01-30T15:59:02.909580
2026-04-27,BKK,departure,22:15,HKT Phuket,VZ316,VZ,1h 30m,22:15 | Vietjet Thailand | HKT Phuket | VZ316 | 1h 30m | DETAILS,2026-01-30T15:59:02.972483
2026-04-27,BKK,departure,22:20,ICN Seoul,BX728,BX,5h 45m,22:20 | Air Busan | ICN Seoul | BX728 | 5h 45m | DETAILS,2026-01-30T15:59:03.035353
2026-04-27,BKK,departure,22:20,SYD Sydney,TG471,TG,9h 0m,22:20 | Thai Airways | SYD Sydney | TG471 | 9h 0m | DETAILS,2026-01-30T15:59:03.095788
2026-04-27,BKK,departure,22:25,ICN Seoul,LJ2,LJ,5h 40m,22:25 | Jin Air | ICN Seoul | LJ2 | 5h 40m | DETAILS,2026-01-30T15:59:03.161526
2026-04-27,BKK,departure,22:25,DEL Delhi,AI2303,AI,4h 45m,22:25 | Air India | DEL Delhi | AI2303 | 4h 45m | DETAILS,2026-01-30T15:59:03.235284
2026-04-27,BKK,departure,22:30,CCU Kolkata,VZ770,VZ,2h 50m,22:30 | Vietjet Thailand | CCU Kolkata | VZ770 | 2h 50m | DETAILS,2026-01-30T15:59:03.298483
2026-04-27,BKK,departure,22:30,BOM Mumbai,TG351,TG,4h 30m,22:30 | Thai Airways | BOM Mumbai | TG351 | 4h 30m | DETAILS,2026-01-30T15:59:03.359892
2026-04-27,BKK,departure,22:35,LGW London,BA2230,BA,13h 20m,22:35 | British Airways | LGW London | BA2230 | 13h 20m | DETAILS,2026-01-30T15:59:03.425772
2026-04-27,BKK,departure,22:35,FRA Frankfurt,DE2367,DE,12h 25m,22:35 | Condor | FRA Frankfurt | DE2367 | 12h 25m | DETAILS,2026-01-30T15:59:03.487343
2026-04-27,BKK,departure,22:45,HND Tokyo,TG682,TG,6h 10m,22:45 | Thai Airways | HND Tokyo | TG682 | 6h 10m | DETAILS,2026-01-30T15:59:03.554079
2026-04-27,BKK,departure,22:45,ICN Seoul,YP602,YP,5h 30m,22:45 | Air Premia | ICN Seoul | YP602 | 5h 30m | DETAILS,2026-01-30T15:59:03.619690
2026-04-27,BKK,departure,22:45,IST Istanbul,TK69,TK,10h 0m,22:45 | Turkish Airlines | IST Istanbul | TK69 | 10h 0m | DETAILS,2026-01-30T15:59:03.683820
2026-04-27,BKK,departure,22:45,MFM Macau,NX991,NX,2h 45m,22:45 | Air Macau | MFM Macau | NX991 | 2h 45m | DETAILS,2026-01-30T15:59:03.747706
2026-04-27,BKK,departure,22:50,CRK Angeles,5J944,5J,3h 25m,22:50 | Cebu Pacific | CRK Angeles | 5J944 | 3h 25m | DETAILS,2026-01-30T15:59:03.812046
2026-04-27,BKK,departure,22:55,PUS Busan,BX726,BX,5h 25m,22:55 | Air Busan | PUS Busan | BX726 | 5h 25m | DETAILS,2026-01-30T15:59:03.871765
2026-04-27,BKK,departure,22:55,MUC Munich,LH773,LH,11h 20m,22:55 | Lufthansa | MUC Munich | LH773 | 11h 20m | DETAILS,2026-01-30T15:59:03.932359
2026-04-27,BKK,departure,22:55,SIN Singapore,TR615,TR,2h 30m,22:55 | Scoot | SIN Singapore | TR615 | 2h 30m | DETAILS,2026-01-30T15:59:03.995283
2026-04-27,BKK,departure,23:10,ICN Seoul,TG658,TG,5h 25m,23:10 | Thai Airways | ICN Seoul | TG658 | 5h 25m | DETAILS,2026-01-30T15:59:04.063240
2026-04-27,BKK,departure,23:10,NRT Tokyo,ZG52,ZG,6h 20m,23:10 | Zipair | NRT Tokyo | ZG52 | 6h 20m | DETAILS,2026-01-30T15:59:04.122703
2026-04-27,BKK,departure,23:15,DEL Delhi,TG331,TG,4h 30m,23:15 | Thai Airways | DEL Delhi | TG331 | 4h 30m | DETAILS,2026-01-30T15:59:04.186303
2026-04-27,BKK,departure,23:25,RGN Yangon,8M373,8M,1h 20m,23:25 | MAI | RGN Yangon | 8M373 | 1h 20m | DETAILS,2026-01-30T15:59:04.253949
2026-04-27,BKK,departure,23:30,ICN Seoul,TG656,TG,5h 25m,23:30 | Thai Airways | ICN Seoul | TG656 | 5h 25m | DETAILS,2026-01-30T15:59:04.313364
2026-04-27,BKK,departure,23:30,ICN Seoul,KE652,KE,5h 25m,23:30 | Korean Air | ICN Seoul | KE652 | 5h 25m | DETAILS,2026-01-30T15:59:04.375081
2026-04-27,BKK,departure,23:35,IST Istanbul,TG900,TG,10h 0m,23:35 | Thai Airways | IST Istanbul | TG900 | 10h 0m | DETAILS,2026-01-30T15:59:04.443857
2026-04-27,BKK,departure,23:35,NRT Tokyo,VZ830,VZ,6h 20m,23:35 | Vietjet Thailand | NRT Tokyo | VZ830 | 6h 20m | DETAILS,2026-01-30T15:59:04.506752
2026-04-27,BKK,departure,23:40,VIE Vienna,OS8,OS,10h 55m,23:40 | Austrian | VIE Vienna | OS8 | 10h 55m | DETAILS,2026-01-30T15:59:04.569400
2026-04-27,BKK,departure,23:40,PUS Busan,LJ22,LJ,5h 20m,23:40 | Jin Air | PUS Busan | LJ22 | 5h 20m | DETAILS,2026-01-30T15:59:04.633966
2026-04-27,BKK,departure,23:40,MNL Manila,PR733,PR,3h 25m,23:40 | PAL | MNL Manila | PR733 | 3h 25m | DETAILS,2026-01-30T15:59:04.695402
2026-04-27,BKK,departure,23:45,CCU Kolkata,TG313,TG,2h 30m,23:45 | Thai Airways | CCU Kolkata | TG313 | 2h 30m | DETAILS,2026-01-30T15:59:04.758121
2026-04-27,BKK,departure,23:45,CTS Sapporo,TG670,TG,6h 45m,23:45 | Thai Airways | CTS Sapporo | TG670 | 6h 45m | DETAILS,2026-01-30T15:59:04.822259
2026-04-27,BKK,departure,23:45,FRA Frankfurt,TG920,TG,11h 30m,23:45 | Thai Airways | FRA Frankfurt | TG920 | 11h 30m | DETAILS,2026-01-30T15:59:04.885902
2026-04-27,BKK,departure,23:50,DAC Dhaka,TG339,TG,2h 35m,23:50 | Thai Airways | DAC Dhaka | TG339 | 2h 35m | DETAILS,2026-01-30T15:59:04.945456
2026-04-27,BKK,departure,23:50,NRT Tokyo,TG642,TG,6h 20m,23:50 | Thai Airways | NRT Tokyo | TG642 | 6h 20m | DETAILS,2026-01-30T15:59:05.010256
2026-04-27,BKK,departure,23:55,TLV Tel Aviv-Yafo,LY82,LY,10h 50m,23:55 | El Al | TLV Tel Aviv-Yafo | LY82 | 10h 50m | DETAILS,2026-01-30T15:59:05.073626
2026-04-27,BKK,departure,23:59,KIX Osaka,TG622,TG,5h 31m,23:59 | Thai Airways | KIX Osaka | TG622 | 5h 31m | DETAILS,2026-01-30T15:59:05.137642
2026-04-27,BKK,arrival,07:25,BKK Bangkok,TG960,TG,12h 20m,07:25 | Thai Airways | BKK Bangkok | TG960 | 12h 20m | DETAILS,2026-01-30T15:59:09.005493
2026-04-27,BKK,arrival,07:15,BKK Bangkok,TG934,TG,12h 10m,07:15 | Thai Airways | BKK Bangkok | TG934 | 12h 10m | DETAILS,2026-01-30T15:59:09.070564
2026-04-27,BKK,arrival,07:10,BKK Bangkok,TG930,TG,12h 5m,00:10 | Jeju Air | ICN Seoul | 7C2503 | 6h 5m | DETAILS,2026-01-30T15:59:09.311373
2026-04-27,BKK,arrival,00:15,TFU Chengdu,3U3937,3U,3h 20m,00:15 | Sichuan Airlines | TFU Chengdu | 3U3937 | 3h 20m | DETAILS,2026-01-30T15:59:09.412345
2026-04-27,BKK,arrival,00:20,CGK Jakarta,ET629,ET,3h 45m,00:20 | Ethiopian | CGK Jakarta | ET629 | 3h 45m | DETAILS,2026-01-30T15:59:09.509238
2026-04-27,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-01-30T15:59:09.614690
2026-04-27,BKK,arrival,00:30,PVG Shanghai,HO1351,HO,4h 35m,00:30 | Juneyao Airlines | PVG Shanghai | HO1351 | 4h 35m | DETAILS,2026-01-30T15:59:09.711998
2026-04-27,BKK,arrival,00:40,PVG Shanghai,MU547,MU,4h 40m,00:40 | China Eastern | PVG Shanghai | MU547 | 4h 40m | DETAILS,2026-01-30T15:59:09.817547
2026-04-27,BKK,arrival,00:50,KWI Kuwait,KU413,KU,7h 5m,00:50 | Kuwait Airways | KWI Kuwait | KU413 | 7h 5m | DETAILS,2026-01-30T15:59:09.914628
2026-04-27,BKK,arrival,00:50,XMN Xiamen,MF843,MF,3h 30m,00:50 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-01-30T15:59:10.035357
2026-04-27,BKK,arrival,00:50,HKG Hong Kong,HX759,HX,3h 0m,00:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 0m | DETAILS,2026-01-30T15:59:10.140107
2026-04-27,BKK,arrival,01:05,TAE Daegu,TW105,TW,5h 40m,01:05 | T´Way Air | TAE Daegu | TW105 | 5h 40m | DETAILS,2026-01-30T15:59:10.235281
2026-04-27,BKK,arrival,01:10,TPE Taipei,BR61,BR,3h 40m,01:10 | EVA Air | TPE Taipei | BR61 | 3h 40m | DETAILS,2026-01-30T15:59:10.336265
2026-04-27,BKK,arrival,01:10,SAI Siem Reap,EK371,EK,1h 20m,01:10 | Emirates | SAI Siem Reap | EK371 | 1h 20m | DETAILS,2026-01-30T15:59:10.461228
2026-04-27,BKK,arrival,01:10,NKG Nanjing,MU2803,MU,4h 5m,01:10 | China Eastern | NKG Nanjing | MU2803 | 4h 5m | DETAILS,2026-01-30T15:59:10.569618
2026-04-27,BKK,arrival,01:15,CAN Guangzhou,MU2077,MU,3h 10m,01:15 | China Eastern | CAN Guangzhou | MU2077 | 3h 10m | DETAILS,2026-01-30T15:59:10.672392
2026-04-27,BKK,arrival,01:25,TPE Taipei,CI837,CI,3h 45m,01:25 | China Airlines | TPE Taipei | CI837 | 3h 45m | DETAILS,2026-01-30T15:59:10.767304
2026-04-27,BKK,arrival,01:25,RGN Yangon,8M390,8M,1h 20m,01:25 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-01-30T15:59:10.874413
2026-04-27,BKK,arrival,01:30,CAN Guangzhou,CZ3035,CZ,2h 55m,01:30 | China Southern | CAN Guangzhou | CZ3035 | 2h 55m | DETAILS,2026-01-30T15:59:10.992782
2026-04-27,BKK,arrival,01:40,HKG Hong Kong,HX767,HX,3h 0m,01:40 | Hong Kong Airlines | HKG Hong Kong | HX767 | 3h 0m | DETAILS,2026-01-30T15:59:11.099614
2026-04-27,BKK,arrival,01:50,TAO Qingdao,SC4079,SC,4h 55m,01:50 | Shandong Airlines | TAO Qingdao | SC4079 | 4h 55m | DETAILS,2026-01-30T15:59:11.211163
2026-04-27,BKK,arrival,01:50,MNL Manila,5J931,5J,3h 40m,01:50 | Cebu Pacific | MNL Manila | 5J931 | 3h 40m | DETAILS,2026-01-30T15:59:11.334313
2026-04-27,BKK,arrival,01:55,PVG Shanghai,FM841,FM,5h 0m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 5h 0m | DETAILS,2026-01-30T15:59:11.437515
2026-04-27,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,3h 0m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 3h 0m | DETAILS,2026-01-30T15:59:11.545179
2026-04-27,BKK,arrival,02:35,MCT Muscat,OV465,OV,6h 0m,02:35 | Salam Air | MCT Muscat | OV465 | 6h 0m | DETAILS,2026-01-30T15:59:11.639998
2026-04-27,BKK,arrival,03:00,DEL Delhi,SG87,SG,4h 10m,03:00 | SpiceJet | DEL Delhi | SG87 | 4h 10m | DETAILS,2026-01-30T15:59:11.752267
2026-04-27,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-01-30T15:59:11.869171
2026-04-27,BKK,arrival,04:35,HND Tokyo,NH849,NH,6h 30m,04:35 | ANA | HND Tokyo | NH849 | 6h 30m | DETAILS,2026-01-30T15:59:11.978236
2026-04-27,BKK,arrival,04:40,KIX Osaka,JL727,JL,5h 45m,04:40 | JAL | KIX Osaka | JL727 | 5h 45m | DETAILS,2026-01-30T15:59:12.083677
2026-04-27,BKK,arrival,04:50,HND Tokyo,TG661,TG,6h 30m,04:50 | Thai Airways | HND Tokyo | TG661 | 6h 30m | DETAILS,2026-01-30T15:59:12.197014
2026-04-27,BKK,arrival,05:10,IST Istanbul,TK58,TK,9h 20m,05:10 | Turkish Airlines | IST Istanbul | TK58 | 9h 20m | DETAILS,2026-01-30T15:59:12.297562
2026-04-27,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-01-30T15:59:12.418977
2026-04-27,BKK,arrival,05:25,DEL Delhi,TG316,TG,4h 25m,05:25 | Thai Airways | DEL Delhi | TG316 | 4h 25m | DETAILS,2026-01-30T15:59:12.524374
2026-04-27,BKK,arrival,05:30,ZRH Zurich,TG971,TG,11h 0m,05:30 | Thai Airways | ZRH Zurich | TG971 | 11h 0m | DETAILS,2026-01-30T15:59:12.622670
2026-04-27,BKK,arrival,05:30,HEL Helsinki,AY141,AY,11h 25m,05:30 | Finnair | HEL Helsinki | AY141 | 11h 25m | DETAILS,2026-01-30T15:59:12.750461
2026-04-27,BKK,arrival,05:35,BRU Brussels,TG935,TG,11h 5m,05:35 | Thai Airways | BRU Brussels | TG935 | 11h 5m | DETAILS,2026-01-30T15:59:12.832177
2026-04-27,BKK,arrival,05:35,BOM Mumbai,TG318,TG,4h 30m,05:35 | Thai Airways | BOM Mumbai | TG318 | 4h 30m | DETAILS,2026-01-30T15:59:12.921307
2026-04-27,BKK,arrival,05:40,IST Istanbul,TG901,TG,9h 10m,05:40 | Thai Airways | IST Istanbul | TG901 | 9h 10m | DETAILS,2026-01-30T15:59:13.012011
2026-04-27,BKK,arrival,05:50,HND Tokyo,JL33,JL,6h 30m,05:50 | JAL | HND Tokyo | JL33 | 6h 30m | DETAILS,2026-01-30T15:59:13.101296
2026-04-27,BKK,arrival,05:50,AMD Ahmedabad,VZ751,VZ,4h 25m,05:50 | Vietjet Thailand | AMD Ahmedabad | VZ751 | 4h 25m | DETAILS,2026-01-30T15:59:13.191006
2026-04-27,BKK,arrival,05:50,ARN Stockholm,TG961,TG,11h 0m,05:50 | Thai Airways | ARN Stockholm | TG961 | 11h 0m | DETAILS,2026-01-30T15:59:13.271518
2026-04-27,BKK,arrival,05:55,CDG Paris,TG931,TG,11h 15m,05:55 | Thai Airways | CDG Paris | TG931 | 11h 15m | DETAILS,2026-01-30T15:59:13.354241
2026-04-27,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-01-30T15:59:13.440826
2026-04-27,BKK,arrival,06:00,HND Tokyo,NH877,NH,6h 30m,06:00 | ANA | HND Tokyo | NH877 | 6h 30m | DETAILS,2026-01-30T15:59:13.579965
2026-04-27,BKK,arrival,06:00,LHR London,TG911,TG,11h 30m,06:00 | Thai Airways | LHR London | TG911 | 11h 30m | DETAILS,2026-01-30T15:59:13.960725
2026-04-27,BKK,arrival,06:00,MEL Melbourne,TG462,TG,9h 30m,06:00 | Thai Airways | MEL Melbourne | TG462 | 9h 30m | DETAILS,2026-01-30T15:59:14.054038
2026-04-27,BKK,arrival,06:00,CPH Copenhagen,TG951,TG,10h 35m,06:00 | Thai Airways | CPH Copenhagen | TG951 | 10h 35m | DETAILS,2026-01-30T15:59:14.133165
2026-04-27,BKK,arrival,06:05,MUC Munich,TG925,TG,10h 40m,06:05 | Thai Airways | MUC Munich | TG925 | 10h 40m | DETAILS,2026-01-30T15:59:14.193834
2026-04-27,BKK,arrival,06:10,CCU Kolkata,TG314,TG,2h 40m,06:10 | Thai Airways | CCU Kolkata | TG314 | 2h 40m | DETAILS,2026-01-30T15:59:14.259295
2026-04-27,BKK,arrival,06:10,LHE Lahore,TG346,TG,4h 30m,06:10 | Thai Airways | LHE Lahore | TG346 | 4h 30m | DETAILS,2026-01-30T15:59:14.322883
