date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-21,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T15:44:00.325055
2026-04-21,BKK,departure,19:30,SGN Ho Chi Minh City,VN606,VN,1h 45m,19:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN606 | 1h 45m | DETAILS,2026-01-30T15:44:37.179198
2026-04-21,BKK,departure,19:30,MNL Manila,PR737,PR,3h 35m,19:30 | PAL | MNL Manila | PR737 | 3h 35m | DETAILS,2026-01-30T15:44:37.244141
2026-04-21,BKK,departure,19:35,PEK Beijing,CA960,CA,4h 50m,19:35 | Air China | PEK Beijing | CA960 | 4h 50m | DETAILS,2026-01-30T15:44:37.308467
2026-04-21,BKK,departure,19:40,HKT Phuket,VZ308,VZ,1h 30m,19:40 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-01-30T15:44:37.367289
2026-04-21,BKK,departure,19:40,MEL Melbourne,TG465,TG,8h 50m,19:40 | Thai Airways | MEL Melbourne | TG465 | 8h 50m | DETAILS,2026-01-30T15:44:37.431128
2026-04-21,BKK,departure,19:40,DOH Doha,QR835,QR,6h 55m,19:40 | Qatar Airways | DOH Doha | QR835 | 6h 55m | DETAILS,2026-01-30T15:44:37.490636
2026-04-21,BKK,departure,19:45,HKT Phuket,PG279,PG,1h 30m,19:45 | Bangkok Airways | HKT Phuket | PG279 | 1h 30m | DETAILS,2026-01-30T15:44:37.561137
2026-04-21,BKK,departure,19:45,UTH Udon Thani,TG8,TG,1h 10m,19:45 | Thai Airways | UTH Udon Thani | TG8 | 1h 10m | DETAILS,2026-01-30T15:44:37.623335
2026-04-21,BKK,departure,19:45,HKG Hong Kong,UO703,UO,2h 55m,19:45 | HK Express | HKG Hong Kong | UO703 | 2h 55m | DETAILS,2026-01-30T15:44:37.685478
2026-04-21,BKK,departure,19:45,HDY Hat Yai,VZ328,VZ,1h 30m,19:45 | Vietjet Thailand | HDY Hat Yai | VZ328 | 1h 30m | DETAILS,2026-01-30T15:44:37.750242
2026-04-21,BKK,departure,19:45,KUL Kuala Lumpur,MH781,MH,2h 10m,19:45 | Malaysia Airlines | KUL Kuala Lumpur | MH781 | 2h 10m | DETAILS,2026-01-30T15:44:37.809163
2026-04-21,BKK,departure,19:50,LHE Lahore,TG345,TG,4h 40m,19:50 | Thai Airways | LHE Lahore | TG345 | 4h 40m | DETAILS,2026-01-30T15:44:37.869598
2026-04-21,BKK,departure,19:55,CKG Chongqing,3U3772,3U,3h 15m,19:55 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 15m | DETAILS,2026-01-30T15:44:37.953270
2026-04-21,BKK,departure,19:55,SGN Ho Chi Minh City,VJ806,VJ,1h 30m,19:55 | VietJet | SGN Ho Chi Minh City | VJ806 | 1h 30m | DETAILS,2026-01-30T15:44:38.099024
2026-04-21,BKK,departure,20:00,TPE Taipei,VZ570,VZ,3h 50m,20:00 | Vietjet Thailand | TPE Taipei | VZ570 | 3h 50m | DETAILS,2026-01-30T15:44:38.197770
2026-04-21,BKK,departure,20:00,AMD Ahmedabad,VZ750,VZ,4h 25m,20:00 | Vietjet Thailand | AMD Ahmedabad | VZ750 | 4h 25m | DETAILS,2026-01-30T15:44:38.300196
2026-04-21,BKK,departure,20:05,USM Koh Samui,PG193,PG,1h 30m,20:05 | Bangkok Airways | USM Koh Samui | PG193 | 1h 30m | DETAILS,2026-01-30T15:44:38.394522
2026-04-21,BKK,departure,20:10,SAI Siem Reap,EK370,EK,1h 20m,20:10 | Emirates | SAI Siem Reap | EK370 | 1h 20m | DETAILS,2026-01-30T15:44:38.500602
2026-04-21,BKK,departure,20:10,VVO Vladivostok,S76262,S7,6h 30m,20:10 | S7 Airlines | VVO Vladivostok | S76262 | 6h 30m | DETAILS,2026-01-30T15:44:38.613674
2026-04-21,BKK,departure,20:15,BOM Mumbai,6E1060,6E,4h 25m,20:15 | IndiGo | BOM Mumbai | 6E1060 | 4h 25m | DETAILS,2026-01-30T15:44:38.722903
2026-04-21,BKK,departure,20:15,CNX Chiang Mai,FD4116,FD,1h 20m,20:15 | Thai AirAsia | CNX Chiang Mai | FD4116 | 1h 20m | DETAILS,2026-01-30T15:44:38.824605
2026-04-21,BKK,departure,20:15,HKT Phuket,FD4419,FD,1h 30m,20:15 | Thai AirAsia | HKT Phuket | FD4419 | 1h 30m | DETAILS,2026-01-30T15:44:38.931332
2026-04-21,BKK,departure,20:15,BAH Bahrain,GF153,GF,6h 40m,20:15 | Gulf Air | BAH Bahrain | GF153 | 6h 40m | DETAILS,2026-01-30T15:44:39.030052
2026-04-21,BKK,departure,20:15,SIN Singapore,SQ713,SQ,2h 25m,20:15 | Singapore Airlines | SIN Singapore | SQ713 | 2h 25m | DETAILS,2026-01-30T15:44:39.130494
2026-04-21,BKK,departure,20:20,CAN Guangzhou,CZ8020,CZ,3h 0m,20:20 | China Southern | CAN Guangzhou | CZ8020 | 3h 0m | DETAILS,2026-01-30T15:44:39.230656
2026-04-21,BKK,departure,20:35,KMG Kunming,KY8368,KY,2h 5m,20:35 | Kunming Airlines | KMG Kunming | KY8368 | 2h 5m | DETAILS,2026-01-30T15:44:39.332414
2026-04-21,BKK,departure,20:35,SIN Singapore,TR617,TR,2h 30m,20:35 | Scoot | SIN Singapore | TR617 | 2h 30m | DETAILS,2026-01-30T15:44:39.440699
2026-04-21,BKK,departure,20:35,DOH Doha,QR829,QR,6h 55m,20:35 | Qatar Airways | DOH Doha | QR829 | 6h 55m | DETAILS,2026-01-30T15:44:39.558255
2026-04-21,BKK,departure,20:40,CNX Chiang Mai,VZ118,VZ,1h 20m,20:40 | Vietjet Thailand | CNX Chiang Mai | VZ118 | 1h 20m | DETAILS,2026-01-30T15:44:39.652196
2026-04-21,BKK,departure,20:45,RGN Yangon,8M351,8M,1h 20m,20:45 | MAI | RGN Yangon | 8M351 | 1h 20m | DETAILS,2026-01-30T15:44:39.755690
2026-04-21,BKK,departure,20:50,KMG Kunming,MU9614,MU,2h 30m,20:50 | China Eastern | KMG Kunming | MU9614 | 2h 30m | DETAILS,2026-01-30T15:44:39.851395
2026-04-21,BKK,departure,20:50,VTE Vientiane,QV446,QV,1h 0m,20:50 | Lao Airlines | VTE Vientiane | QV446 | 1h 0m | DETAILS,2026-01-30T15:44:39.953889
2026-04-21,BKK,departure,21:00,AUH Abu Dhabi,EY407,EY,6h 30m,21:00 | Etihad | AUH Abu Dhabi | EY407 | 6h 30m | DETAILS,2026-01-30T15:44:40.046606
2026-04-21,BKK,departure,21:00,AMD Ahmedabad,TG343,TG,4h 40m,21:00 | Thai Airways | AMD Ahmedabad | TG343 | 4h 40m | DETAILS,2026-01-30T15:44:40.149590
2026-04-21,BKK,departure,21:00,HKT Phuket,VZ312,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ312 | 1h 30m | DETAILS,2026-01-30T15:44:40.245540
2026-04-21,BKK,departure,21:05,SGN Ho Chi Minh City,VN608,VN,1h 55m,21:05 | Vietnam Airlines | SGN Ho Chi Minh City | VN608 | 1h 55m | DETAILS,2026-01-30T15:44:40.350297
2026-04-21,BKK,departure,21:05,BOM Mumbai,VZ760,VZ,4h 15m,21:05 | Vietjet Thailand | BOM Mumbai | VZ760 | 4h 15m | DETAILS,2026-01-30T15:44:40.446645
2026-04-21,BKK,departure,21:10,DXB Dubai,EK373,EK,6h 40m,21:10 | Emirates | DXB Dubai | EK373 | 6h 40m | DETAILS,2026-01-30T15:44:40.541898
2026-04-21,BKK,departure,21:15,SIN Singapore,SQ719,SQ,2h 20m,21:15 | Singapore Airlines | SIN Singapore | SQ719 | 2h 20m | DETAILS,2026-01-30T15:44:40.645170
2026-04-21,BKK,departure,21:15,KTM Kathmandu,TG309,TG,3h 25m,21:15 | Thai Airways | KTM Kathmandu | TG309 | 3h 25m | DETAILS,2026-01-30T15:44:40.755449
2026-04-21,BKK,departure,21:30,HKT Phuket,PG287,PG,1h 30m,21:30 | Bangkok Airways | HKT Phuket | PG287 | 1h 30m | DETAILS,2026-01-30T15:44:40.864812
2026-04-21,BKK,departure,21:35,HND Tokyo,NH850,NH,6h 25m,21:35 | ANA | HND Tokyo | NH850 | 6h 25m | DETAILS,2026-01-30T15:44:40.977095
2026-04-21,BKK,departure,21:40,TFU Chengdu,EU2868,EU,3h 0m,21:40 | Chengdu Airlines | TFU Chengdu | EU2868 | 3h 0m | DETAILS,2026-01-30T15:44:41.106684
2026-04-21,BKK,departure,21:40,BNE Brisbane,JQ66,JQ,8h 50m,21:40 | Jetstar | BNE Brisbane | JQ66 | 8h 50m | DETAILS,2026-01-30T15:44:41.198536
2026-04-21,BKK,departure,21:40,ICN Seoul,KE658,KE,5h 25m,21:40 | Korean Air | ICN Seoul | KE658 | 5h 25m | DETAILS,2026-01-30T15:44:41.281810
2026-04-21,BKK,departure,21:40,CMB Colombo,TG307,TG,3h 45m,21:40 | Thai Airways | CMB Colombo | TG307 | 3h 45m | DETAILS,2026-01-30T15:44:41.383301
2026-04-21,BKK,departure,21:40,RGN Yangon,UB18,UB,1h 25m,21:40 | Myanmar National Airlines | RGN Yangon | UB18 | 1h 25m | DETAILS,2026-01-30T15:44:41.470512
2026-04-21,BKK,departure,21:50,BLR Bengaluru,TG325,TG,3h 35m,21:50 | Thai Airways | BLR Bengaluru | TG325 | 3h 35m | DETAILS,2026-01-30T15:44:41.556517
2026-04-21,BKK,departure,21:50,HYD Hyderabad,TG329,TG,3h 30m,21:50 | Thai Airways | HYD Hyderabad | TG329 | 3h 30m | DETAILS,2026-01-30T15:44:41.639839
2026-04-21,BKK,departure,21:55,CAN Guangzhou,9C7420,9C,3h 5m,21:55 | Spring Airlines | CAN Guangzhou | 9C7420 | 3h 5m | DETAILS,2026-01-30T15:44:41.721302
2026-04-21,BKK,departure,21:55,PVG Shanghai,FM840,FM,4h 50m,21:55 | Shanghai Airlines | PVG Shanghai | FM840 | 4h 50m | DETAILS,2026-01-30T15:44:41.849443
2026-04-21,BKK,departure,21:55,MAA Chennai,TG337,TG,3h 20m,21:55 | Thai Airways | MAA Chennai | TG337 | 3h 20m | DETAILS,2026-01-30T15:44:42.165999
2026-04-21,BKK,departure,21:55,CNX Chiang Mai,VZ2104,VZ,1h 20m,21:55 | Vietjet Thailand | CNX Chiang Mai | VZ2104 | 1h 20m | DETAILS,2026-01-30T15:44:42.261930
2026-04-21,BKK,departure,22:00,HKG Hong Kong,HX766,HX,3h 15m,22:00 | Hong Kong Airlines | HKG Hong Kong | HX766 | 3h 15m | DETAILS,2026-01-30T15:44:42.355479
2026-04-21,BKK,departure,22:05,HND Tokyo,JL34,JL,6h 15m,22:05 | JAL | HND Tokyo | JL34 | 6h 15m | DETAILS,2026-01-30T15:44:42.417654
2026-04-21,BKK,departure,22:10,NRT Tokyo,TG640,TG,6h 10m,22:10 | Thai Airways | NRT Tokyo | TG640 | 6h 10m | DETAILS,2026-01-30T15:44:42.479399
2026-04-21,BKK,departure,22:15,HAN Hanoi,VN616,VN,1h 55m,22:15 | Vietnam Airlines | HAN Hanoi | VN616 | 1h 55m | DETAILS,2026-01-30T15:44:42.545230
2026-04-21,BKK,departure,22:15,HKT Phuket,VZ316,VZ,1h 30m,22:15 | Vietjet Thailand | HKT Phuket | VZ316 | 1h 30m | DETAILS,2026-01-30T15:44:42.608595
2026-04-21,BKK,departure,22:20,ICN Seoul,BX728,BX,5h 45m,22:20 | Air Busan | ICN Seoul | BX728 | 5h 45m | DETAILS,2026-01-30T15:44:42.672487
2026-04-21,BKK,departure,22:20,SYD Sydney,TG471,TG,9h 0m,22:20 | Thai Airways | SYD Sydney | TG471 | 9h 0m | DETAILS,2026-01-30T15:44:42.734151
2026-04-21,BKK,departure,22:25,ICN Seoul,LJ2,LJ,5h 40m,22:25 | Jin Air | ICN Seoul | LJ2 | 5h 40m | DETAILS,2026-01-30T15:44:42.795217
2026-04-21,BKK,departure,22:25,DEL Delhi,AI2303,AI,4h 45m,22:25 | Air India | DEL Delhi | AI2303 | 4h 45m | DETAILS,2026-01-30T15:44:42.861575
2026-04-21,BKK,departure,22:35,FRA Frankfurt,DE2363,DE,12h 25m,22:35 | Condor | FRA Frankfurt | DE2363 | 12h 25m | DETAILS,2026-01-30T15:44:42.928065
2026-04-21,BKK,departure,22:45,HND Tokyo,TG682,TG,6h 10m,22:45 | Thai Airways | HND Tokyo | TG682 | 6h 10m | DETAILS,2026-01-30T15:44:42.992102
2026-04-21,BKK,departure,22:45,ICN Seoul,YP602,YP,5h 30m,22:45 | Air Premia | ICN Seoul | YP602 | 5h 30m | DETAILS,2026-01-30T15:44:43.055719
2026-04-21,BKK,departure,22:45,IST Istanbul,TK69,TK,10h 0m,22:45 | Turkish Airlines | IST Istanbul | TK69 | 10h 0m | DETAILS,2026-01-30T15:44:43.123652
2026-04-21,BKK,departure,22:45,MFM Macau,NX991,NX,2h 45m,22:45 | Air Macau | MFM Macau | NX991 | 2h 45m | DETAILS,2026-01-30T15:44:43.185410
2026-04-21,BKK,departure,22:50,CRK Angeles,5J944,5J,3h 25m,22:50 | Cebu Pacific | CRK Angeles | 5J944 | 3h 25m | DETAILS,2026-01-30T15:44:43.253939
2026-04-21,BKK,departure,22:55,MUC Munich,LH773,LH,11h 20m,22:55 | Lufthansa | MUC Munich | LH773 | 11h 20m | DETAILS,2026-01-30T15:44:43.320713
2026-04-21,BKK,departure,22:55,SIN Singapore,TR615,TR,2h 30m,22:55 | Scoot | SIN Singapore | TR615 | 2h 30m | DETAILS,2026-01-30T15:44:43.383050
2026-04-21,BKK,departure,22:55,PUS Busan,BX726,BX,5h 25m,22:55 | Air Busan | PUS Busan | BX726 | 5h 25m | DETAILS,2026-01-30T15:44:43.445646
2026-04-21,BKK,departure,23:10,ICN Seoul,TG658,TG,5h 25m,23:10 | Thai Airways | ICN Seoul | TG658 | 5h 25m | DETAILS,2026-01-30T15:44:43.511024
2026-04-21,BKK,departure,23:10,NRT Tokyo,ZG52,ZG,6h 20m,23:10 | Zipair | NRT Tokyo | ZG52 | 6h 20m | DETAILS,2026-01-30T15:44:43.575640
2026-04-21,BKK,departure,23:15,DEL Delhi,TG331,TG,4h 30m,23:15 | Thai Airways | DEL Delhi | TG331 | 4h 30m | DETAILS,2026-01-30T15:44:43.637689
2026-04-21,BKK,departure,23:25,RGN Yangon,8M373,8M,1h 20m,23:25 | MAI | RGN Yangon | 8M373 | 1h 20m | DETAILS,2026-01-30T15:44:43.697897
2026-04-21,BKK,departure,23:30,ICN Seoul,TG656,TG,5h 25m,23:30 | Thai Airways | ICN Seoul | TG656 | 5h 25m | DETAILS,2026-01-30T15:44:43.759368
2026-04-21,BKK,departure,23:30,ICN Seoul,KE652,KE,5h 25m,23:30 | Korean Air | ICN Seoul | KE652 | 5h 25m | DETAILS,2026-01-30T15:44:43.822626
2026-04-21,BKK,departure,23:35,IST Istanbul,TG900,TG,10h 0m,23:35 | Thai Airways | IST Istanbul | TG900 | 10h 0m | DETAILS,2026-01-30T15:44:43.882435
2026-04-21,BKK,departure,23:35,NRT Tokyo,VZ830,VZ,6h 20m,23:35 | Vietjet Thailand | NRT Tokyo | VZ830 | 6h 20m | DETAILS,2026-01-30T15:44:43.949442
2026-04-21,BKK,departure,23:40,VIE Vienna,OS8,OS,10h 55m,23:40 | Austrian | VIE Vienna | OS8 | 10h 55m | DETAILS,2026-01-30T15:44:44.009445
2026-04-21,BKK,departure,23:40,MNL Manila,PR733,PR,3h 25m,23:40 | PAL | MNL Manila | PR733 | 3h 25m | DETAILS,2026-01-30T15:44:44.071241
2026-04-21,BKK,departure,23:45,CCU Kolkata,TG313,TG,2h 30m,23:45 | Thai Airways | CCU Kolkata | TG313 | 2h 30m | DETAILS,2026-01-30T15:44:44.138862
2026-04-21,BKK,departure,23:45,CTS Sapporo,TG670,TG,6h 45m,23:45 | Thai Airways | CTS Sapporo | TG670 | 6h 45m | DETAILS,2026-01-30T15:44:44.197741
2026-04-21,BKK,departure,23:45,FRA Frankfurt,TG920,TG,11h 30m,23:45 | Thai Airways | FRA Frankfurt | TG920 | 11h 30m | DETAILS,2026-01-30T15:44:44.258260
2026-04-21,BKK,departure,23:50,DAC Dhaka,TG339,TG,2h 35m,23:50 | Thai Airways | DAC Dhaka | TG339 | 2h 35m | DETAILS,2026-01-30T15:44:44.320450
2026-04-21,BKK,departure,23:50,NRT Tokyo,TG642,TG,6h 20m,23:50 | Thai Airways | NRT Tokyo | TG642 | 6h 20m | DETAILS,2026-01-30T15:44:44.386429
2026-04-21,BKK,departure,23:55,TLV Tel Aviv-Yafo,LY82,LY,10h 50m,23:55 | El Al | TLV Tel Aviv-Yafo | LY82 | 10h 50m | DETAILS,2026-01-30T15:44:44.447553
2026-04-21,BKK,departure,23:59,KIX Osaka,TG622,TG,5h 31m,23:59 | Thai Airways | KIX Osaka | TG622 | 5h 31m | DETAILS,2026-01-30T15:44:44.508461
2026-04-21,BKK,arrival,07:45,BKK Bangkok,TG483,TG,6h 44m,07:45 | Thai Airways | BKK Bangkok | TG483 | 6h 44m | DETAILS,2026-01-30T15:44:48.327733
2026-04-21,BKK,arrival,07:15,BKK Bangkok,TG934,TG,12h 10m,07:15 | Thai Airways | BKK Bangkok | TG934 | 12h 10m | DETAILS,2026-01-30T15:44:48.386251
2026-04-21,BKK,arrival,07:10,BKK Bangkok,TG930,TG,12h 5m,07:10 | Thai Airways | BKK Bangkok | TG930 | 12h 5m | DETAILS,2026-01-30T15:44:48.455734
2026-04-21,BKK,arrival,08:00,BKK Bangkok,TG644,TG,5h 55m,08:00 | Thai Airways | BKK Bangkok | TG644 | 5h 55m | DETAILS,2026-01-30T15:44:48.527195
2026-04-21,BKK,arrival,07:25,TFU Chengdu,3U3937,3U,3h 20m,00:15 | Sichuan Airlines | TFU Chengdu | 3U3937 | 3h 20m | DETAILS,2026-01-30T15:44:48.736702
2026-04-21,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-01-30T15:44:48.810399
2026-04-21,BKK,arrival,00:30,PVG Shanghai,HO1351,HO,4h 35m,00:30 | Juneyao Airlines | PVG Shanghai | HO1351 | 4h 35m | DETAILS,2026-01-30T15:44:48.876560
2026-04-21,BKK,arrival,00:40,PVG Shanghai,MU547,MU,4h 40m,00:40 | China Eastern | PVG Shanghai | MU547 | 4h 40m | DETAILS,2026-01-30T15:44:48.949340
2026-04-21,BKK,arrival,00:50,HAN Hanoi,ET609,ET,1h 30m,00:50 | Ethiopian | HAN Hanoi | ET609 | 1h 30m | DETAILS,2026-01-30T15:44:49.046846
2026-04-21,BKK,arrival,00:50,XMN Xiamen,MF843,MF,3h 30m,00:50 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-01-30T15:44:49.179079
2026-04-21,BKK,arrival,00:50,KWI Kuwait,KU413,KU,7h 5m,00:50 | Kuwait Airways | KWI Kuwait | KU413 | 7h 5m | DETAILS,2026-01-30T15:44:49.275879
2026-04-21,BKK,arrival,00:50,HKG Hong Kong,HX759,HX,3h 0m,00:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 0m | DETAILS,2026-01-30T15:44:49.375066
2026-04-21,BKK,arrival,01:05,TAE Daegu,TW105,TW,5h 40m,01:05 | T´Way Air | TAE Daegu | TW105 | 5h 40m | DETAILS,2026-01-30T15:44:49.469719
2026-04-21,BKK,arrival,01:10,NKG Nanjing,MU2803,MU,4h 0m,01:10 | China Eastern | NKG Nanjing | MU2803 | 4h 0m | DETAILS,2026-01-30T15:44:49.577288
2026-04-21,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-01-30T15:44:49.675704
2026-04-21,BKK,arrival,01:10,TPE Taipei,BR61,BR,3h 40m,01:10 | EVA Air | TPE Taipei | BR61 | 3h 40m | DETAILS,2026-01-30T15:44:49.800520
2026-04-21,BKK,arrival,01:15,CAN Guangzhou,MU2077,MU,3h 10m,01:15 | China Eastern | CAN Guangzhou | MU2077 | 3h 10m | DETAILS,2026-01-30T15:44:49.910251
2026-04-21,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-01-30T15:44:50.001574
2026-04-21,BKK,arrival,01:25,TPE Taipei,CI837,CI,3h 45m,01:25 | China Airlines | TPE Taipei | CI837 | 3h 45m | DETAILS,2026-01-30T15:44:50.101740
2026-04-21,BKK,arrival,01:25,RGN Yangon,8M390,8M,1h 20m,01:25 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-01-30T15:44:50.197754
2026-04-21,BKK,arrival,01:30,CAN Guangzhou,CZ3035,CZ,2h 55m,01:30 | China Southern | CAN Guangzhou | CZ3035 | 2h 55m | DETAILS,2026-01-30T15:44:50.317746
2026-04-21,BKK,arrival,01:40,HKG Hong Kong,HX767,HX,3h 0m,01:40 | Hong Kong Airlines | HKG Hong Kong | HX767 | 3h 0m | DETAILS,2026-01-30T15:44:50.448768
2026-04-21,BKK,arrival,01:50,MNL Manila,5J931,5J,3h 40m,01:50 | Cebu Pacific | MNL Manila | 5J931 | 3h 40m | DETAILS,2026-01-30T15:44:50.548492
2026-04-21,BKK,arrival,01:55,PVG Shanghai,FM841,FM,5h 0m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 5h 0m | DETAILS,2026-01-30T15:44:50.668338
2026-04-21,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,3h 0m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 3h 0m | DETAILS,2026-01-30T15:44:50.776587
2026-04-21,BKK,arrival,03:00,DEL Delhi,SG87,SG,4h 10m,03:00 | SpiceJet | DEL Delhi | SG87 | 4h 10m | DETAILS,2026-01-30T15:44:50.884565
2026-04-21,BKK,arrival,03:05,XIY Xian,GJ8907,GJ,4h 10m,03:05 | Loong Air | XIY Xian | GJ8907 | 4h 10m | DETAILS,2026-01-30T15:44:50.986927
2026-04-21,BKK,arrival,03:15,BBI Bhubaneswar,6E1065,6E,2h 40m,03:15 | IndiGo | BBI Bhubaneswar | 6E1065 | 2h 40m | DETAILS,2026-01-30T15:44:51.088040
2026-04-21,BKK,arrival,03:20,WUH Wuhan,MU2563,MU,4h 25m,03:20 | China Eastern | WUH Wuhan | MU2563 | 4h 25m | DETAILS,2026-01-30T15:44:51.192081
2026-04-21,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-01-30T15:44:51.295971
2026-04-21,BKK,arrival,04:30,CIT Shymkent,DV469,DV,6h 0m,04:30 | SCAT Airlines | CIT Shymkent | DV469 | 6h 0m | DETAILS,2026-01-30T15:44:51.404258
2026-04-21,BKK,arrival,04:35,HND Tokyo,NH849,NH,6h 30m,04:35 | ANA | HND Tokyo | NH849 | 6h 30m | DETAILS,2026-01-30T15:44:51.510705
2026-04-21,BKK,arrival,04:40,KIX Osaka,JL727,JL,5h 45m,04:40 | JAL | KIX Osaka | JL727 | 5h 45m | DETAILS,2026-01-30T15:44:51.614330
2026-04-21,BKK,arrival,04:50,HND Tokyo,TG661,TG,6h 30m,04:50 | Thai Airways | HND Tokyo | TG661 | 6h 30m | DETAILS,2026-01-30T15:44:51.745105
2026-04-21,BKK,arrival,05:00,KHV Khabarovsk,SU654,SU,7h 55m,05:00 | Aeroflot | KHV Khabarovsk | SU654 | 7h 55m | DETAILS,2026-01-30T15:44:51.847725
2026-04-21,BKK,arrival,05:05,CCU Kolkata,VZ771,VZ,2h 35m,05:05 | Vietjet Thailand | CCU Kolkata | VZ771 | 2h 35m | DETAILS,2026-01-30T15:44:51.948164
2026-04-21,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-01-30T15:44:52.063922
2026-04-21,BKK,arrival,05:10,IST Istanbul,TK58,TK,9h 20m,05:10 | Turkish Airlines | IST Istanbul | TK58 | 9h 20m | DETAILS,2026-01-30T15:44:52.169279
2026-04-21,BKK,arrival,05:25,DEL Delhi,TG316,TG,4h 25m,05:25 | Thai Airways | DEL Delhi | TG316 | 4h 25m | DETAILS,2026-01-30T15:44:52.332819
2026-04-21,BKK,arrival,05:30,HEL Helsinki,AY141,AY,11h 25m,05:30 | Finnair | HEL Helsinki | AY141 | 11h 25m | DETAILS,2026-01-30T15:44:52.423759
2026-04-21,BKK,arrival,05:30,ZRH Zurich,TG971,TG,11h 0m,05:30 | Thai Airways | ZRH Zurich | TG971 | 11h 0m | DETAILS,2026-01-30T15:44:52.504220
2026-04-21,BKK,arrival,05:35,BRU Brussels,TG935,TG,11h 5m,05:35 | Thai Airways | BRU Brussels | TG935 | 11h 5m | DETAILS,2026-01-30T15:44:52.587554
2026-04-21,BKK,arrival,05:35,BOM Mumbai,TG318,TG,4h 30m,05:35 | Thai Airways | BOM Mumbai | TG318 | 4h 30m | DETAILS,2026-01-30T15:44:52.671561
2026-04-21,BKK,arrival,05:40,IST Istanbul,TG901,TG,9h 10m,05:40 | Thai Airways | IST Istanbul | TG901 | 9h 10m | DETAILS,2026-01-30T15:44:52.760528
2026-04-21,BKK,arrival,05:50,ARN Stockholm,TG961,TG,11h 0m,05:50 | Thai Airways | ARN Stockholm | TG961 | 11h 0m | DETAILS,2026-01-30T15:44:52.840516
2026-04-21,BKK,arrival,05:50,HND Tokyo,JL33,JL,6h 30m,05:50 | JAL | HND Tokyo | JL33 | 6h 30m | DETAILS,2026-01-30T15:44:52.927678
2026-04-21,BKK,arrival,05:50,AMD Ahmedabad,VZ751,VZ,4h 25m,05:50 | Vietjet Thailand | AMD Ahmedabad | VZ751 | 4h 25m | DETAILS,2026-01-30T15:44:53.009133
2026-04-21,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-01-30T15:44:53.390735
2026-04-21,BKK,arrival,05:55,CDG Paris,TG931,TG,11h 15m,05:55 | Thai Airways | CDG Paris | TG931 | 11h 15m | DETAILS,2026-01-30T15:44:53.489623
2026-04-21,BKK,arrival,06:00,HND Tokyo,NH877,NH,6h 30m,06:00 | ANA | HND Tokyo | NH877 | 6h 30m | DETAILS,2026-01-30T15:44:53.558441
