date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-16,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T15:32:36.635135
2026-04-16,BKK,departure,19:20,USM Koh Samui,PG185,PG,1h 30m,19:20 | Bangkok Airways | USM Koh Samui | PG185 | 1h 30m | DETAILS,2026-01-30T15:33:14.302570
2026-04-16,BKK,departure,19:20,PEN Penang,TG425,TG,1h 50m,19:20 | Thai Airways | PEN Penang | TG425 | 1h 50m | DETAILS,2026-01-30T15:33:14.397560
2026-04-16,BKK,departure,19:25,USM Koh Samui,PG183,PG,1h 5m,19:25 | Bangkok Airways | USM Koh Samui | PG183 | 1h 5m | DETAILS,2026-01-30T15:33:14.528211
2026-04-16,BKK,departure,19:30,KMG Kunming,KY8370,KY,2h 35m,19:30 | Kunming Airlines | KMG Kunming | KY8370 | 2h 35m | DETAILS,2026-01-30T15:33:14.652536
2026-04-16,BKK,departure,19:30,SZX Shenzhen,ZH308,ZH,2h 55m,19:30 | Shenzhen Airlines | SZX Shenzhen | ZH308 | 2h 55m | DETAILS,2026-01-30T15:33:14.736751
2026-04-16,BKK,departure,19:30,SGN Ho Chi Minh City,VN606,VN,1h 45m,19:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN606 | 1h 45m | DETAILS,2026-01-30T15:33:14.826961
2026-04-16,BKK,departure,19:30,MNL Manila,PR737,PR,3h 35m,19:30 | PAL | MNL Manila | PR737 | 3h 35m | DETAILS,2026-01-30T15:33:14.908321
2026-04-16,BKK,departure,19:35,PEK Beijing,CA960,CA,4h 50m,19:35 | Air China | PEK Beijing | CA960 | 4h 50m | DETAILS,2026-01-30T15:33:14.998575
2026-04-16,BKK,departure,19:40,HKT Phuket,VZ308,VZ,1h 30m,19:40 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-01-30T15:33:15.085180
2026-04-16,BKK,departure,19:40,MEL Melbourne,TG465,TG,8h 50m,19:40 | Thai Airways | MEL Melbourne | TG465 | 8h 50m | DETAILS,2026-01-30T15:33:15.168987
2026-04-16,BKK,departure,19:40,DOH Doha,QR835,QR,6h 55m,19:40 | Qatar Airways | DOH Doha | QR835 | 6h 55m | DETAILS,2026-01-30T15:33:15.264212
2026-04-16,BKK,departure,19:45,HKT Phuket,PG279,PG,1h 30m,19:45 | Bangkok Airways | HKT Phuket | PG279 | 1h 30m | DETAILS,2026-01-30T15:33:15.591848
2026-04-16,BKK,departure,19:45,UTH Udon Thani,TG8,TG,1h 10m,19:45 | Thai Airways | UTH Udon Thani | TG8 | 1h 10m | DETAILS,2026-01-30T15:33:15.686414
2026-04-16,BKK,departure,19:45,HKG Hong Kong,UO703,UO,2h 55m,19:45 | HK Express | HKG Hong Kong | UO703 | 2h 55m | DETAILS,2026-01-30T15:33:15.750694
2026-04-16,BKK,departure,19:45,HDY Hat Yai,VZ328,VZ,1h 30m,19:45 | Vietjet Thailand | HDY Hat Yai | VZ328 | 1h 30m | DETAILS,2026-01-30T15:33:15.812151
2026-04-16,BKK,departure,19:45,KUL Kuala Lumpur,MH781,MH,2h 10m,19:45 | Malaysia Airlines | KUL Kuala Lumpur | MH781 | 2h 10m | DETAILS,2026-01-30T15:33:15.874927
2026-04-16,BKK,departure,19:50,LHE Lahore,TG345,TG,4h 40m,19:50 | Thai Airways | LHE Lahore | TG345 | 4h 40m | DETAILS,2026-01-30T15:33:15.932372
2026-04-16,BKK,departure,19:55,CKG Chongqing,3U3772,3U,3h 15m,19:55 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 15m | DETAILS,2026-01-30T15:33:15.996729
2026-04-16,BKK,departure,19:55,SGN Ho Chi Minh City,VJ806,VJ,1h 30m,19:55 | VietJet | SGN Ho Chi Minh City | VJ806 | 1h 30m | DETAILS,2026-01-30T15:33:16.058412
2026-04-16,BKK,departure,20:00,TPE Taipei,VZ570,VZ,3h 50m,20:00 | Vietjet Thailand | TPE Taipei | VZ570 | 3h 50m | DETAILS,2026-01-30T15:33:16.122399
2026-04-16,BKK,departure,20:00,AMD Ahmedabad,VZ750,VZ,4h 25m,20:00 | Vietjet Thailand | AMD Ahmedabad | VZ750 | 4h 25m | DETAILS,2026-01-30T15:33:16.185320
2026-04-16,BKK,departure,20:05,USM Koh Samui,PG193,PG,1h 30m,20:05 | Bangkok Airways | USM Koh Samui | PG193 | 1h 30m | DETAILS,2026-01-30T15:33:16.245234
2026-04-16,BKK,departure,20:10,SAI Siem Reap,EK370,EK,1h 20m,20:10 | Emirates | SAI Siem Reap | EK370 | 1h 20m | DETAILS,2026-01-30T15:33:16.307367
2026-04-16,BKK,departure,20:15,BOM Mumbai,6E1060,6E,4h 25m,20:15 | IndiGo | BOM Mumbai | 6E1060 | 4h 25m | DETAILS,2026-01-30T15:33:16.369167
2026-04-16,BKK,departure,20:15,CNX Chiang Mai,FD4116,FD,1h 20m,20:15 | Thai AirAsia | CNX Chiang Mai | FD4116 | 1h 20m | DETAILS,2026-01-30T15:33:16.430364
2026-04-16,BKK,departure,20:15,HKT Phuket,FD4419,FD,1h 30m,20:15 | Thai AirAsia | HKT Phuket | FD4419 | 1h 30m | DETAILS,2026-01-30T15:33:16.492861
2026-04-16,BKK,departure,20:15,BAH Bahrain,GF153,GF,6h 40m,20:15 | Gulf Air | BAH Bahrain | GF153 | 6h 40m | DETAILS,2026-01-30T15:33:16.557118
2026-04-16,BKK,departure,20:15,SIN Singapore,SQ713,SQ,2h 25m,20:15 | Singapore Airlines | SIN Singapore | SQ713 | 2h 25m | DETAILS,2026-01-30T15:33:16.628061
2026-04-16,BKK,departure,20:20,BOM Mumbai,AI2338,AI,4h 50m,20:20 | Air India | BOM Mumbai | AI2338 | 4h 50m | DETAILS,2026-01-30T15:33:16.690592
2026-04-16,BKK,departure,20:20,CAN Guangzhou,CZ8020,CZ,3h 0m,20:20 | China Southern | CAN Guangzhou | CZ8020 | 3h 0m | DETAILS,2026-01-30T15:33:16.753183
2026-04-16,BKK,departure,20:35,KMG Kunming,KY8368,KY,2h 5m,20:35 | Kunming Airlines | KMG Kunming | KY8368 | 2h 5m | DETAILS,2026-01-30T15:33:16.817890
2026-04-16,BKK,departure,20:35,SIN Singapore,TR617,TR,2h 30m,20:35 | Scoot | SIN Singapore | TR617 | 2h 30m | DETAILS,2026-01-30T15:33:16.882047
2026-04-16,BKK,departure,20:35,DOH Doha,QR829,QR,6h 55m,20:35 | Qatar Airways | DOH Doha | QR829 | 6h 55m | DETAILS,2026-01-30T15:33:16.943781
2026-04-16,BKK,departure,20:40,CNX Chiang Mai,VZ118,VZ,1h 20m,20:40 | Vietjet Thailand | CNX Chiang Mai | VZ118 | 1h 20m | DETAILS,2026-01-30T15:33:17.004122
2026-04-16,BKK,departure,20:45,RGN Yangon,8M351,8M,1h 20m,20:45 | MAI | RGN Yangon | 8M351 | 1h 20m | DETAILS,2026-01-30T15:33:17.070507
2026-04-16,BKK,departure,20:50,KMG Kunming,MU9614,MU,2h 30m,20:50 | China Eastern | KMG Kunming | MU9614 | 2h 30m | DETAILS,2026-01-30T15:33:17.133783
2026-04-16,BKK,departure,20:50,VTE Vientiane,QV446,QV,1h 0m,20:50 | Lao Airlines | VTE Vientiane | QV446 | 1h 0m | DETAILS,2026-01-30T15:33:17.195413
2026-04-16,BKK,departure,21:00,AUH Abu Dhabi,EY407,EY,6h 30m,21:00 | Etihad | AUH Abu Dhabi | EY407 | 6h 30m | DETAILS,2026-01-30T15:33:17.259190
2026-04-16,BKK,departure,21:00,AMD Ahmedabad,TG343,TG,4h 40m,21:00 | Thai Airways | AMD Ahmedabad | TG343 | 4h 40m | DETAILS,2026-01-30T15:33:17.321370
2026-04-16,BKK,departure,21:00,HKT Phuket,VZ312,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ312 | 1h 30m | DETAILS,2026-01-30T15:33:17.386407
2026-04-16,BKK,departure,21:05,SGN Ho Chi Minh City,VN608,VN,1h 55m,21:05 | Vietnam Airlines | SGN Ho Chi Minh City | VN608 | 1h 55m | DETAILS,2026-01-30T15:33:17.452068
2026-04-16,BKK,departure,21:05,BOM Mumbai,VZ760,VZ,4h 15m,21:05 | Vietjet Thailand | BOM Mumbai | VZ760 | 4h 15m | DETAILS,2026-01-30T15:33:17.520321
2026-04-16,BKK,departure,21:10,DXB Dubai,EK373,EK,6h 40m,21:10 | Emirates | DXB Dubai | EK373 | 6h 40m | DETAILS,2026-01-30T15:33:17.591955
2026-04-16,BKK,departure,21:15,SIN Singapore,SQ719,SQ,2h 20m,21:15 | Singapore Airlines | SIN Singapore | SQ719 | 2h 20m | DETAILS,2026-01-30T15:33:17.655514
2026-04-16,BKK,departure,21:15,KTM Kathmandu,TG309,TG,3h 25m,21:15 | Thai Airways | KTM Kathmandu | TG309 | 3h 25m | DETAILS,2026-01-30T15:33:17.726715
2026-04-16,BKK,departure,21:30,HKT Phuket,PG287,PG,1h 30m,21:30 | Bangkok Airways | HKT Phuket | PG287 | 1h 30m | DETAILS,2026-01-30T15:33:17.793432
2026-04-16,BKK,departure,21:35,HND Tokyo,NH850,NH,6h 25m,21:35 | ANA | HND Tokyo | NH850 | 6h 25m | DETAILS,2026-01-30T15:33:17.853962
2026-04-16,BKK,departure,21:40,TFU Chengdu,EU2868,EU,3h 0m,21:40 | Chengdu Airlines | TFU Chengdu | EU2868 | 3h 0m | DETAILS,2026-01-30T15:33:17.922642
2026-04-16,BKK,departure,21:40,BNE Brisbane,JQ66,JQ,8h 50m,21:40 | Jetstar | BNE Brisbane | JQ66 | 8h 50m | DETAILS,2026-01-30T15:33:17.983015
2026-04-16,BKK,departure,21:40,ICN Seoul,KE658,KE,5h 25m,21:40 | Korean Air | ICN Seoul | KE658 | 5h 25m | DETAILS,2026-01-30T15:33:18.045587
2026-04-16,BKK,departure,21:40,CMB Colombo,TG307,TG,3h 45m,21:40 | Thai Airways | CMB Colombo | TG307 | 3h 45m | DETAILS,2026-01-30T15:33:18.112294
2026-04-16,BKK,departure,21:40,RGN Yangon,UB18,UB,1h 25m,21:40 | Myanmar National Airlines | RGN Yangon | UB18 | 1h 25m | DETAILS,2026-01-30T15:33:18.176979
2026-04-16,BKK,departure,21:40,MEL Melbourne,JQ30,JQ,8h 45m,21:40 | Jetstar | MEL Melbourne | JQ30 | 8h 45m | DETAILS,2026-01-30T15:33:18.239092
2026-04-16,BKK,departure,21:50,BLR Bengaluru,TG325,TG,3h 35m,21:50 | Thai Airways | BLR Bengaluru | TG325 | 3h 35m | DETAILS,2026-01-30T15:33:18.312390
2026-04-16,BKK,departure,21:50,HYD Hyderabad,TG329,TG,3h 30m,21:50 | Thai Airways | HYD Hyderabad | TG329 | 3h 30m | DETAILS,2026-01-30T15:33:18.373637
2026-04-16,BKK,departure,21:55,CAN Guangzhou,9C7420,9C,3h 5m,21:55 | Spring Airlines | CAN Guangzhou | 9C7420 | 3h 5m | DETAILS,2026-01-30T15:33:18.440238
2026-04-16,BKK,departure,21:55,PVG Shanghai,FM840,FM,4h 50m,21:55 | Shanghai Airlines | PVG Shanghai | FM840 | 4h 50m | DETAILS,2026-01-30T15:33:18.505585
2026-04-16,BKK,departure,21:55,MAA Chennai,TG337,TG,3h 20m,21:55 | Thai Airways | MAA Chennai | TG337 | 3h 20m | DETAILS,2026-01-30T15:33:18.567464
2026-04-16,BKK,departure,21:55,CNX Chiang Mai,VZ2104,VZ,1h 20m,21:55 | Vietjet Thailand | CNX Chiang Mai | VZ2104 | 1h 20m | DETAILS,2026-01-30T15:33:18.627597
2026-04-16,BKK,departure,22:00,HKG Hong Kong,HX766,HX,3h 15m,22:00 | Hong Kong Airlines | HKG Hong Kong | HX766 | 3h 15m | DETAILS,2026-01-30T15:33:18.693775
2026-04-16,BKK,departure,22:05,HND Tokyo,JL34,JL,6h 15m,22:05 | JAL | HND Tokyo | JL34 | 6h 15m | DETAILS,2026-01-30T15:33:18.761430
2026-04-16,BKK,departure,22:10,NRT Tokyo,TG640,TG,6h 10m,22:10 | Thai Airways | NRT Tokyo | TG640 | 6h 10m | DETAILS,2026-01-30T15:33:18.822441
2026-04-16,BKK,departure,22:15,HAN Hanoi,VN616,VN,1h 55m,22:15 | Vietnam Airlines | HAN Hanoi | VN616 | 1h 55m | DETAILS,2026-01-30T15:33:18.886053
2026-04-16,BKK,departure,22:15,HKT Phuket,VZ316,VZ,1h 30m,22:15 | Vietjet Thailand | HKT Phuket | VZ316 | 1h 30m | DETAILS,2026-01-30T15:33:18.948616
2026-04-16,BKK,departure,22:20,ICN Seoul,BX728,BX,5h 45m,22:20 | Air Busan | ICN Seoul | BX728 | 5h 45m | DETAILS,2026-01-30T15:33:19.009062
2026-04-16,BKK,departure,22:20,SYD Sydney,TG471,TG,9h 0m,22:20 | Thai Airways | SYD Sydney | TG471 | 9h 0m | DETAILS,2026-01-30T15:33:19.070609
2026-04-16,BKK,departure,22:25,ICN Seoul,LJ2,LJ,5h 40m,22:25 | Jin Air | ICN Seoul | LJ2 | 5h 40m | DETAILS,2026-01-30T15:33:19.137959
2026-04-16,BKK,departure,22:25,DEL Delhi,AI2303,AI,4h 45m,22:25 | Air India | DEL Delhi | AI2303 | 4h 45m | DETAILS,2026-01-30T15:33:19.198663
2026-04-16,BKK,departure,22:35,FRA Frankfurt,DE2363,DE,12h 25m,22:35 | Condor | FRA Frankfurt | DE2363 | 12h 25m | DETAILS,2026-01-30T15:33:19.258273
2026-04-16,BKK,departure,22:45,HND Tokyo,TG682,TG,6h 10m,22:45 | Thai Airways | HND Tokyo | TG682 | 6h 10m | DETAILS,2026-01-30T15:33:19.319038
2026-04-16,BKK,departure,22:45,ICN Seoul,YP602,YP,5h 30m,22:45 | Air Premia | ICN Seoul | YP602 | 5h 30m | DETAILS,2026-01-30T15:33:19.381087
2026-04-16,BKK,departure,22:45,IST Istanbul,TK69,TK,10h 0m,22:45 | Turkish Airlines | IST Istanbul | TK69 | 10h 0m | DETAILS,2026-01-30T15:33:19.445434
2026-04-16,BKK,departure,22:45,MFM Macau,NX991,NX,2h 45m,22:45 | Air Macau | MFM Macau | NX991 | 2h 45m | DETAILS,2026-01-30T15:33:19.506479
2026-04-16,BKK,departure,22:50,CRK Angeles,5J944,5J,3h 25m,22:50 | Cebu Pacific | CRK Angeles | 5J944 | 3h 25m | DETAILS,2026-01-30T15:33:19.668664
2026-04-16,BKK,departure,22:55,PUS Busan,BX726,BX,5h 25m,22:55 | Air Busan | PUS Busan | BX726 | 5h 25m | DETAILS,2026-01-30T15:33:19.765219
2026-04-16,BKK,departure,22:55,MUC Munich,LH773,LH,11h 20m,22:55 | Lufthansa | MUC Munich | LH773 | 11h 20m | DETAILS,2026-01-30T15:33:19.866293
2026-04-16,BKK,departure,22:55,SIN Singapore,TR615,TR,2h 30m,22:55 | Scoot | SIN Singapore | TR615 | 2h 30m | DETAILS,2026-01-30T15:33:19.964307
2026-04-16,BKK,departure,23:10,ICN Seoul,TG658,TG,5h 25m,23:10 | Thai Airways | ICN Seoul | TG658 | 5h 25m | DETAILS,2026-01-30T15:33:20.067002
2026-04-16,BKK,departure,23:10,NRT Tokyo,ZG52,ZG,6h 20m,23:10 | Zipair | NRT Tokyo | ZG52 | 6h 20m | DETAILS,2026-01-30T15:33:20.164384
2026-04-16,BKK,departure,23:15,DEL Delhi,TG331,TG,4h 30m,23:15 | Thai Airways | DEL Delhi | TG331 | 4h 30m | DETAILS,2026-01-30T15:33:20.281294
2026-04-16,BKK,departure,23:15,IST Istanbul,TK53,TK,10h 15m,23:15 | Turkish Airlines | IST Istanbul | TK53 | 10h 15m | DETAILS,2026-01-30T15:33:20.385050
2026-04-16,BKK,departure,23:25,RGN Yangon,8M373,8M,1h 20m,23:25 | MAI | RGN Yangon | 8M373 | 1h 20m | DETAILS,2026-01-30T15:33:20.485089
2026-04-16,BKK,departure,23:30,ICN Seoul,TG656,TG,5h 25m,23:30 | Thai Airways | ICN Seoul | TG656 | 5h 25m | DETAILS,2026-01-30T15:33:20.581165
2026-04-16,BKK,departure,23:30,ICN Seoul,KE652,KE,5h 25m,23:30 | Korean Air | ICN Seoul | KE652 | 5h 25m | DETAILS,2026-01-30T15:33:20.674906
2026-04-16,BKK,departure,23:35,IST Istanbul,TG900,TG,10h 0m,23:35 | Thai Airways | IST Istanbul | TG900 | 10h 0m | DETAILS,2026-01-30T15:33:20.767743
2026-04-16,BKK,departure,23:35,NRT Tokyo,VZ830,VZ,6h 20m,23:35 | Vietjet Thailand | NRT Tokyo | VZ830 | 6h 20m | DETAILS,2026-01-30T15:33:20.877588
2026-04-16,BKK,departure,23:40,VIE Vienna,OS8,OS,10h 55m,23:40 | Austrian | VIE Vienna | OS8 | 10h 55m | DETAILS,2026-01-30T15:33:21.012222
2026-04-16,BKK,departure,23:40,PUS Busan,LJ22,LJ,5h 20m,23:40 | Jin Air | PUS Busan | LJ22 | 5h 20m | DETAILS,2026-01-30T15:33:21.110112
2026-04-16,BKK,departure,23:40,MNL Manila,PR733,PR,3h 25m,23:40 | PAL | MNL Manila | PR733 | 3h 25m | DETAILS,2026-01-30T15:33:21.211389
2026-04-16,BKK,departure,23:45,CCU Kolkata,TG313,TG,2h 30m,23:45 | Thai Airways | CCU Kolkata | TG313 | 2h 30m | DETAILS,2026-01-30T15:33:21.317502
2026-04-16,BKK,departure,23:45,CTS Sapporo,TG670,TG,6h 45m,23:45 | Thai Airways | CTS Sapporo | TG670 | 6h 45m | DETAILS,2026-01-30T15:33:21.416456
2026-04-16,BKK,departure,23:45,FRA Frankfurt,TG920,TG,11h 30m,23:45 | Thai Airways | FRA Frankfurt | TG920 | 11h 30m | DETAILS,2026-01-30T15:33:21.519054
2026-04-16,BKK,departure,23:50,DAC Dhaka,TG339,TG,2h 35m,23:50 | Thai Airways | DAC Dhaka | TG339 | 2h 35m | DETAILS,2026-01-30T15:33:21.614563
2026-04-16,BKK,departure,23:50,NRT Tokyo,TG642,TG,6h 20m,23:50 | Thai Airways | NRT Tokyo | TG642 | 6h 20m | DETAILS,2026-01-30T15:33:21.725007
2026-04-16,BKK,departure,23:55,TLV Tel Aviv-Yafo,LY82,LY,10h 50m,23:55 | El Al | TLV Tel Aviv-Yafo | LY82 | 10h 50m | DETAILS,2026-01-30T15:33:21.833858
2026-04-16,BKK,departure,23:59,KIX Osaka,TG622,TG,5h 31m,23:59 | Thai Airways | KIX Osaka | TG622 | 5h 31m | DETAILS,2026-01-30T15:33:21.935359
2026-04-16,BKK,arrival,07:45,BKK Bangkok,TG483,TG,6h 44m,07:45 | Thai Airways | BKK Bangkok | TG483 | 6h 44m | DETAILS,2026-01-30T15:33:25.819296
2026-04-16,BKK,arrival,07:15,BKK Bangkok,TG934,TG,12h 10m,07:15 | Thai Airways | BKK Bangkok | TG934 | 12h 10m | DETAILS,2026-01-30T15:33:25.885150
2026-04-16,BKK,arrival,07:10,BKK Bangkok,TG930,TG,12h 5m,07:10 | Thai Airways | BKK Bangkok | TG930 | 12h 5m | DETAILS,2026-01-30T15:33:25.947800
2026-04-16,BKK,arrival,08:00,BKK Bangkok,TG644,TG,5h 55m,08:00 | Thai Airways | BKK Bangkok | TG644 | 5h 55m | DETAILS,2026-01-30T15:33:26.009761
2026-04-16,BKK,arrival,07:25,BKK Bangkok,TG954,TG,12h 20m,07:25 | Thai Airways | BKK Bangkok | TG954 | 12h 20m | DETAILS,2026-01-30T15:33:26.075581
2026-04-16,BKK,arrival,07:25,BKK Bangkok,TG960,TG,12h 20m,07:25 | Thai Airways | BKK Bangkok | TG960 | 12h 20m | DETAILS,2026-01-30T15:33:26.149166
2026-04-16,BKK,arrival,00:30,PVG Shanghai,HO1351,HO,4h 35m,00:30 | Juneyao Airlines | PVG Shanghai | HO1351 | 4h 35m | DETAILS,2026-01-30T15:33:26.319662
2026-04-16,BKK,arrival,00:40,PVG Shanghai,MU547,MU,4h 40m,00:40 | China Eastern | PVG Shanghai | MU547 | 4h 40m | DETAILS,2026-01-30T15:33:26.399233
2026-04-16,BKK,arrival,00:50,HKG Hong Kong,HX759,HX,3h 0m,00:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 0m | DETAILS,2026-01-30T15:33:26.462898
2026-04-16,BKK,arrival,00:50,XMN Xiamen,MF843,MF,3h 30m,00:50 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-01-30T15:33:26.526602
2026-04-16,BKK,arrival,00:50,HAN Hanoi,ET609,ET,1h 30m,00:50 | Ethiopian | HAN Hanoi | ET609 | 1h 30m | DETAILS,2026-01-30T15:33:26.588778
2026-04-16,BKK,arrival,01:05,TAE Daegu,TW105,TW,5h 40m,01:05 | T´Way Air | TAE Daegu | TW105 | 5h 40m | DETAILS,2026-01-30T15:33:26.650567
2026-04-16,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-01-30T15:33:26.712796
2026-04-16,BKK,arrival,01:10,NKG Nanjing,MU2803,MU,4h 0m,01:10 | China Eastern | NKG Nanjing | MU2803 | 4h 0m | DETAILS,2026-01-30T15:33:26.773453
2026-04-16,BKK,arrival,01:15,CAN Guangzhou,MU2077,MU,3h 10m,01:15 | China Eastern | CAN Guangzhou | MU2077 | 3h 10m | DETAILS,2026-01-30T15:33:26.832571
2026-04-16,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-01-30T15:33:26.902820
2026-04-16,BKK,arrival,01:25,TNA Jinan,SC8075,SC,4h 50m,01:25 | Shandong Airlines | TNA Jinan | SC8075 | 4h 50m | DETAILS,2026-01-30T15:33:26.964168
2026-04-16,BKK,arrival,01:25,RGN Yangon,8M390,8M,1h 20m,01:25 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-01-30T15:33:27.027332
2026-04-16,BKK,arrival,01:25,TPE Taipei,CI837,CI,3h 45m,01:25 | China Airlines | TPE Taipei | CI837 | 3h 45m | DETAILS,2026-01-30T15:33:27.088951
2026-04-16,BKK,arrival,01:30,CAN Guangzhou,CZ3035,CZ,2h 55m,01:30 | China Southern | CAN Guangzhou | CZ3035 | 2h 55m | DETAILS,2026-01-30T15:33:27.154064
2026-04-16,BKK,arrival,01:40,HKG Hong Kong,HX767,HX,3h 0m,01:40 | Hong Kong Airlines | HKG Hong Kong | HX767 | 3h 0m | DETAILS,2026-01-30T15:33:27.216167
2026-04-16,BKK,arrival,01:50,MNL Manila,5J931,5J,3h 40m,01:50 | Cebu Pacific | MNL Manila | 5J931 | 3h 40m | DETAILS,2026-01-30T15:33:27.282331
2026-04-16,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 40m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 40m | DETAILS,2026-01-30T15:33:27.351889
2026-04-16,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,3h 0m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 3h 0m | DETAILS,2026-01-30T15:33:27.417612
2026-04-16,BKK,arrival,03:00,DEL Delhi,SG87,SG,4h 10m,03:00 | SpiceJet | DEL Delhi | SG87 | 4h 10m | DETAILS,2026-01-30T15:33:27.480540
2026-04-16,BKK,arrival,03:05,XIY Xian,GJ8907,GJ,4h 10m,03:05 | Loong Air | XIY Xian | GJ8907 | 4h 10m | DETAILS,2026-01-30T15:33:27.548069
2026-04-16,BKK,arrival,03:20,WUH Wuhan,MU2563,MU,4h 25m,03:20 | China Eastern | WUH Wuhan | MU2563 | 4h 25m | DETAILS,2026-01-30T15:33:27.606419
2026-04-16,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-01-30T15:33:27.672421
2026-04-16,BKK,arrival,04:35,HND Tokyo,NH849,NH,6h 30m,04:35 | ANA | HND Tokyo | NH849 | 6h 30m | DETAILS,2026-01-30T15:33:27.736439
2026-04-16,BKK,arrival,04:40,KIX Osaka,JL727,JL,5h 45m,04:40 | JAL | KIX Osaka | JL727 | 5h 45m | DETAILS,2026-01-30T15:33:27.798093
2026-04-16,BKK,arrival,04:45,PNQ Pune,6E1095,6E,4h 15m,04:45 | IndiGo | PNQ Pune | 6E1095 | 4h 15m | DETAILS,2026-01-30T15:33:27.856709
2026-04-16,BKK,arrival,04:50,HND Tokyo,TG661,TG,6h 30m,04:50 | Thai Airways | HND Tokyo | TG661 | 6h 30m | DETAILS,2026-01-30T15:33:27.919664
2026-04-16,BKK,arrival,05:05,CCU Kolkata,VZ771,VZ,2h 35m,05:05 | Vietjet Thailand | CCU Kolkata | VZ771 | 2h 35m | DETAILS,2026-01-30T15:33:27.984391
2026-04-16,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-01-30T15:33:28.052095
2026-04-16,BKK,arrival,05:10,IST Istanbul,TK58,TK,9h 20m,05:10 | Turkish Airlines | IST Istanbul | TK58 | 9h 20m | DETAILS,2026-01-30T15:33:28.116101
2026-04-16,BKK,arrival,05:25,DEL Delhi,TG316,TG,4h 25m,05:25 | Thai Airways | DEL Delhi | TG316 | 4h 25m | DETAILS,2026-01-30T15:33:28.186841
2026-04-16,BKK,arrival,05:30,ZRH Zurich,TG971,TG,11h 0m,05:30 | Thai Airways | ZRH Zurich | TG971 | 11h 0m | DETAILS,2026-01-30T15:33:28.248413
2026-04-16,BKK,arrival,05:30,HEL Helsinki,AY141,AY,11h 25m,05:30 | Finnair | HEL Helsinki | AY141 | 11h 25m | DETAILS,2026-01-30T15:33:28.309228
2026-04-16,BKK,arrival,05:35,BOM Mumbai,TG318,TG,4h 30m,05:35 | Thai Airways | BOM Mumbai | TG318 | 4h 30m | DETAILS,2026-01-30T15:33:28.370115
2026-04-16,BKK,arrival,05:35,BRU Brussels,TG935,TG,11h 5m,05:35 | Thai Airways | BRU Brussels | TG935 | 11h 5m | DETAILS,2026-01-30T15:33:28.435196
2026-04-16,BKK,arrival,05:40,IST Istanbul,TG901,TG,9h 10m,05:40 | Thai Airways | IST Istanbul | TG901 | 9h 10m | DETAILS,2026-01-30T15:33:28.582783
2026-04-16,BKK,arrival,05:50,ARN Stockholm,TG961,TG,11h 0m,05:50 | Thai Airways | ARN Stockholm | TG961 | 11h 0m | DETAILS,2026-01-30T15:33:28.692751
2026-04-16,BKK,arrival,05:50,HND Tokyo,JL33,JL,6h 30m,05:50 | JAL | HND Tokyo | JL33 | 6h 30m | DETAILS,2026-01-30T15:33:28.785055
2026-04-16,BKK,arrival,05:55,CDG Paris,TG931,TG,11h 15m,05:55 | Thai Airways | CDG Paris | TG931 | 11h 15m | DETAILS,2026-01-30T15:33:28.880427
2026-04-16,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-01-30T15:33:28.993898
2026-04-16,BKK,arrival,06:00,LHR London,TG911,TG,11h 30m,06:00 | Thai Airways | LHR London | TG911 | 11h 30m | DETAILS,2026-01-30T15:33:29.115204
2026-04-16,BKK,arrival,06:00,MEL Melbourne,TG462,TG,9h 30m,06:00 | Thai Airways | MEL Melbourne | TG462 | 9h 30m | DETAILS,2026-01-30T15:33:29.222332
2026-04-16,BKK,arrival,06:00,HND Tokyo,NH877,NH,6h 30m,06:00 | ANA | HND Tokyo | NH877 | 6h 30m | DETAILS,2026-01-30T15:33:29.339077
