date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-14,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:16:53.147509
2026-02-14,BKK,departure,18:30,HKT Phuket,TG221,TG,1h 30m,18:30 | Thai Airways | HKT Phuket | TG221 | 1h 30m | DETAILS,2026-01-30T13:17:26.527510
2026-02-14,BKK,departure,18:35,KHH Kaohsiung,CI840,CI,3h 20m,18:35 | China Airlines | KHH Kaohsiung | CI840 | 3h 20m | DETAILS,2026-01-30T13:17:26.618841
2026-02-14,BKK,departure,18:35,HAN Hanoi,VJ904,VJ,1h 50m,18:35 | VietJet | HAN Hanoi | VJ904 | 1h 50m | DETAILS,2026-01-30T13:17:26.727080
2026-02-14,BKK,departure,18:35,HKT Phuket,VZ2304,VZ,1h 35m,18:35 | Vietjet Thailand | HKT Phuket | VZ2304 | 1h 35m | DETAILS,2026-01-30T13:17:26.828367
2026-02-14,BKK,departure,18:35,PKX Beijing,VZ3718,VZ,4h 40m,18:35 | Vietjet Thailand | PKX Beijing | VZ3718 | 4h 40m | DETAILS,2026-01-30T13:17:26.928018
2026-02-14,BKK,departure,18:40,USM Koh Samui,PG177,PG,1h 10m,18:40 | Bangkok Airways | USM Koh Samui | PG177 | 1h 10m | DETAILS,2026-01-30T13:17:27.070653
2026-02-14,BKK,departure,18:40,KBV Krabi,VZ344,VZ,1h 30m,18:40 | Vietjet Thailand | KBV Krabi | VZ344 | 1h 30m | DETAILS,2026-01-30T13:17:27.126472
2026-02-14,BKK,departure,18:40,KUL Kuala Lumpur,MH775,MH,2h 20m,18:40 | Malaysia Airlines | KUL Kuala Lumpur | MH775 | 2h 20m | DETAILS,2026-01-30T13:17:27.187548
2026-02-14,BKK,departure,18:45,HKT Phuket,FD4114,FD,1h 40m,18:45 | Thai AirAsia | HKT Phuket | FD4114 | 1h 40m | DETAILS,2026-01-30T13:17:27.248889
2026-02-14,BKK,departure,18:45,MNL Manila,PR737,PR,3h 30m,18:45 | PAL | MNL Manila | PR737 | 3h 30m | DETAILS,2026-01-30T13:17:27.306820
2026-02-14,BKK,departure,18:45,ISB Islamabad,TG349,TG,5h 35m,18:45 | Thai Airways | ISB Islamabad | TG349 | 5h 35m | DETAILS,2026-01-30T13:17:27.367481
2026-02-14,BKK,departure,18:50,PVG Shanghai,9C8892,9C,4h 40m,18:50 | Spring Airlines | PVG Shanghai | 9C8892 | 4h 40m | DETAILS,2026-01-30T13:17:27.431570
2026-02-14,BKK,departure,18:50,KHI Karachi,TG341,TG,5h 35m,18:50 | Thai Airways | KHI Karachi | TG341 | 5h 35m | DETAILS,2026-01-30T13:17:27.491826
2026-02-14,BKK,departure,18:50,CNX Chiang Mai,VZ2106,VZ,1h 30m,18:50 | Vietjet Thailand | CNX Chiang Mai | VZ2106 | 1h 30m | DETAILS,2026-01-30T13:17:27.556943
2026-02-14,BKK,departure,18:55,BOM Mumbai,TG317,TG,4h 35m,18:55 | Thai Airways | BOM Mumbai | TG317 | 4h 35m | DETAILS,2026-01-30T13:17:27.615799
2026-02-14,BKK,departure,18:55,DOH Doha,QR835,QR,7h 25m,18:55 | Qatar Airways | DOH Doha | QR835 | 7h 25m | DETAILS,2026-01-30T13:17:27.677148
2026-02-14,BKK,departure,18:55,CAN Guangzhou,CZ364,CZ,3h 10m,18:55 | China Southern | CAN Guangzhou | CZ364 | 3h 10m | DETAILS,2026-01-30T13:17:27.735993
2026-02-14,BKK,departure,19:00,HAN Hanoi,VN618,VN,1h 55m,19:00 | Vietnam Airlines | HAN Hanoi | VN618 | 1h 55m | DETAILS,2026-01-30T13:17:27.794050
2026-02-14,BKK,departure,19:00,SIN Singapore,TG401,TG,2h 20m,19:00 | Thai Airways | SIN Singapore | TG401 | 2h 20m | DETAILS,2026-01-30T13:17:27.894494
2026-02-14,BKK,departure,19:05,PVG Shanghai,FM856,FM,4h 30m,19:05 | Shanghai Airlines | PVG Shanghai | FM856 | 4h 30m | DETAILS,2026-01-30T13:17:27.989931
2026-02-14,BKK,departure,19:05,CNX Chiang Mai,TG120,TG,1h 20m,19:05 | Thai Airways | CNX Chiang Mai | TG120 | 1h 20m | DETAILS,2026-01-30T13:17:28.081884
2026-02-14,BKK,departure,19:10,KKC Khon Kaen,FD4503,FD,1h 10m,19:10 | Thai AirAsia | KKC Khon Kaen | FD4503 | 1h 10m | DETAILS,2026-01-30T13:17:28.179415
2026-02-14,BKK,departure,19:10,HAK Haikou,HU722,HU,2h 25m,19:10 | Hainan Airlines | HAK Haikou | HU722 | 2h 25m | DETAILS,2026-01-30T13:17:28.268627
2026-02-14,BKK,departure,19:10,BAH Bahrain,GF153,GF,7h 40m,19:10 | Gulf Air | BAH Bahrain | GF153 | 7h 40m | DETAILS,2026-01-30T13:17:28.362937
2026-02-14,BKK,departure,19:15,HKG Hong Kong,CX702,CX,2h 45m,19:15 | Cathay Pacific | HKG Hong Kong | CX702 | 2h 45m | DETAILS,2026-01-30T13:17:28.502381
2026-02-14,BKK,departure,19:15,SZX Shenzhen,CZ8324,CZ,2h 50m,19:15 | China Southern | SZX Shenzhen | CZ8324 | 2h 50m | DETAILS,2026-01-30T13:17:28.578013
2026-02-14,BKK,departure,19:15,UTH Udon Thani,TG8,TG,1h 10m,19:15 | Thai Airways | UTH Udon Thani | TG8 | 1h 10m | DETAILS,2026-01-30T13:17:28.635385
2026-02-14,BKK,departure,19:15,USM Koh Samui,PG191,PG,1h 10m,19:15 | Bangkok Airways | USM Koh Samui | PG191 | 1h 10m | DETAILS,2026-01-30T13:17:28.698541
2026-02-14,BKK,departure,19:20,CKG Chongqing,3U3772,3U,3h 25m,19:20 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 25m | DETAILS,2026-01-30T13:17:28.762759
2026-02-14,BKK,departure,19:20,HKT Phuket,VZ308,VZ,1h 30m,19:20 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-01-30T13:17:28.821541
2026-02-14,BKK,departure,19:20,RGN Yangon,8M332,8M,1h 20m,19:20 | MAI | RGN Yangon | 8M332 | 1h 20m | DETAILS,2026-01-30T13:17:28.885095
2026-02-14,BKK,departure,19:25,LHE Lahore,TG345,TG,5h 15m,19:25 | Thai Airways | LHE Lahore | TG345 | 5h 15m | DETAILS,2026-01-30T13:17:28.944495
2026-02-14,BKK,departure,19:30,PEK Beijing,CA960,CA,4h 35m,19:30 | Air China | PEK Beijing | CA960 | 4h 35m | DETAILS,2026-01-30T13:17:29.005648
2026-02-14,BKK,departure,19:30,KMG Kunming,KY8370,KY,2h 35m,19:30 | Kunming Airlines | KMG Kunming | KY8370 | 2h 35m | DETAILS,2026-01-30T13:17:29.070328
2026-02-14,BKK,departure,19:30,PEN Penang,TG425,TG,1h 50m,19:30 | Thai Airways | PEN Penang | TG425 | 1h 50m | DETAILS,2026-01-30T13:17:29.127815
2026-02-14,BKK,departure,19:30,SZX Shenzhen,ZH308,ZH,2h 45m,19:30 | Shenzhen Airlines | SZX Shenzhen | ZH308 | 2h 45m | DETAILS,2026-01-30T13:17:29.190410
2026-02-14,BKK,departure,19:35,CNX Chiang Mai,PG219,PG,1h 25m,19:35 | Bangkok Airways | CNX Chiang Mai | PG219 | 1h 25m | DETAILS,2026-01-30T13:17:29.250096
2026-02-14,BKK,departure,19:35,SGN Ho Chi Minh City,VN606,VN,1h 45m,19:35 | Vietnam Airlines | SGN Ho Chi Minh City | VN606 | 1h 45m | DETAILS,2026-01-30T13:17:29.352240
2026-02-14,BKK,departure,19:40,KKC Khon Kaen,TG46,TG,1h 0m,19:40 | Thai Airways | KKC Khon Kaen | TG46 | 1h 0m | DETAILS,2026-01-30T13:17:29.446715
2026-02-14,BKK,departure,19:40,AMD Ahmedabad,VZ750,VZ,4h 45m,19:40 | Vietjet Thailand | AMD Ahmedabad | VZ750 | 4h 45m | DETAILS,2026-01-30T13:17:29.546605
2026-02-14,BKK,departure,19:40,HKT Phuket,PG279,PG,1h 30m,19:40 | Bangkok Airways | HKT Phuket | PG279 | 1h 30m | DETAILS,2026-01-30T13:17:29.640752
2026-02-14,BKK,departure,19:45,USM Koh Samui,PG193,PG,1h 35m,19:45 | Bangkok Airways | USM Koh Samui | PG193 | 1h 35m | DETAILS,2026-01-30T13:17:29.728296
2026-02-14,BKK,departure,19:45,HKG Hong Kong,UO713,UO,3h 0m,19:45 | HK Express | HKG Hong Kong | UO713 | 3h 0m | DETAILS,2026-01-30T13:17:29.816197
2026-02-14,BKK,departure,19:50,SAI Siem Reap,EK370,EK,1h 20m,19:50 | Emirates | SAI Siem Reap | EK370 | 1h 20m | DETAILS,2026-01-30T13:17:29.942195
2026-02-14,BKK,departure,19:50,DOH Doha,QR833,QR,7h 25m,19:50 | Qatar Airways | DOH Doha | QR833 | 7h 25m | DETAILS,2026-01-30T13:17:30.000191
2026-02-14,BKK,departure,19:50,KTI Phnom Penh,PG935,PG,1h 15m,19:50 | Bangkok Airways | KTI Phnom Penh | PG935 | 1h 15m | DETAILS,2026-01-30T13:17:30.055753
2026-02-14,BKK,departure,19:50,HDY Hat Yai,VZ328,VZ,1h 25m,19:50 | Vietjet Thailand | HDY Hat Yai | VZ328 | 1h 25m | DETAILS,2026-01-30T13:17:30.117498
2026-02-14,BKK,departure,19:55,PVG Shanghai,FM840,FM,4h 25m,19:55 | Shanghai Airlines | PVG Shanghai | FM840 | 4h 25m | DETAILS,2026-01-30T13:17:30.172766
2026-02-14,BKK,departure,19:55,CAN Guangzhou,CZ8020,CZ,2h 50m,19:55 | China Southern | CAN Guangzhou | CZ8020 | 2h 50m | DETAILS,2026-01-30T13:17:30.231245
2026-02-14,BKK,departure,20:00,SIN Singapore,SQ713,SQ,2h 30m,20:00 | Singapore Airlines | SIN Singapore | SQ713 | 2h 30m | DETAILS,2026-01-30T13:17:30.292091
2026-02-14,BKK,departure,20:00,TPE Taipei,VZ570,VZ,3h 40m,20:00 | Vietjet Thailand | TPE Taipei | VZ570 | 3h 40m | DETAILS,2026-01-30T13:17:30.352537
2026-02-14,BKK,departure,20:00,TLV Tel Aviv-Yafo,IZ592,IZ,11h 25m,20:00 | Arkia | TLV Tel Aviv-Yafo | IZ592 | 11h 25m | DETAILS,2026-01-30T13:17:30.412298
2026-02-14,BKK,departure,20:00,DEL Delhi,TG315,TG,4h 30m,20:00 | Thai Airways | DEL Delhi | TG315 | 4h 30m | DETAILS,2026-01-30T13:17:30.475073
2026-02-14,BKK,departure,20:05,SGN Ho Chi Minh City,VJ806,VJ,1h 30m,20:05 | VietJet | SGN Ho Chi Minh City | VJ806 | 1h 30m | DETAILS,2026-01-30T13:17:30.535631
2026-02-14,BKK,departure,20:05,KUL Kuala Lumpur,MH781,MH,2h 20m,20:05 | Malaysia Airlines | KUL Kuala Lumpur | MH781 | 2h 20m | DETAILS,2026-01-30T13:17:30.598240
2026-02-14,BKK,departure,20:05,PVG Shanghai,VZ3524,VZ,4h 25m,20:05 | Vietjet Thailand | PVG Shanghai | VZ3524 | 4h 25m | DETAILS,2026-01-30T13:17:30.655473
2026-02-14,BKK,departure,20:05,MCT Muscat,WY816,WY,6h 10m,20:05 | Oman Air | MCT Muscat | WY816 | 6h 10m | DETAILS,2026-01-30T13:17:30.755862
2026-02-14,BKK,departure,20:10,HKT Phuket,FD4419,FD,1h 40m,20:10 | Thai AirAsia | HKT Phuket | FD4419 | 1h 40m | DETAILS,2026-01-30T13:17:30.848628
2026-02-14,BKK,departure,20:10,OVB Novosibirsk,S75702,S7,10h 0m,20:10 | S7 Airlines | OVB Novosibirsk | S75702 | 10h 0m | DETAILS,2026-01-30T13:17:30.935226
2026-02-14,BKK,departure,20:15,SIN Singapore,TR617,TR,2h 40m,20:15 | Scoot | SIN Singapore | TR617 | 2h 40m | DETAILS,2026-01-30T13:17:31.032354
2026-02-14,BKK,departure,20:20,CNX Chiang Mai,FD4096,FD,1h 30m,20:20 | Thai AirAsia | CNX Chiang Mai | FD4096 | 1h 30m | DETAILS,2026-01-30T13:17:31.133960
2026-02-14,BKK,departure,20:25,KBV Krabi,PG263,PG,1h 25m,20:25 | Bangkok Airways | KBV Krabi | PG263 | 1h 25m | DETAILS,2026-01-30T13:17:31.223026
2026-02-14,BKK,departure,20:30,DOH Doha,QR829,QR,7h 25m,20:30 | Qatar Airways | DOH Doha | QR829 | 7h 25m | DETAILS,2026-01-30T13:17:31.365782
2026-02-14,BKK,departure,20:35,KMG Kunming,KY8368,KY,2h 5m,20:35 | Kunming Airlines | KMG Kunming | KY8368 | 2h 5m | DETAILS,2026-01-30T13:17:31.425852
2026-02-14,BKK,departure,20:35,CNX Chiang Mai,VZ118,VZ,1h 20m,20:35 | Vietjet Thailand | CNX Chiang Mai | VZ118 | 1h 20m | DETAILS,2026-01-30T13:17:31.491058
2026-02-14,BKK,departure,20:40,BOM Mumbai,VZ760,VZ,4h 40m,20:40 | Vietjet Thailand | BOM Mumbai | VZ760 | 4h 40m | DETAILS,2026-01-30T13:17:31.561291
2026-02-14,BKK,departure,20:40,AUH Abu Dhabi,EY407,EY,6h 50m,20:40 | Etihad | AUH Abu Dhabi | EY407 | 6h 50m | DETAILS,2026-01-30T13:17:31.624609
2026-02-14,BKK,departure,20:45,VTE Vientiane,QV446,QV,1h 0m,20:45 | Lao Airlines | VTE Vientiane | QV446 | 1h 0m | DETAILS,2026-01-30T13:17:31.683887
2026-02-14,BKK,departure,20:45,RGN Yangon,8M351,8M,1h 20m,20:45 | MAI | RGN Yangon | 8M351 | 1h 20m | DETAILS,2026-01-30T13:17:31.744108
2026-02-14,BKK,departure,20:45,DXB Dubai,EK373,EK,7h 15m,20:45 | Emirates | DXB Dubai | EK373 | 7h 15m | DETAILS,2026-01-30T13:17:31.802847
2026-02-14,BKK,departure,20:50,BOM Mumbai,AI2338,AI,4h 50m,20:50 | Air India | BOM Mumbai | AI2338 | 4h 50m | DETAILS,2026-01-30T13:17:31.865192
2026-02-14,BKK,departure,20:55,CNX Chiang Mai,FD4102,FD,1h 25m,20:55 | Thai AirAsia | CNX Chiang Mai | FD4102 | 1h 25m | DETAILS,2026-01-30T13:17:31.926692
2026-02-14,BKK,departure,20:55,AMD Ahmedabad,TG343,TG,4h 45m,20:55 | Thai Airways | AMD Ahmedabad | TG343 | 4h 45m | DETAILS,2026-01-30T13:17:31.984454
2026-02-14,BKK,departure,21:00,BLR Bengaluru,6E1056,6E,3h 55m,21:00 | IndiGo | BLR Bengaluru | 6E1056 | 3h 55m | DETAILS,2026-01-30T13:17:32.043135
2026-02-14,BKK,departure,21:05,KMG Kunming,MU9614,MU,2h 35m,21:05 | China Eastern | KMG Kunming | MU9614 | 2h 35m | DETAILS,2026-01-30T13:17:32.104157
2026-02-14,BKK,departure,21:10,SIN Singapore,SQ719,SQ,2h 30m,21:10 | Singapore Airlines | SIN Singapore | SQ719 | 2h 30m | DETAILS,2026-01-30T13:17:32.204447
2026-02-14,BKK,departure,21:15,KTM Kathmandu,TG309,TG,3h 25m,21:15 | Thai Airways | KTM Kathmandu | TG309 | 3h 25m | DETAILS,2026-01-30T13:17:32.303313
2026-02-14,BKK,departure,21:15,SGN Ho Chi Minh City,VN608,VN,1h 45m,21:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN608 | 1h 45m | DETAILS,2026-01-30T13:17:32.398330
2026-02-14,BKK,departure,21:25,BNE Brisbane,JQ66,JQ,9h 5m,21:25 | Jetstar | BNE Brisbane | JQ66 | 9h 5m | DETAILS,2026-01-30T13:17:32.492873
2026-02-14,BKK,departure,21:25,CNX Chiang Mai,VZ104,VZ,1h 20m,21:25 | Vietjet Thailand | CNX Chiang Mai | VZ104 | 1h 20m | DETAILS,2026-01-30T13:17:32.584133
2026-02-14,BKK,departure,21:30,HKT Phuket,PG287,PG,1h 30m,21:30 | Bangkok Airways | HKT Phuket | PG287 | 1h 30m | DETAILS,2026-01-30T13:17:32.676055
2026-02-14,BKK,departure,21:30,ICN Seoul,KE658,KE,5h 15m,21:30 | Korean Air | ICN Seoul | KE658 | 5h 15m | DETAILS,2026-01-30T13:17:32.816185
2026-02-14,BKK,departure,21:35,CRK Angeles,5J944,5J,3h 25m,21:35 | Cebu Pacific | CRK Angeles | 5J944 | 3h 25m | DETAILS,2026-01-30T13:17:32.872565
2026-02-14,BKK,departure,21:40,TFU Chengdu,EU2868,EU,3h 0m,21:40 | Chengdu Airlines | TFU Chengdu | EU2868 | 3h 0m | DETAILS,2026-01-30T13:17:32.935432
2026-02-14,BKK,departure,21:40,RGN Yangon,UB18,UB,1h 25m,21:40 | Myanmar National Airlines | RGN Yangon | UB18 | 1h 25m | DETAILS,2026-01-30T13:17:32.994077
2026-02-14,BKK,departure,21:50,BLR Bengaluru,TG325,TG,3h 45m,21:50 | Thai Airways | BLR Bengaluru | TG325 | 3h 45m | DETAILS,2026-01-30T13:17:33.050961
2026-02-14,BKK,departure,21:55,CAN Guangzhou,9C7420,9C,3h 5m,21:55 | Spring Airlines | CAN Guangzhou | 9C7420 | 3h 5m | DETAILS,2026-01-30T13:17:33.106879
2026-02-14,BKK,departure,21:55,CMB Colombo,TG307,TG,3h 36m,21:55 | Thai Airways | CMB Colombo | TG307 | 3h 36m | DETAILS,2026-01-30T13:17:33.171251
2026-02-14,BKK,departure,21:55,HYD Hyderabad,TG329,TG,3h 36m,21:55 | Thai Airways | HYD Hyderabad | TG329 | 3h 36m | DETAILS,2026-01-30T13:17:33.232269
2026-02-14,BKK,departure,21:55,MAA Chennai,TG337,TG,3h 36m,21:55 | Thai Airways | MAA Chennai | TG337 | 3h 36m | DETAILS,2026-01-30T13:17:33.292904
2026-02-14,BKK,departure,22:05,BOM Mumbai,6E1060,6E,4h 45m,22:05 | IndiGo | BOM Mumbai | 6E1060 | 4h 45m | DETAILS,2026-01-30T13:17:33.350860
2026-02-14,BKK,departure,22:05,HND Tokyo,JL34,JL,5h 35m,22:05 | JAL | HND Tokyo | JL34 | 5h 35m | DETAILS,2026-01-30T13:17:33.413403
2026-02-14,BKK,departure,22:05,TLV Tel Aviv-Yafo,LY86,LY,11h 15m,22:05 | El Al | TLV Tel Aviv-Yafo | LY86 | 11h 15m | DETAILS,2026-01-30T13:17:33.474579
2026-02-14,BKK,departure,22:10,CNX Chiang Mai,VZ2104,VZ,1h 25m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2104 | 1h 25m | DETAILS,2026-01-30T13:17:33.536856
2026-02-14,BKK,departure,22:10,HAN Hanoi,VN616,VN,1h 55m,22:10 | Vietnam Airlines | HAN Hanoi | VN616 | 1h 55m | DETAILS,2026-01-30T13:17:33.640108
2026-02-14,BKK,departure,22:15,BOM Mumbai,TG351,TG,4h 35m,22:15 | Thai Airways | BOM Mumbai | TG351 | 4h 35m | DETAILS,2026-01-30T13:17:33.742001
2026-02-14,BKK,departure,22:20,DEL Delhi,AI2303,AI,4h 50m,22:20 | Air India | DEL Delhi | AI2303 | 4h 50m | DETAILS,2026-01-30T13:17:33.838386
2026-02-14,BKK,departure,22:20,ICN Seoul,BX728,BX,5h 45m,22:20 | Air Busan | ICN Seoul | BX728 | 5h 45m | DETAILS,2026-01-30T13:17:33.932141
2026-02-14,BKK,departure,22:20,IST Istanbul,TK53,TK,10h 55m,22:20 | Turkish Airlines | IST Istanbul | TK53 | 10h 55m | DETAILS,2026-01-30T13:17:34.042205
2026-02-14,BKK,departure,22:20,HKT Phuket,VZ316,VZ,1h 35m,22:20 | Vietjet Thailand | HKT Phuket | VZ316 | 1h 35m | DETAILS,2026-01-30T13:17:34.202944
2026-02-14,BKK,departure,22:25,ICN Seoul,ZE512,ZE,5h 55m,22:25 | Eastar Jet | ICN Seoul | ZE512 | 5h 55m | DETAILS,2026-01-30T13:17:34.269376
2026-02-14,BKK,departure,22:25,HND Tokyo,NH850,NH,5h 40m,22:25 | ANA | HND Tokyo | NH850 | 5h 40m | DETAILS,2026-01-30T13:17:34.328023
2026-02-14,BKK,departure,22:25,ICN Seoul,LJ2,LJ,5h 40m,22:25 | Jin Air | ICN Seoul | LJ2 | 5h 40m | DETAILS,2026-01-30T13:17:34.387489
2026-02-14,BKK,departure,22:30,NRT Tokyo,TG640,TG,5h 50m,22:30 | Thai Airways | NRT Tokyo | TG640 | 5h 50m | DETAILS,2026-01-30T13:17:34.448700
2026-02-14,BKK,departure,22:30,AMM Amman,RJ183,RJ,9h 40m,22:30 | Royal Jordanian | AMM Amman | RJ183 | 9h 40m | DETAILS,2026-01-30T13:17:34.511217
2026-02-14,BKK,departure,22:35,SYD Sydney,TG471,TG,9h 20m,22:35 | Thai Airways | SYD Sydney | TG471 | 9h 20m | DETAILS,2026-01-30T13:17:34.571482
2026-02-14,BKK,departure,22:45,MFM Macau,NX991,NX,2h 45m,22:45 | Air Macau | MFM Macau | NX991 | 2h 45m | DETAILS,2026-01-30T13:17:34.630236
2026-02-14,BKK,departure,22:55,ICN Seoul,YP602,YP,5h 40m,22:55 | Air Premia | ICN Seoul | YP602 | 5h 40m | DETAILS,2026-01-30T13:17:34.687590
2026-02-14,BKK,departure,22:55,PUS Busan,BX726,BX,5h 25m,22:55 | Air Busan | PUS Busan | BX726 | 5h 25m | DETAILS,2026-01-30T13:17:34.748981
2026-02-14,BKK,departure,23:10,LGW London,BA2230,BA,13h 20m,23:10 | British Airways | LGW London | BA2230 | 13h 20m | DETAILS,2026-01-30T13:17:34.805725
2026-02-14,BKK,departure,23:10,ICN Seoul,TG658,TG,5h 25m,23:10 | Thai Airways | ICN Seoul | TG658 | 5h 25m | DETAILS,2026-01-30T13:17:34.867524
2026-02-14,BKK,departure,23:10,SIN Singapore,TR615,TR,2h 40m,23:10 | Scoot | SIN Singapore | TR615 | 2h 40m | DETAILS,2026-01-30T13:17:34.934050
2026-02-14,BKK,departure,23:15,DAC Dhaka,TG339,TG,2h 35m,23:15 | Thai Airways | DAC Dhaka | TG339 | 2h 35m | DETAILS,2026-01-30T13:17:35.036399
2026-02-14,BKK,departure,23:15,HND Tokyo,TG682,TG,5h 40m,23:15 | Thai Airways | HND Tokyo | TG682 | 5h 40m | DETAILS,2026-01-30T13:17:35.136513
2026-02-14,BKK,departure,23:15,IST Istanbul,TK69,TK,10h 55m,23:15 | Turkish Airlines | IST Istanbul | TK69 | 10h 55m | DETAILS,2026-01-30T13:17:35.230770
2026-02-14,BKK,departure,23:15,ICN Seoul,KE652,KE,5h 20m,23:15 | Korean Air | ICN Seoul | KE652 | 5h 20m | DETAILS,2026-01-30T13:17:35.325907
2026-02-14,BKK,departure,23:20,RGN Yangon,8M373,8M,1h 20m,23:20 | MAI | RGN Yangon | 8M373 | 1h 20m | DETAILS,2026-01-30T13:17:35.428077
2026-02-14,BKK,departure,23:25,DEL Delhi,TG331,TG,4h 25m,23:25 | Thai Airways | DEL Delhi | TG331 | 4h 25m | DETAILS,2026-01-30T13:17:35.522505
2026-02-14,BKK,departure,23:30,MUC Munich,LH773,LH,11h 50m,23:30 | Lufthansa | MUC Munich | LH773 | 11h 50m | DETAILS,2026-01-30T13:17:35.647555
2026-02-14,BKK,departure,23:30,ICN Seoul,TG656,TG,5h 25m,23:30 | Thai Airways | ICN Seoul | TG656 | 5h 25m | DETAILS,2026-01-30T13:17:35.708484
2026-02-14,BKK,departure,23:35,CCU Kolkata,TG313,TG,2h 35m,23:35 | Thai Airways | CCU Kolkata | TG313 | 2h 35m | DETAILS,2026-01-30T13:17:35.771483
2026-02-14,BKK,departure,23:40,FRA Frankfurt,TG920,TG,12h 15m,23:40 | Thai Airways | FRA Frankfurt | TG920 | 12h 15m | DETAILS,2026-01-30T13:17:35.833324
2026-02-14,BKK,departure,23:45,IST Istanbul,TG900,TG,10h 20m,23:45 | Thai Airways | IST Istanbul | TG900 | 10h 20m | DETAILS,2026-01-30T13:17:35.892884
2026-02-14,BKK,departure,23:45,NRT Tokyo,ZG52,ZG,5h 45m,23:45 | Zipair | NRT Tokyo | ZG52 | 5h 45m | DETAILS,2026-01-30T13:17:35.953893
2026-02-14,BKK,departure,23:50,VIE Vienna,OS8,OS,11h 35m,23:50 | Austrian | VIE Vienna | OS8 | 11h 35m | DETAILS,2026-01-30T13:17:36.013581
2026-02-14,BKK,departure,23:50,MNL Manila,PR733,PR,3h 10m,23:50 | PAL | MNL Manila | PR733 | 3h 10m | DETAILS,2026-01-30T13:17:36.071275
2026-02-14,BKK,departure,23:55,TLV Tel Aviv-Yafo,LY82,LY,11h 15m,23:55 | El Al | TLV Tel Aviv-Yafo | LY82 | 11h 15m | DETAILS,2026-01-30T13:17:36.131367
2026-02-14,BKK,departure,23:55,ICN Seoul,OZ742,OZ,5h 0m,23:55 | Asiana | ICN Seoul | OZ742 | 5h 0m | DETAILS,2026-01-30T13:17:36.198343
2026-02-14,BKK,departure,23:55,NRT Tokyo,TG642,TG,5h 45m,23:55 | Thai Airways | NRT Tokyo | TG642 | 5h 45m | DETAILS,2026-01-30T13:17:36.258418
2026-02-14,BKK,departure,23:55,NRT Tokyo,VZ830,VZ,6h 0m,23:55 | Vietjet Thailand | NRT Tokyo | VZ830 | 6h 0m | DETAILS,2026-01-30T13:17:36.319415
2026-02-14,BKK,departure,23:55,CTS Sapporo,TG670,TG,6h 25m,23:55 | Thai Airways | CTS Sapporo | TG670 | 6h 25m | DETAILS,2026-01-30T13:17:36.383914
2026-02-14,BKK,departure,23:59,KIX Osaka,TG622,TG,5h 21m,23:59 | Thai Airways | KIX Osaka | TG622 | 5h 21m | DETAILS,2026-01-30T13:17:36.478965
2026-02-14,BKK,arrival,07:55,BKK Bangkok,TG483,TG,6h 54m,07:55 | Thai Airways | BKK Bangkok | TG483 | 6h 54m | DETAILS,2026-01-30T13:17:40.413208
2026-02-14,BKK,arrival,06:50,BKK Bangkok,TG930,TG,12h 45m,06:50 | Thai Airways | BKK Bangkok | TG930 | 12h 45m | DETAILS,2026-01-30T13:17:40.508436
2026-02-14,BKK,arrival,06:40,BKK Bangkok,TG910,TG,13h 35m,06:40 | Thai Airways | BKK Bangkok | TG910 | 13h 35m | DETAILS,2026-01-30T13:17:40.605217
2026-02-14,BKK,arrival,07:30,BKK Bangkok,TG644,TG,5h 25m,07:30 | Thai Airways | BKK Bangkok | TG644 | 5h 25m | DETAILS,2026-01-30T13:17:40.694419
2026-02-14,BKK,arrival,07:05,BKK Bangkok,TG954,TG,13h 0m,07:05 | Thai Airways | BKK Bangkok | TG954 | 13h 0m | DETAILS,2026-01-30T13:17:40.795456
2026-02-14,BKK,arrival,06:20,BKK Bangkok,TG950,TG,12h 15m,06:20 | Thai Airways | BKK Bangkok | TG950 | 12h 15m | DETAILS,2026-01-30T13:17:40.889968
2026-02-14,BKK,arrival,06:45,BKK Bangkok,TG960,TG,12h 40m,06:45 | Thai Airways | BKK Bangkok | TG960 | 12h 40m | DETAILS,2026-01-30T13:17:40.965138
2026-02-14,BKK,arrival,08:15,BKK Bangkok,NQ2,NQ,6h 5m,08:15 | Air Japan | BKK Bangkok | NQ2 | 6h 5m | DETAILS,2026-01-30T13:17:41.090839
2026-02-14,BKK,arrival,07:55,HKG Hong Kong,HB295,VZ,3h 0m,00:15 | Greater Bay Airlines | HKG Hong Kong | HB295 | 3h 0m | DETAILS,2026-01-30T13:17:41.240420
2026-02-14,BKK,arrival,00:20,NRT Tokyo,NH805,NH,7h 25m,00:20 | ANA | NRT Tokyo | NH805 | 7h 25m | DETAILS,2026-01-30T13:17:41.334087
2026-02-14,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-01-30T13:17:41.450342
