date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-06,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T13:57:24.870204
2026-03-06,BKK,arrival,02:05,CAN Guangzhou,MU2077,MU,3h 0m,02:05 | China Eastern | CAN Guangzhou | MU2077 | 3h 0m | DETAILS,2026-01-30T13:58:14.062283
2026-03-06,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,2h 55m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 2h 55m | DETAILS,2026-01-30T13:58:14.124521
2026-03-06,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-01-30T13:58:14.185143
2026-03-06,BKK,arrival,02:40,WUH Wuhan,MU2563,MU,3h 45m,02:40 | China Eastern | WUH Wuhan | MU2563 | 3h 45m | DETAILS,2026-01-30T13:58:14.248458
2026-03-06,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-01-30T13:58:14.308359
2026-03-06,BKK,arrival,04:20,IST Istanbul,TK58,TK,8h 50m,04:20 | Turkish Airlines | IST Istanbul | TK58 | 8h 50m | DETAILS,2026-01-30T13:58:14.374255
2026-03-06,BKK,arrival,04:30,CIT Shymkent,DV469,DV,6h 10m,04:30 | SCAT Airlines | CIT Shymkent | DV469 | 6h 10m | DETAILS,2026-01-30T13:58:14.438848
2026-03-06,BKK,arrival,04:45,PVG Shanghai,MU7389,MU,4h 35m,04:45 | China Eastern | PVG Shanghai | MU7389 | 4h 35m | DETAILS,2026-01-30T13:58:14.499413
2026-03-06,BKK,arrival,04:50,CCU Kolkata,6E1911,6E,2h 45m,04:50 | IndiGo | CCU Kolkata | 6E1911 | 2h 45m | DETAILS,2026-01-30T13:58:14.561655
2026-03-06,BKK,arrival,05:00,KIX Osaka,JL727,JL,6h 15m,05:00 | JAL | KIX Osaka | JL727 | 6h 15m | DETAILS,2026-01-30T13:58:14.624373
2026-03-06,BKK,arrival,05:05,BOM Mumbai,TG318,TG,4h 15m,05:05 | Thai Airways | BOM Mumbai | TG318 | 4h 15m | DETAILS,2026-01-30T13:58:14.685396
2026-03-06,BKK,arrival,05:05,HND Tokyo,JL33,JL,6h 55m,05:05 | JAL | HND Tokyo | JL33 | 6h 55m | DETAILS,2026-01-30T13:58:14.747618
2026-03-06,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-01-30T13:58:14.816029
2026-03-06,BKK,arrival,05:10,HND Tokyo,NH849,NH,7h 5m,05:10 | ANA | HND Tokyo | NH849 | 7h 5m | DETAILS,2026-01-30T13:58:14.874077
2026-03-06,BKK,arrival,05:20,IST Istanbul,TG901,TG,8h 50m,05:20 | Thai Airways | IST Istanbul | TG901 | 8h 50m | DETAILS,2026-01-30T13:58:14.936478
2026-03-06,BKK,arrival,05:25,HND Tokyo,TG661,TG,7h 5m,05:25 | Thai Airways | HND Tokyo | TG661 | 7h 5m | DETAILS,2026-01-30T13:58:14.999328
2026-03-06,BKK,arrival,05:30,DAC Dhaka,TG340,TG,2h 30m,05:30 | Thai Airways | DAC Dhaka | TG340 | 2h 30m | DETAILS,2026-01-30T13:58:15.061207
2026-03-06,BKK,arrival,05:30,PKX Beijing,VZ3719,VZ,5h 15m,05:30 | Vietjet Thailand | PKX Beijing | VZ3719 | 5h 15m | DETAILS,2026-01-30T13:58:15.122342
