date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-09,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T15:15:59.340743
2026-04-09,BKK,departure,19:10,MCT Muscat,WY816,WY,5h 50m,19:10 | Oman Air | MCT Muscat | WY816 | 5h 50m | DETAILS,2026-01-30T15:16:35.687835
2026-04-09,BKK,departure,19:15,CNX Chiang Mai,TG120,TG,1h 15m,19:15 | Thai Airways | CNX Chiang Mai | TG120 | 1h 15m | DETAILS,2026-01-30T15:16:35.789223
2026-04-09,BKK,departure,19:20,RGN Yangon,8M332,8M,1h 20m,19:20 | MAI | RGN Yangon | 8M332 | 1h 20m | DETAILS,2026-01-30T15:16:35.890453
2026-04-09,BKK,departure,19:20,HAK Haikou,HU722,HU,2h 25m,19:20 | Hainan Airlines | HAK Haikou | HU722 | 2h 25m | DETAILS,2026-01-30T15:16:35.990407
2026-04-09,BKK,departure,19:20,USM Koh Samui,PG185,PG,1h 30m,19:20 | Bangkok Airways | USM Koh Samui | PG185 | 1h 30m | DETAILS,2026-01-30T15:16:36.085258
2026-04-09,BKK,departure,19:20,PEN Penang,TG425,TG,1h 50m,19:20 | Thai Airways | PEN Penang | TG425 | 1h 50m | DETAILS,2026-01-30T15:16:36.185241
2026-04-09,BKK,departure,19:25,USM Koh Samui,PG183,PG,1h 5m,19:25 | Bangkok Airways | USM Koh Samui | PG183 | 1h 5m | DETAILS,2026-01-30T15:16:36.286204
2026-04-09,BKK,departure,19:30,KMG Kunming,KY8370,KY,2h 35m,19:30 | Kunming Airlines | KMG Kunming | KY8370 | 2h 35m | DETAILS,2026-01-30T15:16:36.388760
2026-04-09,BKK,departure,19:30,SZX Shenzhen,ZH308,ZH,2h 55m,19:30 | Shenzhen Airlines | SZX Shenzhen | ZH308 | 2h 55m | DETAILS,2026-01-30T15:16:36.478919
2026-04-09,BKK,departure,19:30,SGN Ho Chi Minh City,VN606,VN,1h 45m,19:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN606 | 1h 45m | DETAILS,2026-01-30T15:16:36.580474
2026-04-09,BKK,departure,19:30,MNL Manila,PR737,PR,3h 35m,19:30 | PAL | MNL Manila | PR737 | 3h 35m | DETAILS,2026-01-30T15:16:36.688874
2026-04-09,BKK,departure,19:35,PEK Beijing,CA960,CA,4h 50m,19:35 | Air China | PEK Beijing | CA960 | 4h 50m | DETAILS,2026-01-30T15:16:36.792776
2026-04-09,BKK,departure,19:40,HKT Phuket,VZ308,VZ,1h 30m,19:40 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-01-30T15:16:36.941860
2026-04-09,BKK,departure,19:40,MEL Melbourne,TG465,TG,8h 50m,19:40 | Thai Airways | MEL Melbourne | TG465 | 8h 50m | DETAILS,2026-01-30T15:16:37.030854
2026-04-09,BKK,departure,19:45,HKT Phuket,PG279,PG,1h 30m,19:45 | Bangkok Airways | HKT Phuket | PG279 | 1h 30m | DETAILS,2026-01-30T15:16:37.123635
2026-04-09,BKK,departure,19:45,UTH Udon Thani,TG8,TG,1h 10m,19:45 | Thai Airways | UTH Udon Thani | TG8 | 1h 10m | DETAILS,2026-01-30T15:16:37.216007
2026-04-09,BKK,departure,19:45,HKG Hong Kong,UO703,UO,2h 55m,19:45 | HK Express | HKG Hong Kong | UO703 | 2h 55m | DETAILS,2026-01-30T15:16:37.296837
2026-04-09,BKK,departure,19:45,HDY Hat Yai,VZ328,VZ,1h 30m,19:45 | Vietjet Thailand | HDY Hat Yai | VZ328 | 1h 30m | DETAILS,2026-01-30T15:16:37.393928
2026-04-09,BKK,departure,19:45,KUL Kuala Lumpur,MH781,MH,2h 10m,19:45 | Malaysia Airlines | KUL Kuala Lumpur | MH781 | 2h 10m | DETAILS,2026-01-30T15:16:37.472527
2026-04-09,BKK,departure,19:50,LHE Lahore,TG345,TG,4h 40m,19:50 | Thai Airways | LHE Lahore | TG345 | 4h 40m | DETAILS,2026-01-30T15:16:37.759336
2026-04-09,BKK,departure,19:55,CKG Chongqing,3U3772,3U,3h 15m,19:55 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 15m | DETAILS,2026-01-30T15:16:37.853950
2026-04-09,BKK,departure,19:55,SGN Ho Chi Minh City,VJ806,VJ,1h 30m,19:55 | VietJet | SGN Ho Chi Minh City | VJ806 | 1h 30m | DETAILS,2026-01-30T15:16:37.933180
2026-04-09,BKK,departure,20:00,TPE Taipei,VZ570,VZ,3h 50m,20:00 | Vietjet Thailand | TPE Taipei | VZ570 | 3h 50m | DETAILS,2026-01-30T15:16:37.994654
2026-04-09,BKK,departure,20:00,DOH Doha,QR835,QR,6h 55m,20:00 | Qatar Airways | DOH Doha | QR835 | 6h 55m | DETAILS,2026-01-30T15:16:38.062451
2026-04-09,BKK,departure,20:00,AMD Ahmedabad,VZ750,VZ,4h 25m,20:00 | Vietjet Thailand | AMD Ahmedabad | VZ750 | 4h 25m | DETAILS,2026-01-30T15:16:38.122621
2026-04-09,BKK,departure,20:05,USM Koh Samui,PG193,PG,1h 30m,20:05 | Bangkok Airways | USM Koh Samui | PG193 | 1h 30m | DETAILS,2026-01-30T15:16:38.185907
2026-04-09,BKK,departure,20:10,SAI Siem Reap,EK370,EK,1h 20m,20:10 | Emirates | SAI Siem Reap | EK370 | 1h 20m | DETAILS,2026-01-30T15:16:38.247395
2026-04-09,BKK,departure,20:15,BOM Mumbai,6E1060,6E,4h 25m,20:15 | IndiGo | BOM Mumbai | 6E1060 | 4h 25m | DETAILS,2026-01-30T15:16:38.311395
2026-04-09,BKK,departure,20:15,CNX Chiang Mai,FD4116,FD,1h 20m,20:15 | Thai AirAsia | CNX Chiang Mai | FD4116 | 1h 20m | DETAILS,2026-01-30T15:16:38.374116
2026-04-09,BKK,departure,20:15,HKT Phuket,FD4419,FD,1h 30m,20:15 | Thai AirAsia | HKT Phuket | FD4419 | 1h 30m | DETAILS,2026-01-30T15:16:38.437456
2026-04-09,BKK,departure,20:15,BAH Bahrain,GF153,GF,6h 40m,20:15 | Gulf Air | BAH Bahrain | GF153 | 6h 40m | DETAILS,2026-01-30T15:16:38.502079
2026-04-09,BKK,departure,20:15,SIN Singapore,SQ713,SQ,2h 25m,20:15 | Singapore Airlines | SIN Singapore | SQ713 | 2h 25m | DETAILS,2026-01-30T15:16:38.564495
2026-04-09,BKK,departure,20:20,BOM Mumbai,AI2338,AI,4h 50m,20:20 | Air India | BOM Mumbai | AI2338 | 4h 50m | DETAILS,2026-01-30T15:16:38.626010
2026-04-09,BKK,departure,20:20,CAN Guangzhou,CZ8020,CZ,3h 0m,20:20 | China Southern | CAN Guangzhou | CZ8020 | 3h 0m | DETAILS,2026-01-30T15:16:38.690064
2026-04-09,BKK,departure,20:35,KMG Kunming,KY8368,KY,2h 5m,20:35 | Kunming Airlines | KMG Kunming | KY8368 | 2h 5m | DETAILS,2026-01-30T15:16:38.752445
2026-04-09,BKK,departure,20:35,SIN Singapore,TR617,TR,2h 30m,20:35 | Scoot | SIN Singapore | TR617 | 2h 30m | DETAILS,2026-01-30T15:16:38.817785
2026-04-09,BKK,departure,20:40,CNX Chiang Mai,VZ118,VZ,1h 20m,20:40 | Vietjet Thailand | CNX Chiang Mai | VZ118 | 1h 20m | DETAILS,2026-01-30T15:16:38.878109
2026-04-09,BKK,departure,20:45,RGN Yangon,8M351,8M,1h 20m,20:45 | MAI | RGN Yangon | 8M351 | 1h 20m | DETAILS,2026-01-30T15:16:38.940383
2026-04-09,BKK,departure,20:50,KMG Kunming,MU9614,MU,2h 30m,20:50 | China Eastern | KMG Kunming | MU9614 | 2h 30m | DETAILS,2026-01-30T15:16:39.003999
2026-04-09,BKK,departure,20:50,VTE Vientiane,QV446,QV,1h 0m,20:50 | Lao Airlines | VTE Vientiane | QV446 | 1h 0m | DETAILS,2026-01-30T15:16:39.067414
2026-04-09,BKK,departure,21:00,AUH Abu Dhabi,EY407,EY,6h 30m,21:00 | Etihad | AUH Abu Dhabi | EY407 | 6h 30m | DETAILS,2026-01-30T15:16:39.127115
2026-04-09,BKK,departure,21:00,AMD Ahmedabad,TG343,TG,4h 40m,21:00 | Thai Airways | AMD Ahmedabad | TG343 | 4h 40m | DETAILS,2026-01-30T15:16:39.195631
2026-04-09,BKK,departure,21:00,HKT Phuket,VZ312,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ312 | 1h 30m | DETAILS,2026-01-30T15:16:39.258310
2026-04-09,BKK,departure,21:00,TLV Tel Aviv-Yafo,LY86,LY,10h 50m,21:00 | El Al | TLV Tel Aviv-Yafo | LY86 | 10h 50m | DETAILS,2026-01-30T15:16:39.326696
2026-04-09,BKK,departure,21:05,SGN Ho Chi Minh City,VN608,VN,1h 55m,21:05 | Vietnam Airlines | SGN Ho Chi Minh City | VN608 | 1h 55m | DETAILS,2026-01-30T15:16:39.391099
2026-04-09,BKK,departure,21:05,BOM Mumbai,VZ760,VZ,4h 15m,21:05 | Vietjet Thailand | BOM Mumbai | VZ760 | 4h 15m | DETAILS,2026-01-30T15:16:39.456417
2026-04-09,BKK,departure,21:05,DOH Doha,QR829,QR,6h 50m,21:05 | Qatar Airways | DOH Doha | QR829 | 6h 50m | DETAILS,2026-01-30T15:16:39.518786
2026-04-09,BKK,departure,21:10,DXB Dubai,EK373,EK,6h 40m,21:10 | Emirates | DXB Dubai | EK373 | 6h 40m | DETAILS,2026-01-30T15:16:39.598493
2026-04-09,BKK,departure,21:15,SIN Singapore,SQ719,SQ,2h 20m,21:15 | Singapore Airlines | SIN Singapore | SQ719 | 2h 20m | DETAILS,2026-01-30T15:16:39.665954
2026-04-09,BKK,departure,21:15,KTM Kathmandu,TG309,TG,3h 25m,21:15 | Thai Airways | KTM Kathmandu | TG309 | 3h 25m | DETAILS,2026-01-30T15:16:39.728110
2026-04-09,BKK,departure,21:30,HKT Phuket,PG287,PG,1h 30m,21:30 | Bangkok Airways | HKT Phuket | PG287 | 1h 30m | DETAILS,2026-01-30T15:16:39.790942
2026-04-09,BKK,departure,21:35,HND Tokyo,NH850,NH,6h 25m,21:35 | ANA | HND Tokyo | NH850 | 6h 25m | DETAILS,2026-01-30T15:16:39.848857
2026-04-09,BKK,departure,21:40,TFU Chengdu,EU2868,EU,3h 0m,21:40 | Chengdu Airlines | TFU Chengdu | EU2868 | 3h 0m | DETAILS,2026-01-30T15:16:39.910078
2026-04-09,BKK,departure,21:40,BNE Brisbane,JQ66,JQ,8h 50m,21:40 | Jetstar | BNE Brisbane | JQ66 | 8h 50m | DETAILS,2026-01-30T15:16:39.972696
2026-04-09,BKK,departure,21:40,ICN Seoul,KE658,KE,5h 25m,21:40 | Korean Air | ICN Seoul | KE658 | 5h 25m | DETAILS,2026-01-30T15:16:40.036060
2026-04-09,BKK,departure,21:40,CMB Colombo,TG307,TG,3h 45m,21:40 | Thai Airways | CMB Colombo | TG307 | 3h 45m | DETAILS,2026-01-30T15:16:40.104035
2026-04-09,BKK,departure,21:40,RGN Yangon,UB18,UB,1h 25m,21:40 | Myanmar National Airlines | RGN Yangon | UB18 | 1h 25m | DETAILS,2026-01-30T15:16:40.165833
2026-04-09,BKK,departure,21:40,MEL Melbourne,JQ30,JQ,8h 45m,21:40 | Jetstar | MEL Melbourne | JQ30 | 8h 45m | DETAILS,2026-01-30T15:16:40.230687
2026-04-09,BKK,departure,21:50,BLR Bengaluru,TG325,TG,3h 35m,21:50 | Thai Airways | BLR Bengaluru | TG325 | 3h 35m | DETAILS,2026-01-30T15:16:40.296306
2026-04-09,BKK,departure,21:50,HYD Hyderabad,TG329,TG,3h 30m,21:50 | Thai Airways | HYD Hyderabad | TG329 | 3h 30m | DETAILS,2026-01-30T15:16:40.356583
2026-04-09,BKK,departure,21:55,CAN Guangzhou,9C7420,9C,3h 5m,21:55 | Spring Airlines | CAN Guangzhou | 9C7420 | 3h 5m | DETAILS,2026-01-30T15:16:40.419359
2026-04-09,BKK,departure,21:55,PVG Shanghai,FM840,FM,4h 50m,21:55 | Shanghai Airlines | PVG Shanghai | FM840 | 4h 50m | DETAILS,2026-01-30T15:16:40.489819
2026-04-09,BKK,departure,21:55,MAA Chennai,TG337,TG,3h 20m,21:55 | Thai Airways | MAA Chennai | TG337 | 3h 20m | DETAILS,2026-01-30T15:16:40.547670
2026-04-09,BKK,departure,21:55,CNX Chiang Mai,VZ2104,VZ,1h 20m,21:55 | Vietjet Thailand | CNX Chiang Mai | VZ2104 | 1h 20m | DETAILS,2026-01-30T15:16:40.612478
2026-04-09,BKK,departure,22:00,HKG Hong Kong,HX766,HX,3h 15m,22:00 | Hong Kong Airlines | HKG Hong Kong | HX766 | 3h 15m | DETAILS,2026-01-30T15:16:40.675931
2026-04-09,BKK,departure,22:05,HND Tokyo,JL34,JL,6h 15m,22:05 | JAL | HND Tokyo | JL34 | 6h 15m | DETAILS,2026-01-30T15:16:40.736445
2026-04-09,BKK,departure,22:10,NRT Tokyo,TG640,TG,6h 10m,22:10 | Thai Airways | NRT Tokyo | TG640 | 6h 10m | DETAILS,2026-01-30T15:16:40.797631
2026-04-09,BKK,departure,22:15,HAN Hanoi,VN616,VN,1h 55m,22:15 | Vietnam Airlines | HAN Hanoi | VN616 | 1h 55m | DETAILS,2026-01-30T15:16:40.864127
2026-04-09,BKK,departure,22:15,HKT Phuket,VZ316,VZ,1h 30m,22:15 | Vietjet Thailand | HKT Phuket | VZ316 | 1h 30m | DETAILS,2026-01-30T15:16:40.924934
2026-04-09,BKK,departure,22:20,ICN Seoul,BX728,BX,5h 45m,22:20 | Air Busan | ICN Seoul | BX728 | 5h 45m | DETAILS,2026-01-30T15:16:40.988110
2026-04-09,BKK,departure,22:20,SYD Sydney,TG471,TG,9h 0m,22:20 | Thai Airways | SYD Sydney | TG471 | 9h 0m | DETAILS,2026-01-30T15:16:41.050166
2026-04-09,BKK,departure,22:25,ICN Seoul,LJ2,LJ,5h 40m,22:25 | Jin Air | ICN Seoul | LJ2 | 5h 40m | DETAILS,2026-01-30T15:16:41.109646
2026-04-09,BKK,departure,22:25,DEL Delhi,AI2303,AI,4h 45m,22:25 | Air India | DEL Delhi | AI2303 | 4h 45m | DETAILS,2026-01-30T15:16:41.171276
2026-04-09,BKK,departure,22:35,FRA Frankfurt,DE2363,DE,12h 25m,22:35 | Condor | FRA Frankfurt | DE2363 | 12h 25m | DETAILS,2026-01-30T15:16:41.235012
2026-04-09,BKK,arrival,00:00,PVG Shanghai,9C8755,9C,5h 5m,00:00 | Spring Airlines | PVG Shanghai | 9C8755 | 5h 5m | DETAILS,2026-01-30T15:17:34.604065
2026-04-09,BKK,arrival,00:05,JED Jeddah,SV848,SV,8h 15m,00:05 | Saudia | JED Jeddah | SV848 | 8h 15m | DETAILS,2026-01-30T15:17:34.665230
2026-04-09,BKK,arrival,00:10,ICN Seoul,7C2503,7C,6h 5m,00:10 | Jeju Air | ICN Seoul | 7C2503 | 6h 5m | DETAILS,2026-01-30T15:17:34.727195
2026-04-09,BKK,arrival,00:10,PEK Beijing,CA979,CA,5h 5m,00:10 | Air China | PEK Beijing | CA979 | 5h 5m | DETAILS,2026-01-30T15:17:34.789791
2026-04-09,BKK,arrival,00:10,ARN Stockholm,N0191,N0,11h 10m,00:10 | Norse | ARN Stockholm | N0191 | 11h 10m | DETAILS,2026-01-30T15:17:34.854152
2026-04-09,BKK,arrival,00:15,TFU Chengdu,3U3937,3U,3h 20m,00:15 | Sichuan Airlines | TFU Chengdu | 3U3937 | 3h 20m | DETAILS,2026-01-30T15:17:34.918107
2026-04-09,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-01-30T15:17:34.977962
2026-04-09,BKK,arrival,00:30,PVG Shanghai,HO1351,HO,4h 35m,00:30 | Juneyao Airlines | PVG Shanghai | HO1351 | 4h 35m | DETAILS,2026-01-30T15:17:35.045384
2026-04-09,BKK,arrival,00:40,PVG Shanghai,MU547,MU,4h 40m,00:40 | China Eastern | PVG Shanghai | MU547 | 4h 40m | DETAILS,2026-01-30T15:17:35.105619
2026-04-09,BKK,arrival,00:40,OSL Oslo,N091,N0,11h 40m,00:40 | Norse | OSL Oslo | N091 | 11h 40m | DETAILS,2026-01-30T15:17:35.177175
2026-04-09,BKK,arrival,00:50,HAN Hanoi,ET609,ET,1h 30m,00:50 | Ethiopian | HAN Hanoi | ET609 | 1h 30m | DETAILS,2026-01-30T15:17:35.357461
2026-04-09,BKK,arrival,00:50,HKG Hong Kong,HX759,HX,3h 0m,00:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 0m | DETAILS,2026-01-30T15:17:35.422705
2026-04-09,BKK,arrival,00:50,XMN Xiamen,MF843,MF,3h 30m,00:50 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-01-30T15:17:35.502139
2026-04-09,BKK,arrival,01:05,TAE Daegu,TW105,TW,5h 40m,01:05 | T´Way Air | TAE Daegu | TW105 | 5h 40m | DETAILS,2026-01-30T15:17:35.566529
2026-04-09,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-01-30T15:17:35.630133
2026-04-09,BKK,arrival,01:10,NKG Nanjing,MU2803,MU,4h 0m,01:10 | China Eastern | NKG Nanjing | MU2803 | 4h 0m | DETAILS,2026-01-30T15:17:35.693810
2026-04-09,BKK,arrival,01:15,CAN Guangzhou,MU2077,MU,3h 10m,01:15 | China Eastern | CAN Guangzhou | MU2077 | 3h 10m | DETAILS,2026-01-30T15:17:35.756699
2026-04-09,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-01-30T15:17:35.827072
2026-04-09,BKK,arrival,01:25,RGN Yangon,8M390,8M,1h 20m,01:25 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-01-30T15:17:35.895552
2026-04-09,BKK,arrival,01:25,TPE Taipei,CI837,CI,3h 45m,01:25 | China Airlines | TPE Taipei | CI837 | 3h 45m | DETAILS,2026-01-30T15:17:35.957420
2026-04-09,BKK,arrival,01:25,TNA Jinan,SC8075,SC,4h 50m,01:25 | Shandong Airlines | TNA Jinan | SC8075 | 4h 50m | DETAILS,2026-01-30T15:17:36.022384
2026-04-09,BKK,arrival,01:30,CAN Guangzhou,CZ3035,CZ,2h 55m,01:30 | China Southern | CAN Guangzhou | CZ3035 | 2h 55m | DETAILS,2026-01-30T15:17:36.085216
2026-04-09,BKK,arrival,01:40,HKG Hong Kong,HX767,HX,3h 0m,01:40 | Hong Kong Airlines | HKG Hong Kong | HX767 | 3h 0m | DETAILS,2026-01-30T15:17:36.147500
2026-04-09,BKK,arrival,01:50,MNL Manila,5J931,5J,3h 40m,01:50 | Cebu Pacific | MNL Manila | 5J931 | 3h 40m | DETAILS,2026-01-30T15:17:36.210515
2026-04-09,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 40m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 40m | DETAILS,2026-01-30T15:17:36.367558
2026-04-09,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,3h 0m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 3h 0m | DETAILS,2026-01-30T15:17:36.453366
2026-04-09,BKK,arrival,03:00,DEL Delhi,SG87,SG,4h 10m,03:00 | SpiceJet | DEL Delhi | SG87 | 4h 10m | DETAILS,2026-01-30T15:17:36.546250
2026-04-09,BKK,arrival,03:05,XIY Xian,GJ8907,GJ,4h 10m,03:05 | Loong Air | XIY Xian | GJ8907 | 4h 10m | DETAILS,2026-01-30T15:17:36.654235
2026-04-09,BKK,arrival,03:20,WUH Wuhan,MU2563,MU,4h 25m,03:20 | China Eastern | WUH Wuhan | MU2563 | 4h 25m | DETAILS,2026-01-30T15:17:36.750415
2026-04-09,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-01-30T15:17:36.853202
2026-04-09,BKK,arrival,04:35,HND Tokyo,NH849,NH,6h 30m,04:35 | ANA | HND Tokyo | NH849 | 6h 30m | DETAILS,2026-01-30T15:17:36.960643
2026-04-09,BKK,arrival,04:40,KIX Osaka,JL727,JL,5h 45m,04:40 | JAL | KIX Osaka | JL727 | 5h 45m | DETAILS,2026-01-30T15:17:37.064589
2026-04-09,BKK,arrival,04:45,PNQ Pune,6E1095,6E,4h 15m,04:45 | IndiGo | PNQ Pune | 6E1095 | 4h 15m | DETAILS,2026-01-30T15:17:37.161002
2026-04-09,BKK,arrival,04:50,HND Tokyo,TG661,TG,6h 30m,04:50 | Thai Airways | HND Tokyo | TG661 | 6h 30m | DETAILS,2026-01-30T15:17:37.256799
2026-04-09,BKK,arrival,05:05,CCU Kolkata,VZ771,VZ,2h 35m,05:05 | Vietjet Thailand | CCU Kolkata | VZ771 | 2h 35m | DETAILS,2026-01-30T15:17:37.356864
2026-04-09,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-01-30T15:17:37.463763
2026-04-09,BKK,arrival,05:10,IST Istanbul,TK58,TK,9h 20m,05:10 | Turkish Airlines | IST Istanbul | TK58 | 9h 20m | DETAILS,2026-01-30T15:17:37.575771
2026-04-09,BKK,arrival,05:25,DEL Delhi,TG316,TG,4h 25m,05:25 | Thai Airways | DEL Delhi | TG316 | 4h 25m | DETAILS,2026-01-30T15:17:37.680144
2026-04-09,BKK,arrival,05:30,HEL Helsinki,AY141,AY,11h 25m,05:30 | Finnair | HEL Helsinki | AY141 | 11h 25m | DETAILS,2026-01-30T15:17:37.777307
2026-04-09,BKK,arrival,05:30,ZRH Zurich,TG971,TG,11h 0m,05:30 | Thai Airways | ZRH Zurich | TG971 | 11h 0m | DETAILS,2026-01-30T15:17:37.883814
2026-04-09,BKK,arrival,05:35,BOM Mumbai,TG318,TG,4h 30m,05:35 | Thai Airways | BOM Mumbai | TG318 | 4h 30m | DETAILS,2026-01-30T15:17:37.996459
2026-04-09,BKK,arrival,05:35,BRU Brussels,TG935,TG,11h 5m,05:35 | Thai Airways | BRU Brussels | TG935 | 11h 5m | DETAILS,2026-01-30T15:17:38.102232
2026-04-09,BKK,arrival,05:40,IST Istanbul,TG901,TG,9h 10m,05:40 | Thai Airways | IST Istanbul | TG901 | 9h 10m | DETAILS,2026-01-30T15:17:38.213476
2026-04-09,BKK,arrival,05:50,HND Tokyo,JL33,JL,6h 30m,05:50 | JAL | HND Tokyo | JL33 | 6h 30m | DETAILS,2026-01-30T15:17:38.310558
2026-04-09,BKK,arrival,05:50,ARN Stockholm,TG961,TG,11h 0m,05:50 | Thai Airways | ARN Stockholm | TG961 | 11h 0m | DETAILS,2026-01-30T15:17:38.413772
2026-04-09,BKK,arrival,05:55,CDG Paris,TG931,TG,11h 15m,05:55 | Thai Airways | CDG Paris | TG931 | 11h 15m | DETAILS,2026-01-30T15:17:38.518787
2026-04-09,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-01-30T15:17:38.624738
2026-04-09,BKK,arrival,06:00,HND Tokyo,NH877,NH,6h 30m,06:00 | ANA | HND Tokyo | NH877 | 6h 30m | DETAILS,2026-01-30T15:17:38.727913
2026-04-09,BKK,arrival,06:00,CPH Copenhagen,TG951,TG,10h 35m,06:00 | Thai Airways | CPH Copenhagen | TG951 | 10h 35m | DETAILS,2026-01-30T15:17:38.836665
2026-04-09,BKK,arrival,06:00,LHR London,TG911,TG,11h 30m,06:00 | Thai Airways | LHR London | TG911 | 11h 30m | DETAILS,2026-01-30T15:17:39.090759
2026-04-09,BKK,arrival,06:00,MEL Melbourne,TG462,TG,9h 30m,06:00 | Thai Airways | MEL Melbourne | TG462 | 9h 30m | DETAILS,2026-01-30T15:17:39.212146
2026-04-09,BKK,arrival,06:05,MUC Munich,TG925,TG,10h 40m,06:05 | Thai Airways | MUC Munich | TG925 | 10h 40m | DETAILS,2026-01-30T15:17:39.295651
2026-04-09,BKK,arrival,06:10,CCU Kolkata,TG314,TG,2h 40m,06:10 | Thai Airways | CCU Kolkata | TG314 | 2h 40m | DETAILS,2026-01-30T15:17:39.381542
2026-04-09,BKK,arrival,06:10,CMB Colombo,TG308,TG,3h 45m,06:10 | Thai Airways | CMB Colombo | TG308 | 3h 45m | DETAILS,2026-01-30T15:17:39.472619
2026-04-09,BKK,arrival,06:10,MAA Chennai,TG338,TG,3h 30m,06:10 | Thai Airways | MAA Chennai | TG338 | 3h 30m | DETAILS,2026-01-30T15:17:39.554053
2026-04-09,BKK,arrival,06:15,AUH Abu Dhabi,EY408,EY,6h 35m,06:15 | Etihad | AUH Abu Dhabi | EY408 | 6h 35m | DETAILS,2026-01-30T15:17:39.637550
2026-04-09,BKK,arrival,06:15,DAC Dhaka,TG340,TG,2h 30m,06:15 | Thai Airways | DAC Dhaka | TG340 | 2h 30m | DETAILS,2026-01-30T15:17:39.718509
2026-04-09,BKK,arrival,06:15,HYD Hyderabad,TG330,TG,3h 35m,06:15 | Thai Airways | HYD Hyderabad | TG330 | 3h 35m | DETAILS,2026-01-30T15:17:40.002398
2026-04-09,BKK,arrival,06:15,OSL Oslo,TG955,TG,11h 30m,06:15 | Thai Airways | OSL Oslo | TG955 | 11h 30m | DETAILS,2026-01-30T15:17:40.089970
2026-04-09,BKK,arrival,06:15,CMB Colombo,UL402,UL,3h 40m,06:15 | SriLankan Airlines | CMB Colombo | UL402 | 3h 40m | DETAILS,2026-01-30T15:17:40.151714
2026-04-09,BKK,arrival,06:20,DOH Doha,QR838,QR,6h 25m,06:20 | Qatar Airways | DOH Doha | QR838 | 6h 25m | DETAILS,2026-01-30T15:17:40.231200
2026-04-09,BKK,arrival,06:20,BLR Bengaluru,TG326,TG,3h 55m,06:20 | Thai Airways | BLR Bengaluru | TG326 | 3h 55m | DETAILS,2026-01-30T15:17:40.300371
2026-04-09,BKK,arrival,06:25,FRA Frankfurt,TG921,TG,10h 40m,06:25 | Thai Airways | FRA Frankfurt | TG921 | 10h 40m | DETAILS,2026-01-30T15:17:40.360000
2026-04-09,BKK,arrival,06:25,ISB Islamabad,TG350,TG,5h 5m,06:25 | Thai Airways | ISB Islamabad | TG350 | 5h 5m | DETAILS,2026-01-30T15:17:40.422466
2026-04-09,BKK,arrival,06:40,BOM Mumbai,VZ761,VZ,4h 25m,06:40 | Vietjet Thailand | BOM Mumbai | VZ761 | 4h 25m | DETAILS,2026-01-30T15:17:40.483867
2026-04-09,BKK,arrival,06:45,AUH Abu Dhabi,EY402,EY,6h 35m,06:45 | Etihad | AUH Abu Dhabi | EY402 | 6h 35m | DETAILS,2026-01-30T15:17:40.550604
2026-04-09,BKK,arrival,06:50,CDG Paris,AF196,AF,11h 20m,06:50 | Air France | CDG Paris | AF196 | 11h 20m | DETAILS,2026-01-30T15:17:40.617635
2026-04-09,BKK,arrival,06:55,RUN Saint Denis de la Reunion,UU887,UU,7h 55m,06:55 | Air Austral | RUN Saint Denis de la Reunion | UU887 | 7h 55m | DETAILS,2026-01-30T15:17:40.683928
2026-04-09,BKK,arrival,06:55,MCT Muscat,WY817,WY,6h 5m,06:55 | Oman Air | MCT Muscat | WY817 | 6h 5m | DETAILS,2026-01-30T15:17:40.744043
