date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-11-05,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-02-02T15:47:24.178297
2026-11-05,BKK,arrival,13:25,NGB Ningbo,9C7431,9C,4h 35m,13:25 | Spring Airlines | NGB Ningbo | 9C7431 | 4h 35m | DETAILS,2026-02-02T15:49:13.410033
2026-11-05,BKK,arrival,13:25,ICN Seoul,KE657,KE,6h 10m,13:25 | Korean Air | ICN Seoul | KE657 | 6h 10m | DETAILS,2026-02-02T15:49:13.585965
2026-11-05,BKK,arrival,13:25,KUL Kuala Lumpur,MH788,MH,2h 10m,13:25 | Malaysia Airlines | KUL Kuala Lumpur | MH788 | 2h 10m | DETAILS,2026-02-02T15:49:13.741946
2026-11-05,BKK,arrival,13:30,USM Koh Samui,PG132,PG,1h 15m,13:30 | Bangkok Airways | USM Koh Samui | PG132 | 1h 15m | DETAILS,2026-02-02T15:49:13.913673
2026-11-05,BKK,arrival,13:30,ICN Seoul,TG659,TG,5h 55m,13:30 | Thai Airways | ICN Seoul | TG659 | 5h 55m | DETAILS,2026-02-02T15:49:14.060851
2026-11-05,BKK,arrival,13:35,BOM Mumbai,AI2354,AI,4h 35m,13:35 | Air India | BOM Mumbai | AI2354 | 4h 35m | DETAILS,2026-02-02T15:49:14.215851
2026-11-05,BKK,arrival,13:35,CNX Chiang Mai,PG224,PG,1h 25m,13:35 | Bangkok Airways | CNX Chiang Mai | PG224 | 1h 25m | DETAILS,2026-02-02T15:49:14.398056
2026-11-05,BKK,arrival,13:35,KJA Krasnojarsk,SU814,SU,7h 0m,13:35 | Aeroflot | KJA Krasnojarsk | SU814 | 7h 0m | DETAILS,2026-02-02T15:49:14.631016
2026-11-05,BKK,arrival,13:35,CNX Chiang Mai,TG105,TG,1h 20m,13:35 | Thai Airways | CNX Chiang Mai | TG105 | 1h 20m | DETAILS,2026-02-02T15:49:14.812747
2026-11-05,BKK,arrival,13:40,CNX Chiang Mai,FD4105,FD,1h 20m,13:40 | Thai AirAsia | CNX Chiang Mai | FD4105 | 1h 20m | DETAILS,2026-02-02T15:49:15.010363
2026-11-05,BKK,arrival,13:40,JED Jeddah,SV844,SV,7h 40m,13:40 | Saudia | JED Jeddah | SV844 | 7h 40m | DETAILS,2026-02-02T15:49:15.161459
2026-11-05,BKK,arrival,13:40,SGN Ho Chi Minh City,VU131,VU,1h 35m,13:40 | Vietravel Airlines | SGN Ho Chi Minh City | VU131 | 1h 35m | DETAILS,2026-02-02T15:49:15.332248
2026-11-05,BKK,arrival,13:45,UBN Ulaanbaatar,OM701,OM,6h 0m,13:45 | Miat - Mongolian Airlines | UBN Ulaanbaatar | OM701 | 6h 0m | DETAILS,2026-02-02T15:49:15.475964
2026-11-05,BKK,arrival,13:45,FRA Frankfurt,TG923,TG,10h 50m,13:45 | Thai Airways | FRA Frankfurt | TG923 | 10h 50m | DETAILS,2026-02-02T15:49:15.685431
2026-11-05,BKK,arrival,13:45,SIN Singapore,TG404,TG,2h 20m,13:45 | Thai Airways | SIN Singapore | TG404 | 2h 20m | DETAILS,2026-02-02T15:49:15.882298
2026-11-05,BKK,arrival,13:50,NST Nakhon Si Thammarat,FD4232,FD,1h 15m,13:50 | Thai AirAsia | NST Nakhon Si Thammarat | FD4232 | 1h 15m | DETAILS,2026-02-02T15:49:16.048946
2026-11-05,BKK,arrival,13:50,TLV Tel Aviv-Yafo,LY83,LY,11h 20m,13:50 | El Al | TLV Tel Aviv-Yafo | LY83 | 11h 20m | DETAILS,2026-02-02T15:49:16.196853
2026-11-05,BKK,arrival,13:55,KKC Khon Kaen,FD4502,FD,0h 55m,13:55 | Thai AirAsia | KKC Khon Kaen | FD4502 | 0h 55m | DETAILS,2026-02-02T15:49:16.705285
2026-11-05,BKK,arrival,13:55,KTI Phnom Penh,K6724,K6,1h 0m,13:55 | Air Cambodia | KTI Phnom Penh | K6724 | 1h 0m | DETAILS,2026-02-02T15:49:16.826817
2026-11-05,BKK,arrival,13:55,CNX Chiang Mai,VZ103,VZ,1h 25m,13:55 | Vietjet Thailand | CNX Chiang Mai | VZ103 | 1h 25m | DETAILS,2026-02-02T15:49:16.952382
2026-11-05,BKK,arrival,13:55,HKT Phuket,VZ305,VZ,1h 30m,13:55 | Vietjet Thailand | HKT Phuket | VZ305 | 1h 30m | DETAILS,2026-02-02T15:49:17.056813
2026-11-05,BKK,arrival,14:00,SWA Jieyang,9C6193,9C,3h 20m,14:00 | Spring Airlines | SWA Jieyang | 9C6193 | 3h 20m | DETAILS,2026-02-02T15:49:17.156904
2026-11-05,BKK,arrival,14:00,UBP Ubon Ratchathani,VZ221,VZ,1h 15m,14:00 | Vietjet Thailand | UBP Ubon Ratchathani | VZ221 | 1h 15m | DETAILS,2026-02-02T15:49:17.278327
2026-11-05,BKK,arrival,14:05,HKG Hong Kong,CX653,CX,3h 5m,14:05 | Cathay Pacific | HKG Hong Kong | CX653 | 3h 5m | DETAILS,2026-02-02T15:49:17.378589
2026-11-05,BKK,arrival,14:05,CAN Guangzhou,CZ5095,CZ,3h 10m,14:05 | China Southern | CAN Guangzhou | CZ5095 | 3h 10m | DETAILS,2026-02-02T15:49:17.478229
2026-11-05,BKK,arrival,14:05,KMG Kunming,MU6087,MU,2h 45m,14:05 | China Eastern | KMG Kunming | MU6087 | 2h 45m | DETAILS,2026-02-02T15:49:17.603259
2026-11-05,BKK,arrival,14:05,HAN Hanoi,VJ901,VJ,1h 50m,14:05 | VietJet | HAN Hanoi | VJ901 | 1h 50m | DETAILS,2026-02-02T15:49:17.707475
2026-11-05,BKK,arrival,14:10,DEL Delhi,AI2355,AI,4h 15m,14:10 | Air India | DEL Delhi | AI2355 | 4h 15m | DETAILS,2026-02-02T15:49:17.806940
2026-11-05,BKK,arrival,14:10,KUL Kuala Lumpur,TG416,TG,2h 5m,14:10 | Thai Airways | KUL Kuala Lumpur | TG416 | 2h 5m | DETAILS,2026-02-02T15:49:17.933121
2026-11-05,BKK,arrival,14:20,PEK Beijing,HU429,HU,5h 20m,14:20 | Hainan Airlines | PEK Beijing | HU429 | 5h 20m | DETAILS,2026-02-02T15:49:18.038488
2026-11-05,BKK,arrival,14:25,HKG Hong Kong,TG601,TG,2h 40m,14:25 | Thai Airways | HKG Hong Kong | TG601 | 2h 40m | DETAILS,2026-02-02T15:49:18.137600
2026-11-05,BKK,arrival,14:30,DEL Delhi,6E1053,6E,4h 15m,14:30 | IndiGo | DEL Delhi | 6E1053 | 4h 15m | DETAILS,2026-02-02T15:49:18.260228
2026-11-05,BKK,arrival,14:30,CAN Guangzhou,CZ3081,CZ,3h 5m,14:30 | China Southern | CAN Guangzhou | CZ3081 | 3h 5m | DETAILS,2026-02-02T15:49:18.362462
2026-11-05,BKK,arrival,14:30,NRT Tokyo,VZ831,VZ,7h 35m,14:30 | Vietjet Thailand | NRT Tokyo | VZ831 | 7h 35m | DETAILS,2026-02-02T15:49:18.465111
2026-11-05,BKK,arrival,14:35,YIH Yichang,HU7943,HU,3h 25m,14:35 | Hainan Airlines | YIH Yichang | HU7943 | 3h 25m | DETAILS,2026-02-02T15:49:18.590458
2026-11-05,BKK,arrival,14:35,SIN Singapore,SQ710,SQ,2h 30m,14:35 | Singapore Airlines | SIN Singapore | SQ710 | 2h 30m | DETAILS,2026-02-02T15:49:18.695232
2026-11-05,BKK,arrival,14:35,HDY Hat Yai,VZ325,VZ,1h 30m,14:35 | Vietjet Thailand | HDY Hat Yai | VZ325 | 1h 30m | DETAILS,2026-02-02T15:49:18.901124
2026-11-05,BKK,arrival,14:40,RGN Yangon,8M333,8M,1h 20m,14:40 | MAI | RGN Yangon | 8M333 | 1h 20m | DETAILS,2026-02-02T15:49:19.002381
2026-11-05,BKK,arrival,14:45,SAI Siem Reap,PG906,PG,1h 25m,14:45 | Bangkok Airways | SAI Siem Reap | PG906 | 1h 25m | DETAILS,2026-02-02T15:49:19.104470
2026-11-05,BKK,arrival,14:45,ICN Seoul,TG657,TG,5h 55m,14:45 | Thai Airways | ICN Seoul | TG657 | 5h 55m | DETAILS,2026-02-02T15:49:19.221180
2026-11-05,BKK,arrival,14:45,HAN Hanoi,VN615,VN,2h 5m,14:45 | Vietnam Airlines | HAN Hanoi | VN615 | 2h 5m | DETAILS,2026-02-02T15:49:19.330378
2026-11-05,BKK,arrival,14:50,PVG Shanghai,9C7279,9C,4h 45m,14:50 | Spring Airlines | PVG Shanghai | 9C7279 | 4h 45m | DETAILS,2026-02-02T15:49:19.428600
2026-11-05,BKK,arrival,14:50,HKG Hong Kong,HX775,HX,3h 10m,14:50 | Hong Kong Airlines | HKG Hong Kong | HX775 | 3h 10m | DETAILS,2026-02-02T15:49:19.530325
2026-11-05,BKK,arrival,14:50,MUC Munich,LH772,LH,10h 30m,14:50 | Lufthansa | MUC Munich | LH772 | 10h 30m | DETAILS,2026-02-02T15:49:19.660259
2026-11-05,BKK,arrival,14:50,TLV Tel Aviv-Yafo,LY81,LY,11h 20m,14:50 | El Al | TLV Tel Aviv-Yafo | LY81 | 11h 20m | DETAILS,2026-02-02T15:49:19.764581
2026-11-05,BKK,arrival,14:55,NAW Narathiwat,FD4253,FD,1h 30m,14:55 | Thai AirAsia | NAW Narathiwat | FD4253 | 1h 30m | DETAILS,2026-02-02T15:49:19.871047
2026-11-05,BKK,arrival,14:55,KMG Kunming,MU741,MU,2h 40m,14:55 | China Eastern | KMG Kunming | MU741 | 2h 40m | DETAILS,2026-02-02T15:49:19.994793
2026-11-05,BKK,arrival,14:55,OVB Novosibirsk,S75701,S7,9h 55m,14:55 | S7 Airlines | OVB Novosibirsk | S75701 | 9h 55m | DETAILS,2026-02-02T15:49:20.094022
2026-11-05,BKK,arrival,15:00,DAC Dhaka,BG388,BG,2h 45m,15:00 | Biman | DAC Dhaka | BG388 | 2h 45m | DETAILS,2026-02-02T15:49:20.194809
2026-11-05,BKK,arrival,15:00,USM Koh Samui,PG136,PG,1h 15m,15:00 | Bangkok Airways | USM Koh Samui | PG136 | 1h 15m | DETAILS,2026-02-02T15:49:20.318164
2026-11-05,BKK,arrival,15:00,DAD Da Nang,VZ961,VZ,1h 45m,15:00 | Vietjet Thailand | DAD Da Nang | VZ961 | 1h 45m | DETAILS,2026-02-02T15:49:20.420365
2026-11-05,BKK,arrival,15:00,HKT Phuket,VZ2303,VZ,1h 30m,15:00 | Vietjet Thailand | HKT Phuket | VZ2303 | 1h 30m | DETAILS,2026-02-02T15:49:20.521319
2026-11-05,BKK,arrival,15:05,MFM Macau,NX936,NX,2h 55m,15:05 | Air Macau | MFM Macau | NX936 | 2h 55m | DETAILS,2026-02-02T15:49:20.645147
2026-11-05,BKK,arrival,15:05,VTE Vientiane,TG571,TG,1h 10m,15:05 | Thai Airways | VTE Vientiane | TG571 | 1h 10m | DETAILS,2026-02-02T15:49:20.751471
2026-11-05,BKK,arrival,15:05,IST Istanbul,TK68,TK,9h 25m,15:05 | Turkish Airlines | IST Istanbul | TK68 | 9h 25m | DETAILS,2026-02-02T15:49:20.852311
2026-11-05,BKK,arrival,15:10,STV Surat Gujarat,IX264,IX,4h 40m,15:10 | Air India Express | STV Surat Gujarat | IX264 | 4h 40m | DETAILS,2026-02-02T15:49:20.976111
2026-11-05,BKK,arrival,15:10,USM Koh Samui,PG158,PG,1h 35m,15:10 | Bangkok Airways | USM Koh Samui | PG158 | 1h 35m | DETAILS,2026-02-02T15:49:21.080504
2026-11-05,BKK,arrival,15:10,HKT Phuket,TG208,TG,1h 30m,15:10 | Thai Airways | HKT Phuket | TG208 | 1h 30m | DETAILS,2026-02-02T15:49:21.185689
2026-11-05,BKK,arrival,15:10,HKT Phuket,VZ303,VZ,1h 30m,15:10 | Vietjet Thailand | HKT Phuket | VZ303 | 1h 30m | DETAILS,2026-02-02T15:49:21.313837
2026-11-05,BKK,arrival,15:15,PVG Shanghai,9C7281,9C,4h 45m,15:15 | Spring Airlines | PVG Shanghai | 9C7281 | 4h 45m | DETAILS,2026-02-02T15:49:21.422200
2026-11-05,BKK,arrival,15:15,TDX Trat,PG306,PG,1h 0m,15:15 | Bangkok Airways | TDX Trat | PG306 | 1h 0m | DETAILS,2026-02-02T15:49:21.532311
2026-11-05,BKK,arrival,15:15,NRT Tokyo,TG641,TG,7h 30m,15:15 | Thai Airways | NRT Tokyo | TG641 | 7h 30m | DETAILS,2026-02-02T15:49:21.652693
2026-11-05,BKK,arrival,15:20,NKG Nanjing,JD619,JD,4h 35m,15:20 | Capital Airlines | NKG Nanjing | JD619 | 4h 35m | DETAILS,2026-02-02T15:49:21.755454
2026-11-05,BKK,arrival,15:20,KTI Phnom Penh,KR703,KR,1h 20m,15:20 | Cambodia Airways | KTI Phnom Penh | KR703 | 1h 20m | DETAILS,2026-02-02T15:49:21.861391
2026-11-05,BKK,arrival,15:20,USM Koh Samui,PG144,PG,1h 15m,15:20 | Bangkok Airways | USM Koh Samui | PG144 | 1h 15m | DETAILS,2026-02-02T15:49:21.988592
2026-11-05,BKK,arrival,15:20,UTH Udon Thani,TG5,TG,1h 10m,15:20 | Thai Airways | UTH Udon Thani | TG5 | 1h 10m | DETAILS,2026-02-02T15:49:22.109223
2026-11-05,BKK,arrival,15:25,CNX Chiang Mai,TG107,TG,1h 20m,15:25 | Thai Airways | CNX Chiang Mai | TG107 | 1h 20m | DETAILS,2026-02-02T15:49:22.293364
2026-11-05,BKK,arrival,15:25,SYD Sydney,TG476,TG,9h 25m,15:25 | Thai Airways | SYD Sydney | TG476 | 9h 25m | DETAILS,2026-02-02T15:49:22.487077
2026-11-05,BKK,arrival,15:25,PQC Phu Quoc,VZ985,VZ,1h 25m,15:25 | Vietjet Thailand | PQC Phu Quoc | VZ985 | 1h 25m | DETAILS,2026-02-02T15:49:22.654271
2026-11-05,BKK,arrival,15:30,VIE Vienna,OS7,OS,10h 5m,15:30 | Austrian | VIE Vienna | OS7 | 10h 5m | DETAILS,2026-02-02T15:49:22.802933
2026-11-05,BKK,arrival,15:30,IKT Irkutsk,S76309,S7,6h 20m,15:30 | S7 Airlines | IKT Irkutsk | S76309 | 6h 20m | DETAILS,2026-02-02T15:49:22.971452
2026-11-05,BKK,arrival,15:35,CNX Chiang Mai,VZ111,VZ,1h 15m,15:35 | Vietjet Thailand | CNX Chiang Mai | VZ111 | 1h 15m | DETAILS,2026-02-02T15:49:23.121602
2026-11-05,BKK,arrival,15:40,FUK Fukuoka,TG649,TG,6h 0m,15:40 | Thai Airways | FUK Fukuoka | TG649 | 6h 0m | DETAILS,2026-02-02T15:49:23.287597
2026-11-05,BKK,arrival,15:40,HND Tokyo,TG683,TG,7h 5m,15:40 | Thai Airways | HND Tokyo | TG683 | 7h 5m | DETAILS,2026-02-02T15:49:23.437011
2026-11-05,BKK,arrival,15:40,NGO Nagoya,TG645,TG,6h 40m,15:40 | Thai Airways | NGO Nagoya | TG645 | 6h 40m | DETAILS,2026-02-02T15:49:23.611823
2026-11-05,BKK,arrival,15:40,HKG Hong Kong,UO700,UO,3h 10m,15:40 | HK Express | HKG Hong Kong | UO700 | 3h 10m | DETAILS,2026-02-02T15:49:23.766313
2026-11-05,BKK,arrival,15:45,KTM Kathmandu,RA401,RA,3h 20m,15:45 | Nepal Airlines | KTM Kathmandu | RA401 | 3h 20m | DETAILS,2026-02-02T15:49:23.934330
2026-11-05,BKK,arrival,15:45,KIX Osaka,TG623,TG,6h 45m,15:45 | Thai Airways | KIX Osaka | TG623 | 6h 45m | DETAILS,2026-02-02T15:49:24.085911
2026-11-05,BKK,arrival,15:45,MNL Manila,TG621,TG,3h 35m,15:45 | Thai Airways | MNL Manila | TG621 | 3h 35m | DETAILS,2026-02-02T15:49:24.253156
2026-11-05,BKK,arrival,15:50,CTS Sapporo,TG671,TG,7h 50m,15:50 | Thai Airways | CTS Sapporo | TG671 | 7h 50m | DETAILS,2026-02-02T15:49:24.396820
2026-11-05,BKK,arrival,15:55,HKG Hong Kong,CX789,CX,3h 10m,15:55 | Cathay Pacific | HKG Hong Kong | CX789 | 3h 10m | DETAILS,2026-02-02T15:49:24.568651
2026-11-05,BKK,arrival,15:55,HKT Phuket,FD4111,FD,1h 35m,15:55 | Thai AirAsia | HKT Phuket | FD4111 | 1h 35m | DETAILS,2026-02-02T15:49:24.720196
2026-11-05,BKK,arrival,15:55,PVG Shanghai,FM833,FM,4h 55m,15:55 | Shanghai Airlines | PVG Shanghai | FM833 | 4h 55m | DETAILS,2026-02-02T15:49:24.880403
2026-11-05,BKK,arrival,15:55,CEI Chiang Rai,TG133,TG,1h 30m,15:55 | Thai Airways | CEI Chiang Rai | TG133 | 1h 30m | DETAILS,2026-02-02T15:49:25.042905
2026-11-05,BKK,arrival,16:00,LHR London,BR68,BR,11h 40m,16:00 | EVA Air | LHR London | BR68 | 11h 40m | DETAILS,2026-02-02T15:49:25.526499
2026-11-05,BKK,arrival,16:00,CNX Chiang Mai,FD4107,FD,1h 30m,16:00 | Thai AirAsia | CNX Chiang Mai | FD4107 | 1h 30m | DETAILS,2026-02-02T15:49:25.682940
2026-11-05,BKK,arrival,16:00,LPQ Luang Prabang,PG942,PG,2h 15m,16:00 | Bangkok Airways | LPQ Luang Prabang | PG942 | 2h 15m | DETAILS,2026-02-02T15:49:25.797116
2026-11-05,BKK,arrival,16:00,LHR London,TG917,TG,11h 25m,16:00 | Thai Airways | LHR London | TG917 | 11h 25m | DETAILS,2026-02-02T15:49:25.917531
2026-11-05,BKK,arrival,16:05,CCU Kolkata,B3700,B3,2h 40m,16:05 | Bhutan Airlines | CCU Kolkata | B3700 | 2h 40m | DETAILS,2026-02-02T15:49:26.018778
2026-11-05,BKK,arrival,16:05,LGW London,BA2231,BA,11h 50m,16:05 | British Airways | LGW London | BA2231 | 11h 50m | DETAILS,2026-02-02T15:49:26.120187
2026-11-05,BKK,arrival,16:05,BLR Bengaluru,IX882,IX,4h 0m,16:05 | Air India Express | BLR Bengaluru | IX882 | 4h 0m | DETAILS,2026-02-02T15:49:26.253917
2026-11-05,BKK,arrival,16:05,KUL Kuala Lumpur,MH782,MH,2h 15m,16:05 | Malaysia Airlines | KUL Kuala Lumpur | MH782 | 2h 15m | DETAILS,2026-02-02T15:49:26.395800
2026-11-05,BKK,arrival,16:05,USM Koh Samui,PG138,PG,1h 35m,16:05 | Bangkok Airways | USM Koh Samui | PG138 | 1h 35m | DETAILS,2026-02-02T15:49:26.531787
2026-11-05,BKK,arrival,16:10,HYD Hyderabad,6E1067,6E,3h 35m,16:10 | IndiGo | HYD Hyderabad | 6E1067 | 3h 35m | DETAILS,2026-02-02T15:49:26.652175
2026-11-05,BKK,arrival,16:10,SYD Sydney,QF295,QF,9h 50m,16:10 | Qantas | SYD Sydney | QF295 | 9h 50m | DETAILS,2026-02-02T15:49:26.752531
2026-11-05,BKK,arrival,16:10,UTH Udon Thani,VZ205,VZ,1h 10m,16:10 | Vietjet Thailand | UTH Udon Thani | VZ205 | 1h 10m | DETAILS,2026-02-02T15:49:26.857852
2026-11-05,BKK,arrival,16:15,HDY Hat Yai,TG264,TG,1h 35m,16:15 | Thai Airways | HDY Hat Yai | TG264 | 1h 35m | DETAILS,2026-02-02T15:49:26.979329
2026-11-05,BKK,arrival,16:20,HND Tokyo,NH847,NH,7h 15m,16:20 | ANA | HND Tokyo | NH847 | 7h 15m | DETAILS,2026-02-02T15:49:27.079476
2026-11-05,BKK,arrival,16:20,ICN Seoul,VZ851,VZ,6h 10m,16:20 | Vietjet Thailand | ICN Seoul | VZ851 | 6h 10m | DETAILS,2026-02-02T15:49:27.183650
2026-11-05,BKK,arrival,16:20,NST Nakhon Si Thammarat,VZ335,VZ,1h 20m,16:20 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ335 | 1h 20m | DETAILS,2026-02-02T15:49:27.307647
2026-11-05,BKK,arrival,16:25,HGH Hangzhou,GJ8021,GJ,4h 50m,16:25 | Loong Air | HGH Hangzhou | GJ8021 | 4h 50m | DETAILS,2026-02-02T15:49:27.414372
2026-11-05,BKK,arrival,16:25,HND Tokyo,JL31,JL,7h 0m,16:25 | JAL | HND Tokyo | JL31 | 7h 0m | DETAILS,2026-02-02T15:49:27.517075
2026-11-05,BKK,arrival,16:25,CXR Nha Trang,VZ969,VZ,2h 5m,16:25 | Vietjet Thailand | CXR Nha Trang | VZ969 | 2h 5m | DETAILS,2026-02-02T15:49:27.647132
2026-11-05,BKK,arrival,16:30,TPE Taipei,JX745,JX,4h 5m,16:30 | Starlux | TPE Taipei | JX745 | 4h 5m | DETAILS,2026-02-02T15:49:27.754238
2026-11-05,BKK,arrival,16:30,DEL Delhi,TG324,TG,4h 0m,16:30 | Thai Airways | DEL Delhi | TG324 | 4h 0m | DETAILS,2026-02-02T15:49:27.860214
2026-11-05,BKK,arrival,16:35,XMN Xiamen,MF833,MF,3h 35m,16:35 | XiamenAir | XMN Xiamen | MF833 | 3h 35m | DETAILS,2026-02-02T15:49:27.979583
2026-11-05,BKK,arrival,16:35,HKT Phuket,PG274,PG,1h 35m,16:35 | Bangkok Airways | HKT Phuket | PG274 | 1h 35m | DETAILS,2026-02-02T15:49:28.083785
2026-11-05,BKK,arrival,16:35,CGK Jakarta,TG434,TG,3h 30m,16:35 | Thai Airways | CGK Jakarta | TG434 | 3h 30m | DETAILS,2026-02-02T15:49:28.184183
2026-11-05,BKK,arrival,16:35,KMG Kunming,TG613,TG,2h 15m,16:35 | Thai Airways | KMG Kunming | TG613 | 2h 15m | DETAILS,2026-02-02T15:49:28.312056
2026-11-05,BKK,arrival,16:35,CNX Chiang Mai,VZ105,VZ,1h 20m,16:35 | Vietjet Thailand | CNX Chiang Mai | VZ105 | 1h 20m | DETAILS,2026-02-02T15:49:28.416262
2026-11-05,BKK,arrival,16:40,TFU Chengdu,CA471,CA,3h 20m,16:40 | Air China | TFU Chengdu | CA471 | 3h 20m | DETAILS,2026-02-02T15:49:28.518425
2026-11-05,BKK,arrival,16:40,HKG Hong Kong,CX751,CX,3h 10m,16:40 | Cathay Pacific | HKG Hong Kong | CX751 | 3h 10m | DETAILS,2026-02-02T15:49:28.641613
2026-11-05,BKK,arrival,16:40,KKC Khon Kaen,TG45,TG,1h 0m,16:40 | Thai Airways | KKC Khon Kaen | TG45 | 1h 0m | DETAILS,2026-02-02T15:49:28.741406
2026-11-05,BKK,arrival,16:45,TPE Taipei,CI835,CI,3h 55m,16:45 | China Airlines | TPE Taipei | CI835 | 3h 55m | DETAILS,2026-02-02T15:49:28.846295
2026-11-05,BKK,arrival,16:45,CNX Chiang Mai,TG111,TG,1h 20m,16:45 | Thai Airways | CNX Chiang Mai | TG111 | 1h 20m | DETAILS,2026-02-02T15:49:28.965477
2026-11-05,BKK,arrival,16:45,CEI Chiang Rai,VZ133,VZ,1h 25m,16:45 | Vietjet Thailand | CEI Chiang Rai | VZ133 | 1h 25m | DETAILS,2026-02-02T15:49:29.063515
2026-11-05,BKK,arrival,16:50,TPE Taipei,TG633,TG,3h 55m,16:50 | Thai Airways | TPE Taipei | TG633 | 3h 55m | DETAILS,2026-02-02T15:49:29.167877
2026-11-05,BKK,arrival,16:55,DEL Delhi,AI2332,AI,4h 20m,16:55 | Air India | DEL Delhi | AI2332 | 4h 20m | DETAILS,2026-02-02T15:49:29.292554
2026-11-05,BKK,arrival,16:55,SHJ Sharjah,G9816,G9,6h 15m,16:55 | Air Arabia | SHJ Sharjah | G9816 | 6h 15m | DETAILS,2026-02-02T15:49:29.398770
2026-11-05,BKK,arrival,17:00,SIN Singapore,SQ712,SQ,2h 35m,17:00 | Singapore Airlines | SIN Singapore | SQ712 | 2h 35m | DETAILS,2026-02-02T15:49:29.506486
2026-11-05,BKK,arrival,17:00,SIN Singapore,TR696,TR,2h 40m,17:00 | Scoot | SIN Singapore | TR696 | 2h 40m | DETAILS,2026-02-02T15:49:29.640278
2026-11-05,BKK,arrival,17:00,DAD Da Nang,VN627,VN,1h 45m,17:00 | Vietnam Airlines | DAD Da Nang | VN627 | 1h 45m | DETAILS,2026-02-02T15:49:29.741326
2026-11-05,BKK,arrival,17:05,CAN Guangzhou,CZ8023,CZ,3h 10m,17:05 | China Southern | CAN Guangzhou | CZ8023 | 3h 10m | DETAILS,2026-02-02T15:49:29.844179
2026-11-05,BKK,arrival,17:05,NRT Tokyo,TG643,TG,7h 20m,17:05 | Thai Airways | NRT Tokyo | TG643 | 7h 20m | DETAILS,2026-02-02T15:49:29.971382
2026-11-05,BKK,arrival,17:10,CAN Guangzhou,TG669,TG,3h 20m,17:10 | Thai Airways | CAN Guangzhou | TG669 | 3h 20m | DETAILS,2026-02-02T15:49:30.072546
2026-11-05,BKK,arrival,17:10,DAC Dhaka,TG322,TG,2h 30m,17:10 | Thai Airways | DAC Dhaka | TG322 | 2h 30m | DETAILS,2026-02-02T15:49:30.176612
2026-11-05,BKK,arrival,17:10,CNX Chiang Mai,VZ107,VZ,1h 25m,17:10 | Vietjet Thailand | CNX Chiang Mai | VZ107 | 1h 25m | DETAILS,2026-02-02T15:49:30.315076
2026-11-05,BKK,arrival,17:15,HKG Hong Kong,TG629,TG,2h 45m,17:15 | Thai Airways | HKG Hong Kong | TG629 | 2h 45m | DETAILS,2026-02-02T15:49:30.417452
2026-11-05,BKK,arrival,17:15,SIN Singapore,TG414,TG,2h 20m,17:15 | Thai Airways | SIN Singapore | TG414 | 2h 20m | DETAILS,2026-02-02T15:49:30.524521
2026-11-05,BKK,arrival,17:20,TFU Chengdu,3U3935,3U,3h 15m,17:20 | Sichuan Airlines | TFU Chengdu | 3U3935 | 3h 15m | DETAILS,2026-02-02T15:49:30.651581
2026-11-05,BKK,arrival,17:20,TFU Chengdu,TG619,TG,3h 15m,17:20 | Thai Airways | TFU Chengdu | TG619 | 3h 15m | DETAILS,2026-02-02T15:49:30.754526
2026-11-05,BKK,arrival,17:30,KBV Krabi,FD4401,FD,1h 25m,17:30 | Thai AirAsia | KBV Krabi | FD4401 | 1h 25m | DETAILS,2026-02-02T15:49:30.858356
2026-11-05,BKK,arrival,17:30,IXB Bagdogra,KB130,KB,3h 15m,17:30 | Drukair | IXB Bagdogra | KB130 | 3h 15m | DETAILS,2026-02-02T15:49:31.002706
2026-11-05,BKK,arrival,17:30,HKT Phuket,VZ2301,VZ,1h 30m,17:30 | Vietjet Thailand | HKT Phuket | VZ2301 | 1h 30m | DETAILS,2026-02-02T15:49:31.165531
2026-11-05,BKK,arrival,17:30,TPE Taipei,VZ571,VZ,4h 0m,17:30 | Vietjet Thailand | TPE Taipei | VZ571 | 4h 0m | DETAILS,2026-02-02T15:49:31.381112
2026-11-05,BKK,arrival,17:35,KHH Kaohsiung,CI839,CI,3h 50m,17:35 | China Airlines | KHH Kaohsiung | CI839 | 3h 50m | DETAILS,2026-02-02T15:49:31.529174
2026-11-05,BKK,arrival,17:35,HKT Phuket,TG212,TG,1h 30m,17:35 | Thai Airways | HKT Phuket | TG212 | 1h 30m | DETAILS,2026-02-02T15:49:31.699228
2026-11-05,BKK,arrival,17:40,KUL Kuala Lumpur,MH774,MH,2h 20m,17:40 | Malaysia Airlines | KUL Kuala Lumpur | MH774 | 2h 20m | DETAILS,2026-02-02T15:49:31.855234
2026-11-05,BKK,arrival,17:40,HAN Hanoi,VJ903,VJ,1h 50m,17:40 | VietJet | HAN Hanoi | VJ903 | 1h 50m | DETAILS,2026-02-02T15:49:32.031254
2026-11-05,BKK,arrival,17:45,USM Koh Samui,PG154,PG,1h 15m,17:45 | Bangkok Airways | USM Koh Samui | PG154 | 1h 15m | DETAILS,2026-02-02T15:49:32.185159
