date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-09-14,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T13:20:38.241316
2026-09-14,BKK,departure,19:15,SZX Shenzhen,CZ8324,CZ,2h 35m,19:15 | China Southern | SZX Shenzhen | CZ8324 | 2h 35m | DETAILS,2026-02-02T13:21:26.128306
2026-09-14,BKK,departure,19:15,USM Koh Samui,PG191,PG,1h 10m,19:15 | Bangkok Airways | USM Koh Samui | PG191 | 1h 10m | DETAILS,2026-02-02T13:21:26.232245
2026-09-14,BKK,departure,19:20,CKG Chongqing,3U3772,3U,3h 25m,19:20 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 25m | DETAILS,2026-02-02T13:21:26.338399
2026-09-14,BKK,departure,19:20,RGN Yangon,8M332,8M,1h 20m,19:20 | MAI | RGN Yangon | 8M332 | 1h 20m | DETAILS,2026-02-02T13:21:26.443725
2026-09-14,BKK,departure,19:20,HKT Phuket,VZ308,VZ,1h 30m,19:20 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-02-02T13:21:26.545837
2026-09-14,BKK,departure,19:25,LHE Lahore,TG345,TG,5h 15m,19:25 | Thai Airways | LHE Lahore | TG345 | 5h 15m | DETAILS,2026-02-02T13:21:26.649695
2026-09-14,BKK,departure,19:30,PEK Beijing,CA960,CA,4h 35m,19:30 | Air China | PEK Beijing | CA960 | 4h 35m | DETAILS,2026-02-02T13:21:26.764730
2026-09-14,BKK,departure,19:30,KMG Kunming,KY8370,KY,2h 35m,19:30 | Kunming Airlines | KMG Kunming | KY8370 | 2h 35m | DETAILS,2026-02-02T13:21:26.894993
2026-09-14,BKK,departure,19:30,PEN Penang,TG425,TG,1h 50m,19:30 | Thai Airways | PEN Penang | TG425 | 1h 50m | DETAILS,2026-02-02T13:21:27.012032
2026-09-14,BKK,departure,19:30,SZX Shenzhen,ZH308,ZH,2h 45m,19:30 | Shenzhen Airlines | SZX Shenzhen | ZH308 | 2h 45m | DETAILS,2026-02-02T13:21:27.149607
2026-09-14,BKK,departure,19:35,CNX Chiang Mai,PG219,PG,1h 25m,19:35 | Bangkok Airways | CNX Chiang Mai | PG219 | 1h 25m | DETAILS,2026-02-02T13:21:27.254485
2026-09-14,BKK,departure,19:35,SGN Ho Chi Minh City,VN606,VN,1h 45m,19:35 | Vietnam Airlines | SGN Ho Chi Minh City | VN606 | 1h 45m | DETAILS,2026-02-02T13:21:27.360189
2026-09-14,BKK,departure,19:40,KKC Khon Kaen,TG46,TG,1h 0m,19:40 | Thai Airways | KKC Khon Kaen | TG46 | 1h 0m | DETAILS,2026-02-02T13:21:27.462903
2026-09-14,BKK,departure,19:40,AMD Ahmedabad,VZ750,VZ,4h 45m,19:40 | Vietjet Thailand | AMD Ahmedabad | VZ750 | 4h 45m | DETAILS,2026-02-02T13:21:27.564344
2026-09-14,BKK,departure,19:40,HKT Phuket,PG279,PG,1h 30m,19:40 | Bangkok Airways | HKT Phuket | PG279 | 1h 30m | DETAILS,2026-02-02T13:21:27.669061
2026-09-14,BKK,departure,19:45,USM Koh Samui,PG193,PG,1h 35m,19:45 | Bangkok Airways | USM Koh Samui | PG193 | 1h 35m | DETAILS,2026-02-02T13:21:27.775435
2026-09-14,BKK,departure,19:45,HKG Hong Kong,UO713,UO,3h 0m,19:45 | HK Express | HKG Hong Kong | UO713 | 3h 0m | DETAILS,2026-02-02T13:21:27.880981
2026-09-14,BKK,departure,19:50,DAD Da Nang,EK370,EK,1h 40m,19:50 | Emirates | DAD Da Nang | EK370 | 1h 40m | DETAILS,2026-02-02T13:21:27.983915
2026-09-14,BKK,departure,19:50,DOH Doha,QR833,QR,7h 25m,19:50 | Qatar Airways | DOH Doha | QR833 | 7h 25m | DETAILS,2026-02-02T13:21:28.087332
2026-09-14,BKK,departure,19:50,KTI Phnom Penh,PG935,PG,1h 15m,19:50 | Bangkok Airways | KTI Phnom Penh | PG935 | 1h 15m | DETAILS,2026-02-02T13:21:28.208597
2026-09-14,BKK,departure,19:50,HDY Hat Yai,VZ328,VZ,1h 25m,19:50 | Vietjet Thailand | HDY Hat Yai | VZ328 | 1h 25m | DETAILS,2026-02-02T13:21:28.337951
2026-09-14,BKK,departure,19:55,PVG Shanghai,FM840,FM,4h 25m,19:55 | Shanghai Airlines | PVG Shanghai | FM840 | 4h 25m | DETAILS,2026-02-02T13:21:28.456580
2026-09-14,BKK,departure,19:55,CAN Guangzhou,CZ8020,CZ,2h 50m,19:55 | China Southern | CAN Guangzhou | CZ8020 | 2h 50m | DETAILS,2026-02-02T13:21:28.590302
2026-09-14,BKK,departure,20:00,SIN Singapore,SQ713,SQ,2h 30m,20:00 | Singapore Airlines | SIN Singapore | SQ713 | 2h 30m | DETAILS,2026-02-02T13:21:28.694873
2026-09-14,BKK,departure,20:00,TPE Taipei,VZ570,VZ,3h 40m,20:00 | Vietjet Thailand | TPE Taipei | VZ570 | 3h 40m | DETAILS,2026-02-02T13:21:28.802849
2026-09-14,BKK,departure,20:00,DEL Delhi,TG315,TG,4h 30m,20:00 | Thai Airways | DEL Delhi | TG315 | 4h 30m | DETAILS,2026-02-02T13:21:28.906698
2026-09-14,BKK,departure,20:00,AUH Abu Dhabi,EY421,EY,7h 25m,20:00 | Etihad | AUH Abu Dhabi | EY421 | 7h 25m | DETAILS,2026-02-02T13:21:29.009158
2026-09-14,BKK,departure,20:05,SGN Ho Chi Minh City,VJ806,VJ,1h 30m,20:05 | VietJet | SGN Ho Chi Minh City | VJ806 | 1h 30m | DETAILS,2026-02-02T13:21:29.113661
2026-09-14,BKK,departure,20:05,KUL Kuala Lumpur,MH781,MH,2h 20m,20:05 | Malaysia Airlines | KUL Kuala Lumpur | MH781 | 2h 20m | DETAILS,2026-02-02T13:21:29.218353
2026-09-14,BKK,departure,20:05,MCT Muscat,WY816,WY,6h 10m,20:05 | Oman Air | MCT Muscat | WY816 | 6h 10m | DETAILS,2026-02-02T13:21:29.322336
2026-09-14,BKK,departure,20:05,PVG Shanghai,VZ3524,VZ,4h 25m,20:05 | Vietjet Thailand | PVG Shanghai | VZ3524 | 4h 25m | DETAILS,2026-02-02T13:21:29.428796
2026-09-14,BKK,departure,20:10,HKT Phuket,FD4419,FD,1h 40m,20:10 | Thai AirAsia | HKT Phuket | FD4419 | 1h 40m | DETAILS,2026-02-02T13:21:29.531431
2026-09-14,BKK,departure,20:10,IKT Irkutsk,S76302,S7,6h 30m,20:10 | S7 Airlines | IKT Irkutsk | S76302 | 6h 30m | DETAILS,2026-02-02T13:21:29.662233
2026-09-14,BKK,departure,20:20,CNX Chiang Mai,FD4096,FD,1h 30m,20:20 | Thai AirAsia | CNX Chiang Mai | FD4096 | 1h 30m | DETAILS,2026-02-02T13:21:29.790334
2026-09-14,BKK,departure,20:25,KBV Krabi,PG263,PG,1h 25m,20:25 | Bangkok Airways | KBV Krabi | PG263 | 1h 25m | DETAILS,2026-02-02T13:21:29.930169
2026-09-14,BKK,departure,20:30,DOH Doha,QR829,QR,7h 25m,20:30 | Qatar Airways | DOH Doha | QR829 | 7h 25m | DETAILS,2026-02-02T13:21:30.036161
2026-09-14,BKK,departure,20:35,KMG Kunming,KY8368,KY,2h 5m,20:35 | Kunming Airlines | KMG Kunming | KY8368 | 2h 5m | DETAILS,2026-02-02T13:21:30.139058
2026-09-14,BKK,departure,20:35,CNX Chiang Mai,VZ118,VZ,1h 20m,20:35 | Vietjet Thailand | CNX Chiang Mai | VZ118 | 1h 20m | DETAILS,2026-02-02T13:21:30.242188
2026-09-14,BKK,departure,20:40,AUH Abu Dhabi,EY407,EY,6h 50m,20:40 | Etihad | AUH Abu Dhabi | EY407 | 6h 50m | DETAILS,2026-02-02T13:21:30.344758
2026-09-14,BKK,departure,20:40,BOM Mumbai,VZ760,VZ,4h 40m,20:40 | Vietjet Thailand | BOM Mumbai | VZ760 | 4h 40m | DETAILS,2026-02-02T13:21:30.446932
2026-09-14,BKK,departure,20:45,DXB Dubai,EK373,EK,7h 15m,20:45 | Emirates | DXB Dubai | EK373 | 7h 15m | DETAILS,2026-02-02T13:21:30.553711
2026-09-14,BKK,departure,20:45,RGN Yangon,8M351,8M,1h 20m,20:45 | MAI | RGN Yangon | 8M351 | 1h 20m | DETAILS,2026-02-02T13:21:30.657013
2026-09-14,BKK,departure,20:50,BOM Mumbai,AI2338,AI,4h 50m,20:50 | Air India | BOM Mumbai | AI2338 | 4h 50m | DETAILS,2026-02-02T13:21:30.762178
2026-09-14,BKK,departure,20:50,VTE Vientiane,QV446,QV,1h 0m,20:50 | Lao Airlines | VTE Vientiane | QV446 | 1h 0m | DETAILS,2026-02-02T13:21:30.866705
2026-09-14,BKK,departure,20:55,CNX Chiang Mai,FD4102,FD,1h 25m,20:55 | Thai AirAsia | CNX Chiang Mai | FD4102 | 1h 25m | DETAILS,2026-02-02T13:21:30.975120
2026-09-14,BKK,departure,20:55,AMD Ahmedabad,TG343,TG,4h 45m,20:55 | Thai Airways | AMD Ahmedabad | TG343 | 4h 45m | DETAILS,2026-02-02T13:21:31.108256
2026-09-14,BKK,departure,21:00,BLR Bengaluru,6E1056,6E,3h 55m,21:00 | IndiGo | BLR Bengaluru | 6E1056 | 3h 55m | DETAILS,2026-02-02T13:21:31.228122
2026-09-14,BKK,departure,21:00,HKT Phuket,VZ312,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ312 | 1h 30m | DETAILS,2026-02-02T13:21:31.373343
2026-09-14,BKK,departure,21:05,KMG Kunming,MU9614,MU,2h 35m,21:05 | China Eastern | KMG Kunming | MU9614 | 2h 35m | DETAILS,2026-02-02T13:21:31.482529
2026-09-14,BKK,departure,21:10,SIN Singapore,SQ719,SQ,2h 30m,21:10 | Singapore Airlines | SIN Singapore | SQ719 | 2h 30m | DETAILS,2026-02-02T13:21:31.586712
2026-09-14,BKK,departure,21:10,SIN Singapore,TR639,TR,2h 40m,21:10 | Scoot | SIN Singapore | TR639 | 2h 40m | DETAILS,2026-02-02T13:21:31.690235
2026-09-14,BKK,departure,21:15,KTM Kathmandu,TG309,TG,3h 25m,21:15 | Thai Airways | KTM Kathmandu | TG309 | 3h 25m | DETAILS,2026-02-02T13:21:31.796019
2026-09-14,BKK,departure,21:15,SGN Ho Chi Minh City,VN608,VN,1h 45m,21:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN608 | 1h 45m | DETAILS,2026-02-02T13:21:31.898678
2026-09-14,BKK,departure,21:25,MEL Melbourne,JQ30,JQ,8h 55m,21:25 | Jetstar | MEL Melbourne | JQ30 | 8h 55m | DETAILS,2026-02-02T13:21:32.003720
2026-09-14,BKK,departure,21:30,ICN Seoul,KE658,KE,5h 15m,21:30 | Korean Air | ICN Seoul | KE658 | 5h 15m | DETAILS,2026-02-02T13:21:32.109010
2026-09-14,BKK,departure,21:30,HKT Phuket,PG287,PG,1h 30m,21:30 | Bangkok Airways | HKT Phuket | PG287 | 1h 30m | DETAILS,2026-02-02T13:21:32.211228
2026-09-14,BKK,departure,21:35,CRK Angeles,5J944,5J,3h 25m,21:35 | Cebu Pacific | CRK Angeles | 5J944 | 3h 25m | DETAILS,2026-02-02T13:21:32.316185
2026-09-14,BKK,departure,21:40,RGN Yangon,UB18,UB,1h 25m,21:40 | Myanmar National Airlines | RGN Yangon | UB18 | 1h 25m | DETAILS,2026-02-02T13:21:32.421490
2026-09-14,BKK,departure,21:50,PER Perth,JQ76,JQ,6h 50m,21:50 | Jetstar | PER Perth | JQ76 | 6h 50m | DETAILS,2026-02-02T13:21:32.553564
2026-09-14,BKK,departure,21:50,BLR Bengaluru,TG325,TG,3h 45m,21:50 | Thai Airways | BLR Bengaluru | TG325 | 3h 45m | DETAILS,2026-02-02T13:21:32.672194
2026-09-14,BKK,departure,21:55,CAN Guangzhou,9C7420,9C,3h 5m,21:55 | Spring Airlines | CAN Guangzhou | 9C7420 | 3h 5m | DETAILS,2026-02-02T13:21:32.811755
2026-09-14,BKK,departure,21:55,CMB Colombo,TG307,TG,3h 36m,21:55 | Thai Airways | CMB Colombo | TG307 | 3h 36m | DETAILS,2026-02-02T13:21:32.917150
2026-09-14,BKK,departure,21:55,HYD Hyderabad,TG329,TG,3h 36m,21:55 | Thai Airways | HYD Hyderabad | TG329 | 3h 36m | DETAILS,2026-02-02T13:21:33.022506
2026-09-14,BKK,departure,21:55,MAA Chennai,TG337,TG,3h 36m,21:55 | Thai Airways | MAA Chennai | TG337 | 3h 36m | DETAILS,2026-02-02T13:21:33.168427
2026-09-14,BKK,departure,22:05,BOM Mumbai,6E1060,6E,4h 45m,22:05 | IndiGo | BOM Mumbai | 6E1060 | 4h 45m | DETAILS,2026-02-02T13:21:33.267173
2026-09-14,BKK,departure,22:05,HND Tokyo,JL34,JL,5h 35m,22:05 | JAL | HND Tokyo | JL34 | 5h 35m | DETAILS,2026-02-02T13:21:33.365861
2026-09-14,BKK,departure,22:10,HAN Hanoi,VN616,VN,1h 55m,22:10 | Vietnam Airlines | HAN Hanoi | VN616 | 1h 55m | DETAILS,2026-02-02T13:21:33.467245
2026-09-14,BKK,departure,22:10,CNX Chiang Mai,VZ2104,VZ,1h 25m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2104 | 1h 25m | DETAILS,2026-02-02T13:21:33.564374
2026-09-14,BKK,departure,22:15,BOM Mumbai,TG351,TG,4h 35m,22:15 | Thai Airways | BOM Mumbai | TG351 | 4h 35m | DETAILS,2026-02-02T13:21:33.663889
2026-09-14,BKK,departure,22:20,DEL Delhi,AI2303,AI,4h 50m,22:20 | Air India | DEL Delhi | AI2303 | 4h 50m | DETAILS,2026-02-02T13:21:33.764802
2026-09-14,BKK,departure,22:20,ICN Seoul,BX728,BX,5h 45m,22:20 | Air Busan | ICN Seoul | BX728 | 5h 45m | DETAILS,2026-02-02T13:21:33.872486
2026-09-14,BKK,departure,22:20,IST Istanbul,TK53,TK,10h 55m,22:20 | Turkish Airlines | IST Istanbul | TK53 | 10h 55m | DETAILS,2026-02-02T13:21:33.996689
2026-09-14,BKK,departure,22:20,HKT Phuket,VZ316,VZ,1h 35m,22:20 | Vietjet Thailand | HKT Phuket | VZ316 | 1h 35m | DETAILS,2026-02-02T13:21:34.115812
2026-09-14,BKK,departure,22:25,ICN Seoul,LJ2,LJ,5h 40m,22:25 | Jin Air | ICN Seoul | LJ2 | 5h 40m | DETAILS,2026-02-02T13:21:34.258308
2026-09-14,BKK,departure,22:25,HND Tokyo,NH850,NH,5h 40m,22:25 | ANA | HND Tokyo | NH850 | 5h 40m | DETAILS,2026-02-02T13:21:34.359822
2026-09-14,BKK,departure,22:25,ICN Seoul,ZE512,ZE,5h 55m,22:25 | Eastar Jet | ICN Seoul | ZE512 | 5h 55m | DETAILS,2026-02-02T13:21:34.460815
2026-09-14,BKK,departure,22:30,CCU Kolkata,VZ770,VZ,2h 50m,22:30 | Vietjet Thailand | CCU Kolkata | VZ770 | 2h 50m | DETAILS,2026-02-02T13:21:34.561148
2026-09-14,BKK,departure,22:30,NRT Tokyo,TG640,TG,5h 50m,22:30 | Thai Airways | NRT Tokyo | TG640 | 5h 50m | DETAILS,2026-02-02T13:21:34.660972
2026-09-14,BKK,departure,22:35,SYD Sydney,TG471,TG,9h 20m,22:35 | Thai Airways | SYD Sydney | TG471 | 9h 20m | DETAILS,2026-02-02T13:21:34.757393
2026-09-14,BKK,departure,22:45,MFM Macau,NX991,NX,2h 45m,22:45 | Air Macau | MFM Macau | NX991 | 2h 45m | DETAILS,2026-02-02T13:21:34.862281
2026-09-14,BKK,departure,22:55,SIN Singapore,TR615,TR,2h 50m,22:55 | Scoot | SIN Singapore | TR615 | 2h 50m | DETAILS,2026-02-02T13:21:34.961058
2026-09-14,BKK,departure,22:55,PUS Busan,BX726,BX,5h 25m,22:55 | Air Busan | PUS Busan | BX726 | 5h 25m | DETAILS,2026-02-02T13:21:35.061206
2026-09-14,BKK,departure,23:10,LGW London,BA2230,BA,13h 20m,23:10 | British Airways | LGW London | BA2230 | 13h 20m | DETAILS,2026-02-02T13:21:35.160306
2026-09-14,BKK,departure,23:10,ICN Seoul,TG658,TG,5h 25m,23:10 | Thai Airways | ICN Seoul | TG658 | 5h 25m | DETAILS,2026-02-02T13:21:35.258955
2026-09-14,BKK,departure,23:15,DAC Dhaka,TG339,TG,2h 35m,23:15 | Thai Airways | DAC Dhaka | TG339 | 2h 35m | DETAILS,2026-02-02T13:21:35.387968
2026-09-14,BKK,departure,23:15,HND Tokyo,TG682,TG,5h 40m,23:15 | Thai Airways | HND Tokyo | TG682 | 5h 40m | DETAILS,2026-02-02T13:21:35.512986
2026-09-14,BKK,departure,23:15,IST Istanbul,TK69,TK,10h 55m,23:15 | Turkish Airlines | IST Istanbul | TK69 | 10h 55m | DETAILS,2026-02-02T13:21:35.652964
2026-09-14,BKK,departure,23:15,ICN Seoul,KE652,KE,5h 20m,23:15 | Korean Air | ICN Seoul | KE652 | 5h 20m | DETAILS,2026-02-02T13:21:35.754740
2026-09-14,BKK,departure,23:20,RGN Yangon,8M373,8M,1h 20m,23:20 | MAI | RGN Yangon | 8M373 | 1h 20m | DETAILS,2026-02-02T13:21:35.859246
2026-09-14,BKK,departure,23:25,DEL Delhi,TG331,TG,4h 25m,23:25 | Thai Airways | DEL Delhi | TG331 | 4h 25m | DETAILS,2026-02-02T13:21:35.962322
2026-09-14,BKK,departure,23:30,MUC Munich,LH773,LH,11h 50m,23:30 | Lufthansa | MUC Munich | LH773 | 11h 50m | DETAILS,2026-02-02T13:21:36.072380
2026-09-14,BKK,departure,23:30,ICN Seoul,TG656,TG,5h 25m,23:30 | Thai Airways | ICN Seoul | TG656 | 5h 25m | DETAILS,2026-02-02T13:21:36.173623
2026-09-14,BKK,departure,23:35,CCU Kolkata,TG313,TG,2h 35m,23:35 | Thai Airways | CCU Kolkata | TG313 | 2h 35m | DETAILS,2026-02-02T13:21:36.277718
2026-09-14,BKK,departure,23:40,FRA Frankfurt,TG920,TG,12h 15m,23:40 | Thai Airways | FRA Frankfurt | TG920 | 12h 15m | DETAILS,2026-02-02T13:21:36.381748
2026-09-14,BKK,departure,23:45,IST Istanbul,TG900,TG,10h 20m,23:45 | Thai Airways | IST Istanbul | TG900 | 10h 20m | DETAILS,2026-02-02T13:21:36.484997
2026-09-14,BKK,departure,23:45,NRT Tokyo,ZG52,ZG,5h 45m,23:45 | Zipair | NRT Tokyo | ZG52 | 5h 45m | DETAILS,2026-02-02T13:21:36.588049
2026-09-14,BKK,departure,23:50,FRA Frankfurt,DE2361,DE,12h 50m,23:50 | Condor | FRA Frankfurt | DE2361 | 12h 50m | DETAILS,2026-02-02T13:21:36.691635
2026-09-14,BKK,departure,23:50,VIE Vienna,OS8,OS,11h 35m,23:50 | Austrian | VIE Vienna | OS8 | 11h 35m | DETAILS,2026-02-02T13:21:36.823003
2026-09-14,BKK,departure,23:50,MNL Manila,PR733,PR,3h 10m,23:50 | PAL | MNL Manila | PR733 | 3h 10m | DETAILS,2026-02-02T13:21:36.947074
2026-09-14,BKK,departure,23:55,TLV Tel Aviv-Yafo,LY82,LY,11h 15m,23:55 | El Al | TLV Tel Aviv-Yafo | LY82 | 11h 15m | DETAILS,2026-02-02T13:21:37.088715
2026-09-14,BKK,departure,23:55,ICN Seoul,OZ742,OZ,5h 0m,23:55 | Asiana | ICN Seoul | OZ742 | 5h 0m | DETAILS,2026-02-02T13:21:37.201496
2026-09-14,BKK,departure,23:55,NRT Tokyo,TG642,TG,5h 45m,23:55 | Thai Airways | NRT Tokyo | TG642 | 5h 45m | DETAILS,2026-02-02T13:21:37.301354
2026-09-14,BKK,departure,23:55,CTS Sapporo,TG670,TG,6h 25m,23:55 | Thai Airways | CTS Sapporo | TG670 | 6h 25m | DETAILS,2026-02-02T13:21:37.400482
2026-09-14,BKK,departure,23:55,NRT Tokyo,VZ830,VZ,6h 0m,23:55 | Vietjet Thailand | NRT Tokyo | VZ830 | 6h 0m | DETAILS,2026-02-02T13:21:37.497617
2026-09-14,BKK,departure,23:59,KIX Osaka,TG622,TG,5h 21m,23:59 | Thai Airways | KIX Osaka | TG622 | 5h 21m | DETAILS,2026-02-02T13:21:37.599459
2026-09-14,BKK,arrival,06:50,BKK Bangkok,TG930,TG,12h 45m,06:50 | Thai Airways | BKK Bangkok | TG930 | 12h 45m | DETAILS,2026-02-02T13:21:41.628215
2026-09-14,BKK,arrival,06:40,BKK Bangkok,TG910,TG,13h 35m,06:40 | Thai Airways | BKK Bangkok | TG910 | 13h 35m | DETAILS,2026-02-02T13:21:41.735808
2026-09-14,BKK,arrival,07:30,BKK Bangkok,TG644,TG,5h 25m,07:30 | Thai Airways | BKK Bangkok | TG644 | 5h 25m | DETAILS,2026-02-02T13:21:41.840624
2026-09-14,BKK,arrival,07:05,BKK Bangkok,TG954,TG,13h 0m,07:05 | Thai Airways | BKK Bangkok | TG954 | 13h 0m | DETAILS,2026-02-02T13:21:41.949603
2026-09-14,BKK,arrival,06:20,BKK Bangkok,TG950,TG,12h 15m,00:10 | T´Way Air | ICN Seoul | TW101 | 6h 20m | DETAILS,2026-02-02T13:21:42.261179
2026-09-14,BKK,arrival,00:10,PEK Beijing,CA979,CA,5h 10m,00:10 | Air China | PEK Beijing | CA979 | 5h 10m | DETAILS,2026-02-02T13:21:42.360135
2026-09-14,BKK,arrival,00:10,CNX Chiang Mai,FD4103,FD,1h 20m,00:10 | Thai AirAsia | CNX Chiang Mai | FD4103 | 1h 20m | DETAILS,2026-02-02T13:21:42.461736
2026-09-14,BKK,arrival,00:15,HKG Hong Kong,CX617,CX,3h 5m,00:15 | Cathay Pacific | HKG Hong Kong | CX617 | 3h 5m | DETAILS,2026-02-02T13:21:42.560616
2026-09-14,BKK,arrival,00:15,CCU Kolkata,6E1057,6E,2h 50m,00:15 | IndiGo | CCU Kolkata | 6E1057 | 2h 50m | DETAILS,2026-02-02T13:21:42.660006
2026-09-14,BKK,arrival,00:20,NRT Tokyo,NH805,NH,7h 25m,00:20 | ANA | NRT Tokyo | NH805 | 7h 25m | DETAILS,2026-02-02T13:21:42.760817
2026-09-14,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-02-02T13:21:42.861865
2026-09-14,BKK,arrival,00:35,CGK Jakarta,ET629,ET,3h 45m,00:35 | Ethiopian | CGK Jakarta | ET629 | 3h 45m | DETAILS,2026-02-02T13:21:42.960305
2026-09-14,BKK,arrival,00:45,XMN Xiamen,MF843,MF,3h 30m,00:45 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-02-02T13:21:43.061407
2026-09-14,BKK,arrival,00:45,ICN Seoul,KE659,KE,6h 10m,00:45 | Korean Air | ICN Seoul | KE659 | 6h 10m | DETAILS,2026-02-02T13:21:43.164965
2026-09-14,BKK,arrival,00:50,PVG Shanghai,HO1357,HO,4h 50m,00:50 | Juneyao Airlines | PVG Shanghai | HO1357 | 4h 50m | DETAILS,2026-02-02T13:21:43.311135
2026-09-14,BKK,arrival,00:55,PVG Shanghai,FM849,FM,4h 50m,00:55 | Shanghai Airlines | PVG Shanghai | FM849 | 4h 50m | DETAILS,2026-02-02T13:21:43.439026
2026-09-14,BKK,arrival,00:55,ICN Seoul,KE655,KE,6h 5m,00:55 | Korean Air | ICN Seoul | KE655 | 6h 5m | DETAILS,2026-02-02T13:21:43.775786
2026-09-14,BKK,arrival,01:05,CAN Guangzhou,CZ3035,CZ,3h 5m,01:05 | China Southern | CAN Guangzhou | CZ3035 | 3h 5m | DETAILS,2026-02-02T13:21:43.878718
2026-09-14,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-02-02T13:21:43.982958
2026-09-14,BKK,arrival,01:15,KMG Kunming,MU893,MU,2h 40m,01:15 | China Eastern | KMG Kunming | MU893 | 2h 40m | DETAILS,2026-02-02T13:21:44.087637
2026-09-14,BKK,arrival,01:20,NKG Nanjing,MU2803,MU,4h 35m,01:20 | China Eastern | NKG Nanjing | MU2803 | 4h 35m | DETAILS,2026-02-02T13:21:44.193531
2026-09-14,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-02-02T13:21:44.298820
2026-09-14,BKK,arrival,01:20,RGN Yangon,8M390,8M,1h 20m,01:20 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-02-02T13:21:44.399843
2026-09-14,BKK,arrival,01:30,TAE Daegu,TW105,TW,6h 5m,01:30 | T´Way Air | TAE Daegu | TW105 | 6h 5m | DETAILS,2026-02-02T13:21:44.504856
2026-09-14,BKK,arrival,01:30,PVG Shanghai,CA805,CA,4h 35m,01:30 | Air China | PVG Shanghai | CA805 | 4h 35m | DETAILS,2026-02-02T13:21:44.636556
2026-09-14,BKK,arrival,01:35,TPE Taipei,CI837,CI,4h 5m,01:35 | China Airlines | TPE Taipei | CI837 | 4h 5m | DETAILS,2026-02-02T13:21:44.761493
2026-09-14,BKK,arrival,01:40,SZX Shenzhen,CZ8157,CZ,3h 5m,01:40 | China Southern | SZX Shenzhen | CZ8157 | 3h 5m | DETAILS,2026-02-02T13:21:44.913509
2026-09-14,BKK,arrival,01:50,HKG Hong Kong,HX759,HX,3h 5m,01:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 5m | DETAILS,2026-02-02T13:21:45.050639
2026-09-14,BKK,arrival,01:50,WUH Wuhan,CZ3029,CZ,3h 50m,01:50 | China Southern | WUH Wuhan | CZ3029 | 3h 50m | DETAILS,2026-02-02T13:21:45.154846
2026-09-14,BKK,arrival,01:50,CGO Zhengzhou,CZ3079,CZ,4h 25m,01:50 | China Southern | CGO Zhengzhou | CZ3079 | 4h 25m | DETAILS,2026-02-02T13:21:45.264985
2026-09-14,BKK,arrival,01:55,TNA Jinan,SC8075,SC,5h 0m,01:55 | Shandong Airlines | TNA Jinan | SC8075 | 5h 0m | DETAILS,2026-02-02T13:21:45.365471
2026-09-14,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 35m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 35m | DETAILS,2026-02-02T13:21:45.466899
2026-09-14,BKK,arrival,02:05,CAN Guangzhou,MU2077,MU,3h 0m,02:05 | China Eastern | CAN Guangzhou | MU2077 | 3h 0m | DETAILS,2026-02-02T13:21:45.570169
2026-09-14,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,2h 55m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 2h 55m | DETAILS,2026-02-02T13:21:45.673800
2026-09-14,BKK,arrival,02:30,HGH Hangzhou,VZ3537,VZ,4h 30m,02:30 | Vietjet Thailand | HGH Hangzhou | VZ3537 | 4h 30m | DETAILS,2026-02-02T13:21:45.777545
2026-09-14,BKK,arrival,02:30,IKT Irkutsk,S76305,S7,6h 20m,02:30 | S7 Airlines | IKT Irkutsk | S76305 | 6h 20m | DETAILS,2026-02-02T13:21:45.879394
2026-09-14,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-02-02T13:21:45.985820
2026-09-14,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-02-02T13:21:46.118720
