date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:23:09,airpaz.com
2026-04-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:23:09,airpaz.com
2026-04-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:23:09,airpaz.com
2026-04-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:23:09,airpaz.com
2026-04-26,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:23:38,airpaz.com
2026-04-26,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:23:38,airpaz.com
2026-04-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:23:38,airpaz.com
2026-04-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:23:38,airpaz.com
2026-04-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:23:38,airpaz.com
2026-04-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:23:38,airpaz.com
2026-04-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:24:07,airpaz.com
2026-04-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:24:07,airpaz.com
2026-04-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:24:07,airpaz.com
2026-04-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:24:07,airpaz.com
2026-04-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:24:07,airpaz.com
2026-04-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:24:07,airpaz.com
2026-04-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:24:36,airpaz.com
2026-04-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:24:36,airpaz.com
2026-04-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:24:36,airpaz.com
2026-04-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:24:36,airpaz.com
2026-04-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:24:36,airpaz.com
2026-04-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:24:36,airpaz.com
2026-04-29,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:25:05,airpaz.com
2026-04-29,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:25:05,airpaz.com
2026-04-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:25:05,airpaz.com
2026-04-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:25:05,airpaz.com
2026-04-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:25:05,airpaz.com
2026-04-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:25:05,airpaz.com
2026-04-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:25:34,airpaz.com
2026-04-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:25:34,airpaz.com
2026-04-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:25:34,airpaz.com
2026-04-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:25:34,airpaz.com
2026-05-01,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:25:37,airpaz.com
2026-05-01,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:25:37,airpaz.com
2026-05-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:25:37,airpaz.com
2026-05-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:25:37,airpaz.com
2026-05-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:25:37,airpaz.com
2026-05-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:25:37,airpaz.com
2026-05-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:26:06,airpaz.com
2026-05-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:26:06,airpaz.com
2026-05-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,903,฿903,2026-01-25 17:26:06,airpaz.com
2026-05-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:26:06,airpaz.com
2026-05-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:26:06,airpaz.com
2026-05-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 17:26:06,airpaz.com
2026-05-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:26:35,airpaz.com
2026-05-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:26:35,airpaz.com
2026-05-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,903,฿903,2026-01-25 17:26:35,airpaz.com
2026-05-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,903,฿903,2026-01-25 17:26:35,airpaz.com
2026-05-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:26:35,airpaz.com
2026-05-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:26:35,airpaz.com
2026-05-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:27:04,airpaz.com
2026-05-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:27:04,airpaz.com
2026-05-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,903,฿903,2026-01-25 17:27:04,airpaz.com
2026-05-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,903,฿903,2026-01-25 17:27:04,airpaz.com
2026-05-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:27:04,airpaz.com
2026-05-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:27:04,airpaz.com
2026-05-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:28:37,airpaz.com
2026-05-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:28:37,airpaz.com
2026-05-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:28:37,airpaz.com
2026-05-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:28:37,airpaz.com
2026-05-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:28:37,airpaz.com
2026-05-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:28:37,airpaz.com
2026-05-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:29:06,airpaz.com
2026-05-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:29:06,airpaz.com
2026-05-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:29:06,airpaz.com
2026-05-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:29:06,airpaz.com
2026-05-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:29:06,airpaz.com
2026-05-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:29:06,airpaz.com
2026-05-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:29:35,airpaz.com
2026-05-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:29:35,airpaz.com
2026-05-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:29:35,airpaz.com
2026-05-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:29:35,airpaz.com
2026-05-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:29:35,airpaz.com
2026-05-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:29:35,airpaz.com
2026-05-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:30:04,airpaz.com
2026-05-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:30:04,airpaz.com
2026-05-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:30:04,airpaz.com
2026-05-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:30:04,airpaz.com
2026-05-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:30:04,airpaz.com
2026-05-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:30:04,airpaz.com
2026-05-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:30:33,airpaz.com
2026-05-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:30:33,airpaz.com
2026-05-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:30:33,airpaz.com
2026-05-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:30:33,airpaz.com
2026-05-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:30:33,airpaz.com
2026-05-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:30:33,airpaz.com
2026-05-10,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:31:01,airpaz.com
2026-05-10,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:31:02,airpaz.com
2026-05-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:31:02,airpaz.com
2026-05-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:31:02,airpaz.com
2026-05-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:31:02,airpaz.com
2026-05-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:31:02,airpaz.com
2026-05-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:31:30,airpaz.com
2026-05-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:31:30,airpaz.com
2026-05-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:31:30,airpaz.com
2026-05-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:31:30,airpaz.com
2026-05-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:31:30,airpaz.com
2026-05-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:31:30,airpaz.com
2026-05-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:31:59,airpaz.com
2026-05-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:31:59,airpaz.com
2026-05-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:31:59,airpaz.com
2026-05-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:31:59,airpaz.com
2026-05-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:31:59,airpaz.com
2026-05-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:31:59,airpaz.com
2026-05-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:32:28,airpaz.com
2026-05-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:32:28,airpaz.com
2026-05-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:32:28,airpaz.com
2026-05-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:32:28,airpaz.com
2026-05-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:32:28,airpaz.com
2026-05-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:32:28,airpaz.com
2026-05-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:32:57,airpaz.com
2026-05-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:32:57,airpaz.com
2026-05-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:32:57,airpaz.com
2026-05-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:32:57,airpaz.com
2026-05-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:32:57,airpaz.com
2026-05-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:32:57,airpaz.com
2026-05-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:33:26,airpaz.com
2026-05-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:33:26,airpaz.com
2026-05-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:33:26,airpaz.com
2026-05-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:33:26,airpaz.com
2026-05-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:33:26,airpaz.com
2026-05-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:33:26,airpaz.com
2026-05-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:33:55,airpaz.com
2026-05-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:33:55,airpaz.com
2026-05-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:33:55,airpaz.com
2026-05-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:33:55,airpaz.com
2026-05-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:33:55,airpaz.com
2026-05-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:33:55,airpaz.com
2026-05-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:34:24,airpaz.com
2026-05-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:34:24,airpaz.com
2026-05-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:34:24,airpaz.com
2026-05-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:34:24,airpaz.com
2026-05-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:34:24,airpaz.com
2026-05-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:34:24,airpaz.com
2026-05-18,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:34:53,airpaz.com
2026-05-18,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:34:53,airpaz.com
2026-05-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:34:53,airpaz.com
2026-05-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:34:53,airpaz.com
2026-05-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:34:53,airpaz.com
2026-05-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:34:53,airpaz.com
2026-05-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:35:22,airpaz.com
2026-05-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:35:22,airpaz.com
2026-05-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:35:22,airpaz.com
2026-05-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:35:22,airpaz.com
2026-05-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:35:22,airpaz.com
2026-05-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:35:22,airpaz.com
2026-05-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:35:51,airpaz.com
2026-05-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:35:51,airpaz.com
2026-05-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:35:51,airpaz.com
2026-05-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:35:51,airpaz.com
2026-05-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:35:55,airpaz.com
2026-05-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:35:55,airpaz.com
2026-05-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:35:55,airpaz.com
2026-05-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:35:55,airpaz.com
2026-05-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:35:55,airpaz.com
2026-05-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:35:55,airpaz.com
2026-05-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:36:24,airpaz.com
2026-05-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:36:24,airpaz.com
2026-05-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:36:24,airpaz.com
2026-05-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:36:24,airpaz.com
2026-05-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:36:24,airpaz.com
2026-05-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 17:36:24,airpaz.com
2026-05-23,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:36:53,airpaz.com
2026-05-23,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:36:53,airpaz.com
