date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:10:01,airpaz.com
2026-07-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:10:01,airpaz.com
2026-07-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:10:01,airpaz.com
2026-07-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:10:01,airpaz.com
2026-07-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:10:01,airpaz.com
2026-07-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:10:02,airpaz.com
2026-07-04,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:10:02,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,764,฿764,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:10:14,airpaz.com
2026-07-05,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:10:14,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:10:43,airpaz.com
2026-07-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:10:43,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:10:54,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:10:54,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:10:54,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:10:54,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:10:54,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:10:55,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:10:55,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:10:55,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:10:55,airpaz.com
2026-07-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:10:55,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:11:24,airpaz.com
2026-07-08,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:11:24,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:11:29,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:11:29,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:11:29,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:11:29,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:11:29,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:11:29,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:11:30,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:11:30,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:11:30,airpaz.com
2026-07-09,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:11:30,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:11:44,airpaz.com
2026-07-10,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:11:44,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,764,฿764,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:12:13,airpaz.com
2026-07-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:12:14,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,764,฿764,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:12:27,airpaz.com
2026-07-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:12:27,airpaz.com
2026-07-13,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:12:57,airpaz.com
2026-07-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:12:57,airpaz.com
2026-07-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 19:12:57,airpaz.com
2026-07-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:20,8:45,1ชม.25นาที,Direct,963,฿963,2026-01-23 19:12:57,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:13:06,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:13:06,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:13:06,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:13:06,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:13:06,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:13:06,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:13:06,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:13:06,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:13:07,airpaz.com
2026-07-14,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:13:07,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:13:09,airpaz.com
2026-07-15,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:13:09,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,764,฿764,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:13:39,airpaz.com
2026-07-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:13:39,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:15:30,airpaz.com
2026-07-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 19:15:30,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:15:33,airpaz.com
2026-07-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 19:15:33,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:15:44,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:15:44,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:15:44,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:15:44,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,782,฿782,2026-01-23 19:15:45,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 19:15:45,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,787,฿787,2026-01-23 19:15:45,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,800,฿800,2026-01-23 19:15:45,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:15:45,airpaz.com
2026-07-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 19:15:45,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:20,8:45,1ชม.25นาที,Direct,963,฿963,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 19:16:15,airpaz.com
2026-07-20,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 19:16:15,airpaz.com
2026-07-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,760,฿760,2026-01-23 19:16:20,airpaz.com
2026-07-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,763,฿763,2026-01-23 19:16:20,airpaz.com
2026-07-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,779,฿779,2026-01-23 19:16:20,airpaz.com
2026-07-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,780,฿780,2026-01-23 19:16:20,airpaz.com
2026-07-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 19:16:20,airpaz.com
