date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:10:22,airpaz.com
2026-07-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:10:22,airpaz.com
2026-07-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:10:22,airpaz.com
2026-07-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:10:22,airpaz.com
2026-07-07,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-26 0:10:22,airpaz.com
2026-07-07,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:10:22,airpaz.com
2026-07-07,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:10:22,airpaz.com
2026-07-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:10:22,airpaz.com
2026-07-07,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:10:22,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:10:31,airpaz.com
2026-07-08,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:10:31,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:11:00,airpaz.com
2026-07-09,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:11:00,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:11:10,airpaz.com
2026-07-10,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:11:10,airpaz.com
2026-07-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:11:38,airpaz.com
2026-07-11,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:11:38,airpaz.com
2026-07-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:11:38,airpaz.com
2026-07-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:11:38,airpaz.com
2026-07-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:11:38,airpaz.com
2026-07-11,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-26 0:11:38,airpaz.com
2026-07-11,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,1116,"฿1,116",2026-01-26 0:11:39,airpaz.com
2026-07-11,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,1151,"฿1,151",2026-01-26 0:11:39,airpaz.com
2026-07-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,950,฿950,2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,1116,"฿1,116",2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,1151,"฿1,151",2026-01-26 0:11:51,airpaz.com
2026-07-12,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:05,14:25,1ชม.20นาที,Direct,1498,"฿1,498",2026-01-26 0:11:51,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:12:20,airpaz.com
2026-07-13,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:12:20,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:12:30,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:12:30,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:12:30,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:12:31,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:12:31,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:12:31,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:12:31,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:12:31,airpaz.com
2026-07-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:12:31,airpaz.com
2026-07-14,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:12:31,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:13:00,airpaz.com
2026-07-15,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:13:00,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:13:13,airpaz.com
2026-07-16,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:13:13,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:13:41,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:13:41,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:13:41,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:13:41,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:13:41,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:13:41,airpaz.com
2026-07-17,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:13:42,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:13:42,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:13:42,airpaz.com
2026-07-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:13:42,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:13:51,airpaz.com
2026-07-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:13:51,airpaz.com
2026-07-19,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:14:19,airpaz.com
2026-07-19,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:14:19,airpaz.com
2026-07-19,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:14:19,airpaz.com
2026-07-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:14:20,airpaz.com
2026-07-19,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:14:20,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:16:03,airpaz.com
2026-07-20,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:16:03,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:16:11,airpaz.com
2026-07-21,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:16:11,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:16:40,airpaz.com
2026-07-22,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:16:40,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:16:49,airpaz.com
2026-07-23,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:16:49,airpaz.com
2026-07-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:17:18,airpaz.com
2026-07-24,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:17:18,airpaz.com
2026-07-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:17:18,airpaz.com
2026-07-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:17:18,airpaz.com
2026-07-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:17:18,airpaz.com
2026-07-24,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,2182,"฿2,182",2026-01-26 0:17:18,airpaz.com
2026-07-24,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,2213,"฿2,213",2026-01-26 0:17:18,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:17:33,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:17:33,airpaz.com
