date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:31:29,airpaz.com
2026-07-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:31:58,airpaz.com
2026-07-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:31:58,airpaz.com
2026-07-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:31:58,airpaz.com
2026-07-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:32:28,airpaz.com
2026-07-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:32:28,airpaz.com
2026-07-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:32:28,airpaz.com
2026-07-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:32:56,airpaz.com
2026-07-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:32:56,airpaz.com
2026-07-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:32:56,airpaz.com
2026-07-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:33:25,airpaz.com
2026-07-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:33:25,airpaz.com
2026-07-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:33:25,airpaz.com
2026-07-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:33:53,airpaz.com
2026-07-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:33:53,airpaz.com
2026-07-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:33:53,airpaz.com
2026-07-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:35:17,airpaz.com
2026-07-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:35:17,airpaz.com
2026-07-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:35:17,airpaz.com
2026-07-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:35:48,airpaz.com
2026-07-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:35:48,airpaz.com
2026-07-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:35:48,airpaz.com
2026-07-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:36:18,airpaz.com
2026-07-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:36:19,airpaz.com
2026-07-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:36:19,airpaz.com
2026-07-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:36:47,airpaz.com
2026-07-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:36:47,airpaz.com
2026-07-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:36:47,airpaz.com
2026-07-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:37:17,airpaz.com
2026-07-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:37:17,airpaz.com
2026-07-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:37:17,airpaz.com
2026-07-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:37:45,airpaz.com
2026-07-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:37:45,airpaz.com
2026-07-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:37:46,airpaz.com
2026-07-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:38:15,airpaz.com
2026-07-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:38:16,airpaz.com
2026-07-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:38:16,airpaz.com
2026-07-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:38:46,airpaz.com
2026-07-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:38:47,airpaz.com
2026-07-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:38:47,airpaz.com
2026-07-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:39:19,airpaz.com
2026-07-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:39:19,airpaz.com
2026-07-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:39:19,airpaz.com
2026-07-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:39:50,airpaz.com
2026-07-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:39:50,airpaz.com
2026-07-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:39:50,airpaz.com
2026-07-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:40:20,airpaz.com
2026-07-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:40:20,airpaz.com
2026-07-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:40:21,airpaz.com
2026-07-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:40:51,airpaz.com
2026-07-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:40:51,airpaz.com
2026-07-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:40:51,airpaz.com
2026-08-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:41:21,airpaz.com
2026-08-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:41:21,airpaz.com
2026-08-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:41:21,airpaz.com
2026-08-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:41:51,airpaz.com
2026-08-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:41:51,airpaz.com
2026-08-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:41:51,airpaz.com
2026-08-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:42:21,airpaz.com
2026-08-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:42:21,airpaz.com
2026-08-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:42:21,airpaz.com
2026-08-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:42:52,airpaz.com
2026-08-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:42:52,airpaz.com
2026-08-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:42:52,airpaz.com
2026-08-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:43:26,airpaz.com
2026-08-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:43:26,airpaz.com
2026-08-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:43:26,airpaz.com
2026-08-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:43:57,airpaz.com
2026-08-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:43:57,airpaz.com
2026-08-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:43:57,airpaz.com
2026-08-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:44:27,airpaz.com
2026-08-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:44:27,airpaz.com
2026-08-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:44:27,airpaz.com
2026-08-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:44:58,airpaz.com
2026-08-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:44:58,airpaz.com
2026-08-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:44:58,airpaz.com
2026-08-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:45:29,airpaz.com
2026-08-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:45:29,airpaz.com
2026-08-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:45:29,airpaz.com
2026-08-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:46:03,airpaz.com
2026-08-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:46:04,airpaz.com
2026-08-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:46:05,airpaz.com
2026-08-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:46:36,airpaz.com
2026-08-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:46:36,airpaz.com
2026-08-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:46:36,airpaz.com
2026-08-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:47:07,airpaz.com
2026-08-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:47:07,airpaz.com
2026-08-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:47:07,airpaz.com
2026-08-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:47:36,airpaz.com
2026-08-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:47:36,airpaz.com
2026-08-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:47:36,airpaz.com
2026-08-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:48:58,airpaz.com
2026-08-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:48:58,airpaz.com
2026-08-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:48:58,airpaz.com
2026-08-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:49:28,airpaz.com
2026-08-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:49:28,airpaz.com
2026-08-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:49:28,airpaz.com
2026-08-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:49:59,airpaz.com
2026-08-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:49:59,airpaz.com
2026-08-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:49:59,airpaz.com
2026-08-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:50:31,airpaz.com
2026-08-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:50:31,airpaz.com
2026-08-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:50:31,airpaz.com
2026-08-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:51:00,airpaz.com
2026-08-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:51:00,airpaz.com
2026-08-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:51:00,airpaz.com
2026-08-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:51:29,airpaz.com
2026-08-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:51:29,airpaz.com
2026-08-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:51:29,airpaz.com
2026-08-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:51:59,airpaz.com
2026-08-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:51:59,airpaz.com
2026-08-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:51:59,airpaz.com
2026-08-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:52:27,airpaz.com
2026-08-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:52:27,airpaz.com
2026-08-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:52:27,airpaz.com
2026-08-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:53:01,airpaz.com
2026-08-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:53:01,airpaz.com
2026-08-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:53:01,airpaz.com
2026-08-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:53:30,airpaz.com
2026-08-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:53:30,airpaz.com
2026-08-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:53:30,airpaz.com
2026-08-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:53:59,airpaz.com
2026-08-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:53:59,airpaz.com
2026-08-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:54:00,airpaz.com
2026-08-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:54:28,airpaz.com
2026-08-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:54:28,airpaz.com
2026-08-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:54:28,airpaz.com
2026-08-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:54:59,airpaz.com
2026-08-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:54:59,airpaz.com
2026-08-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:54:59,airpaz.com
2026-08-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:55:27,airpaz.com
2026-08-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:55:27,airpaz.com
2026-08-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:55:28,airpaz.com
2026-08-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:55:57,airpaz.com
2026-08-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:55:57,airpaz.com
2026-08-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:55:57,airpaz.com
2026-08-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:56:28,airpaz.com
2026-08-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:56:28,airpaz.com
2026-08-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:56:28,airpaz.com
2026-08-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:56:58,airpaz.com
2026-08-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:56:58,airpaz.com
2026-08-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:56:58,airpaz.com
2026-08-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:57:29,airpaz.com
2026-08-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:57:29,airpaz.com
2026-08-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:57:29,airpaz.com
2026-09-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:58:01,airpaz.com
2026-09-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:58:01,airpaz.com
2026-09-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:58:01,airpaz.com
