date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:47:29,airpaz.com
2026-07-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:47:29,airpaz.com
2026-07-12,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:47:30,airpaz.com
2026-07-12,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:47:30,airpaz.com
2026-07-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:47:30,airpaz.com
2026-07-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:47:30,airpaz.com
2026-07-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:47:30,airpaz.com
2026-07-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:47:30,airpaz.com
2026-07-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,13:50,15:10,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:47:30,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:47:44,airpaz.com
2026-07-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,13:50,15:10,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:47:44,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:48:12,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:48:12,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:48:12,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:48:12,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:48:12,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:48:12,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:48:13,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:48:13,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:48:13,airpaz.com
2026-07-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,13:50,15:10,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:48:13,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:48:29,airpaz.com
2026-07-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,13:50,15:10,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:48:30,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:48:59,airpaz.com
2026-07-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:48:59,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:50:23,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:50:23,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:50:23,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:50:23,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:50:24,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:50:24,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:50:24,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:50:24,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:50:24,airpaz.com
2026-07-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:50:24,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:50:26,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:50:26,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:50:26,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:50:26,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:50:26,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:50:26,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:50:27,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:50:27,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:50:27,airpaz.com
2026-07-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:50:27,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:50:38,airpaz.com
2026-07-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:50:38,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:51:07,airpaz.com
2026-07-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:51:07,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:51:36,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:51:36,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:51:36,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:51:36,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:51:36,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:51:36,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:51:36,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:51:37,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:51:37,airpaz.com
2026-07-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:51:37,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:51:40,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:51:40,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:51:40,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:51:40,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:51:41,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:51:41,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:51:41,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:51:41,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:51:41,airpaz.com
2026-07-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:51:41,airpaz.com
2026-07-23,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:52:09,airpaz.com
2026-07-23,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:52:09,airpaz.com
2026-07-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:52:09,airpaz.com
2026-07-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:52:09,airpaz.com
2026-07-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:52:09,airpaz.com
2026-07-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:52:10,airpaz.com
2026-07-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:52:10,airpaz.com
2026-07-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,12:45,14:10,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-23 15:52:10,airpaz.com
2026-07-23,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:52:10,airpaz.com
2026-07-23,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:52:10,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:52:13,airpaz.com
2026-07-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:52:13,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:52:24,airpaz.com
2026-07-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:52:24,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1070,"฿1,070",2026-01-23 15:54:07,airpaz.com
2026-07-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,13:50,15:10,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 15:54:07,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1070,"฿1,070",2026-01-23 15:54:21,airpaz.com
2026-07-28,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:00,8:25,1ชม.25นาที,Direct,1143,"฿1,143",2026-01-23 15:54:21,airpaz.com
2026-07-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:54:50,airpaz.com
2026-07-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:54:50,airpaz.com
2026-07-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:54:50,airpaz.com
2026-07-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:54:50,airpaz.com
2026-07-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:54:50,airpaz.com
2026-07-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:54:50,airpaz.com
2026-07-29,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:54:50,airpaz.com
