date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:02:59,airpaz.com
2026-07-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:03:00,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:03:29,airpaz.com
2026-07-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 19:03:29,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:03:40,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:03:41,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:03:41,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:03:41,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:03:41,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:03:41,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:03:41,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 19:03:41,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:03:41,airpaz.com
2026-07-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 19:03:41,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:04:10,airpaz.com
2026-07-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 19:04:10,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:04:39,airpaz.com
2026-07-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:04:39,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:07:35,airpaz.com
2026-07-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:07:35,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 19:08:04,airpaz.com
2026-07-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 19:08:04,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:08:34,airpaz.com
2026-07-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:08:34,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:09:04,airpaz.com
2026-07-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:09:04,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:09:08,airpaz.com
2026-07-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:09:08,airpaz.com
2026-07-20,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:09:37,airpaz.com
2026-07-20,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:09:37,airpaz.com
2026-07-20,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:09:37,airpaz.com
2026-07-20,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:09:37,airpaz.com
2026-07-20,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:09:37,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:09:47,airpaz.com
2026-07-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:09:47,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:10:16,airpaz.com
2026-07-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:10:16,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:10:22,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 19:10:22,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:10:22,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:10:22,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:10:23,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:10:23,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:10:23,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:10:23,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:10:23,airpaz.com
2026-07-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:10:23,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,2284,"฿2,284",2026-01-20 19:10:52,airpaz.com
2026-07-24,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,12:20,13:40,1ชม.20นาที,Direct,2289,"฿2,289",2026-01-20 19:10:52,airpaz.com
2026-07-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,2089,"฿2,089",2026-01-20 19:10:56,airpaz.com
2026-07-25,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,7:40,9:00,1ชม.20นาที,Direct,2127,"฿2,127",2026-01-20 19:10:56,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,13:40,15:00,1ชม.20นาที,Direct,1478,"฿1,478",2026-01-20 19:11:25,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,15:25,16:45,1ชม.20นาที,Direct,1511,"฿1,511",2026-01-20 19:11:25,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,12:20,13:40,1ชม.20นาที,Direct,1516,"฿1,516",2026-01-20 19:11:25,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,1528,"฿1,528",2026-01-20 19:11:25,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:55,23:15,1ชม.20นาที,Direct,1556,"฿1,556",2026-01-20 19:11:26,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,19:00,20:20,1ชม.20นาที,Direct,1656,"฿1,656",2026-01-20 19:11:26,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,9:55,11:15,1ชม.20นาที,Direct,1679,"฿1,679",2026-01-20 19:11:26,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:40,22:00,1ชม.20นาที,Direct,1683,"฿1,683",2026-01-20 19:11:26,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,7:40,9:00,1ชม.20นาที,Direct,1701,"฿1,701",2026-01-20 19:11:26,airpaz.com
2026-07-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,17:55,19:15,1ชม.20นาที,Direct,1701,"฿1,701",2026-01-20 19:11:26,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,15:25,16:45,1ชม.20นาที,Direct,1015,"฿1,015",2026-01-20 19:11:55,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,1026,"฿1,026",2026-01-20 19:11:55,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,9:55,11:15,1ชม.20นาที,Direct,1032,"฿1,032",2026-01-20 19:11:55,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:55,23:15,1ชม.20นาที,Direct,1045,"฿1,045",2026-01-20 19:11:55,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,19:00,20:20,1ชม.20นาที,Direct,1476,"฿1,476",2026-01-20 19:11:55,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:40,22:00,1ชม.20นาที,Direct,1500,"฿1,500",2026-01-20 19:11:55,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,7:40,9:00,1ชม.20นาที,Direct,1511,"฿1,511",2026-01-20 19:11:55,airpaz.com
