date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:24:01,airpaz.com
2026-07-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:24:01,airpaz.com
2026-07-07,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:24:01,airpaz.com
2026-07-07,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:24:01,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:24:30,airpaz.com
2026-07-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:24:30,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:24:44,airpaz.com
2026-07-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:24:44,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:25:13,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:25:13,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:25:13,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:25:13,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:25:13,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:25:13,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:25:14,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:25:14,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:25:14,airpaz.com
2026-07-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:25:14,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:25:25,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:25:25,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:25:26,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:25:26,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:25:26,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:25:26,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:25:26,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:25:26,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:25:26,airpaz.com
2026-07-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:25:26,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:25:55,airpaz.com
2026-07-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:25:55,airpaz.com
2026-07-13,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:26:24,airpaz.com
2026-07-13,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:26:24,airpaz.com
2026-07-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:26:24,airpaz.com
2026-07-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:26:24,airpaz.com
2026-07-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:26:24,airpaz.com
2026-07-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:26:24,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:26:32,airpaz.com
2026-07-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:26:32,airpaz.com
2026-07-15,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:27:01,airpaz.com
2026-07-15,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:27:01,airpaz.com
2026-07-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:27:01,airpaz.com
2026-07-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:27:01,airpaz.com
2026-07-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:27:01,airpaz.com
2026-07-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:27:01,airpaz.com
2026-07-15,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:27:01,airpaz.com
2026-07-15,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:27:01,airpaz.com
2026-07-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:27:02,airpaz.com
2026-07-15,BKKA,BKK,CEI,CEI,Thai Airways,TG,11:35,13:10,1ชม.35นาที,Direct,1696,"฿1,696",2026-01-23 12:27:02,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:27:04,airpaz.com
2026-07-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:27:04,airpaz.com
2026-07-17,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:28:51,airpaz.com
2026-07-17,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:28:51,airpaz.com
2026-07-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:28:51,airpaz.com
2026-07-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:28:51,airpaz.com
2026-07-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:28:51,airpaz.com
2026-07-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:28:51,airpaz.com
2026-07-17,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:28:51,airpaz.com
2026-07-17,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:28:51,airpaz.com
2026-07-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:28:51,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:29:20,airpaz.com
2026-07-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:29:20,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:29:49,airpaz.com
2026-07-19,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:29:49,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:30:18,airpaz.com
2026-07-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:30:18,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:30:47,airpaz.com
2026-07-21,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:30:47,airpaz.com
2026-07-22,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:31:16,airpaz.com
2026-07-22,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:31:16,airpaz.com
2026-07-23,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:31:45,airpaz.com
2026-07-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:31:45,airpaz.com
2026-07-24,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:31:56,airpaz.com
2026-07-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:31:56,airpaz.com
2026-07-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:31:56,airpaz.com
2026-07-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:31:56,airpaz.com
2026-07-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:31:56,airpaz.com
2026-07-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:31:56,airpaz.com
2026-07-24,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:31:56,airpaz.com
