date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-08-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:10:27,airpaz.com
2026-08-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:10:27,airpaz.com
2026-08-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:10:27,airpaz.com
2026-08-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:10:27,airpaz.com
2026-08-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:10:27,airpaz.com
2026-08-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:10:28,airpaz.com
2026-08-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:10:28,airpaz.com
2026-08-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:10:28,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 19:10:58,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:10:58,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:10:58,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:10:58,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:10:58,airpaz.com
2026-08-03,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:10:58,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:10:59,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:10:59,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:10:59,airpaz.com
2026-08-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:10:59,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 19:11:28,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:11:28,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:11:28,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:11:28,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:11:28,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:11:28,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:11:28,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:11:28,airpaz.com
2026-08-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:11:29,airpaz.com
2026-08-05,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:11:58,airpaz.com
2026-08-05,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:11:58,airpaz.com
2026-08-05,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:11:58,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:03,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,12:40,13:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:40,14:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:55,15:25,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:05,15:10,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:40,15:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:00,16:30,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:30,16:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:00,17:05,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:40,17:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:04,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 19:12:33,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:33,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:33,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:33,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:34,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:34,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:34,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:34,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:34,airpaz.com
2026-08-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:34,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 19:12:36,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:36,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:36,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:12:36,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:36,airpaz.com
2026-08-08,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:36,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:36,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:36,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:12:37,airpaz.com
2026-08-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:12:37,airpaz.com
2026-08-09,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:13:08,airpaz.com
2026-08-09,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:13:08,airpaz.com
2026-08-09,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:13:08,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:13:38,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:14:07,airpaz.com
2026-08-11,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:14:08,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:14:36,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:14:36,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:14:36,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:14:37,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:14:37,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:14:37,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:14:37,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:14:37,airpaz.com
2026-08-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:14:37,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:15:07,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:15:07,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:15:07,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:15:07,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:15:08,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:15:08,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:15:08,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:15:08,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:15:08,airpaz.com
2026-08-13,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:15:08,airpaz.com
2026-08-14,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:07,airpaz.com
2026-08-14,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:07,airpaz.com
2026-08-14,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:07,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 19:17:10,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:10,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:10,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:10,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:17:10,airpaz.com
2026-08-15,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:10,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,12:40,13:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:40,14:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:55,15:25,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:05,15:10,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:40,15:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:00,16:30,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:30,16:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:00,17:05,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:40,17:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-15,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:11,airpaz.com
2026-08-16,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:40,airpaz.com
2026-08-16,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:40,airpaz.com
2026-08-16,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:40,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 19:17:44,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:44,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:44,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:44,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:17:44,airpaz.com
2026-08-17,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:44,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:44,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:17:45,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 19:17:45,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:45,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:45,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,12:40,13:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:45,airpaz.com
2026-08-17,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:45,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:40,14:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 19:17:45,airpaz.com
2026-08-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:55,15:25,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 19:17:45,airpaz.com
