date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:35:02,airpaz.com
2026-05-29,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:35:02,airpaz.com
2026-05-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:35:30,airpaz.com
2026-05-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:35:30,airpaz.com
2026-05-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:35:30,airpaz.com
2026-05-30,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:35:30,airpaz.com
2026-05-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:35:59,airpaz.com
2026-05-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:35:59,airpaz.com
2026-05-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1258,"฿1,258",2026-01-24 17:35:59,airpaz.com
2026-05-31,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:35:59,airpaz.com
2026-06-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:36:28,airpaz.com
2026-06-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:36:28,airpaz.com
2026-06-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:36:30,airpaz.com
2026-06-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:36:30,airpaz.com
2026-06-02,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:36:30,airpaz.com
2026-06-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:36:59,airpaz.com
2026-06-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1357,"฿1,357",2026-01-24 17:36:59,airpaz.com
2026-06-03,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:36:59,airpaz.com
2026-06-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:37:28,airpaz.com
2026-06-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:37:28,airpaz.com
2026-06-04,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:37:28,airpaz.com
2026-06-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:37:56,airpaz.com
2026-06-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:37:56,airpaz.com
2026-06-05,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:37:56,airpaz.com
2026-06-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:38:25,airpaz.com
2026-06-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:38:25,airpaz.com
2026-06-06,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:38:25,airpaz.com
2026-06-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:38:53,airpaz.com
2026-06-07,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:38:53,airpaz.com
2026-06-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2280,"฿2,280",2026-01-24 17:38:53,airpaz.com
2026-06-08,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:39:22,airpaz.com
2026-06-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:39:22,airpaz.com
2026-06-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:39:22,airpaz.com
2026-06-09,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:39:51,airpaz.com
2026-06-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:39:51,airpaz.com
2026-06-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:39:51,airpaz.com
2026-06-10,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:40:20,airpaz.com
2026-06-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:40:20,airpaz.com
2026-06-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:40:20,airpaz.com
2026-06-11,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:40:48,airpaz.com
2026-06-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:40:48,airpaz.com
2026-06-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:40:48,airpaz.com
2026-06-12,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:41:17,airpaz.com
2026-06-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:41:17,airpaz.com
2026-06-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:41:17,airpaz.com
2026-06-13,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:41:46,airpaz.com
2026-06-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:41:46,airpaz.com
2026-06-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:41:46,airpaz.com
2026-06-14,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:42:14,airpaz.com
2026-06-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:42:14,airpaz.com
2026-06-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:42:14,airpaz.com
2026-06-15,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:42:43,airpaz.com
2026-06-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:42:43,airpaz.com
2026-06-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:42:43,airpaz.com
2026-06-16,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:43:12,airpaz.com
2026-06-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:43:12,airpaz.com
2026-06-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:43:12,airpaz.com
2026-06-17,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:43:40,airpaz.com
2026-06-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:43:40,airpaz.com
2026-06-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:43:40,airpaz.com
2026-06-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:44:10,airpaz.com
2026-06-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:44:10,airpaz.com
2026-06-19,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:44:16,airpaz.com
2026-06-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:44:16,airpaz.com
2026-06-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:44:16,airpaz.com
2026-06-20,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:44:45,airpaz.com
2026-06-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:44:45,airpaz.com
2026-06-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:44:45,airpaz.com
2026-06-21,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:45:13,airpaz.com
2026-06-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:45:13,airpaz.com
2026-06-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:45:13,airpaz.com
2026-06-22,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:45:42,airpaz.com
2026-06-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:45:42,airpaz.com
2026-06-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:45:42,airpaz.com
2026-06-23,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:47:06,airpaz.com
2026-06-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:47:06,airpaz.com
2026-06-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:47:06,airpaz.com
2026-06-24,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:47:34,airpaz.com
2026-06-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:47:34,airpaz.com
2026-06-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:47:34,airpaz.com
2026-06-25,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:48:03,airpaz.com
2026-06-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:48:03,airpaz.com
2026-06-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:48:03,airpaz.com
2026-06-26,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:48:31,airpaz.com
2026-06-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:48:31,airpaz.com
2026-06-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:48:31,airpaz.com
2026-06-27,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:49:00,airpaz.com
2026-06-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:49:00,airpaz.com
2026-06-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:49:00,airpaz.com
2026-06-28,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:49:29,airpaz.com
2026-06-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:49:29,airpaz.com
2026-06-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:49:29,airpaz.com
2026-06-29,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:49:57,airpaz.com
2026-06-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:49:57,airpaz.com
2026-06-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:49:57,airpaz.com
2026-06-30,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:50:26,airpaz.com
2026-06-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:50:26,airpaz.com
2026-06-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:50:26,airpaz.com
2026-07-01,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:50:54,airpaz.com
2026-07-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:50:54,airpaz.com
2026-07-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:50:55,airpaz.com
2026-07-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:50:55,airpaz.com
2026-07-02,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:51:23,airpaz.com
2026-07-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:51:23,airpaz.com
2026-07-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:51:23,airpaz.com
2026-07-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:51:23,airpaz.com
2026-07-03,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:51:52,airpaz.com
2026-07-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:51:52,airpaz.com
2026-07-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:51:52,airpaz.com
2026-07-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:51:52,airpaz.com
2026-07-04,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:52:20,airpaz.com
2026-07-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:52:20,airpaz.com
2026-07-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:52:20,airpaz.com
2026-07-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:52:20,airpaz.com
2026-07-05,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:52:49,airpaz.com
2026-07-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:52:49,airpaz.com
2026-07-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:52:49,airpaz.com
2026-07-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:52:49,airpaz.com
2026-07-06,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:53:18,airpaz.com
2026-07-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:53:18,airpaz.com
2026-07-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:53:18,airpaz.com
2026-07-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:53:18,airpaz.com
2026-07-07,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:53:46,airpaz.com
2026-07-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:53:46,airpaz.com
2026-07-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:53:46,airpaz.com
2026-07-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:53:46,airpaz.com
2026-07-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:54:15,airpaz.com
2026-07-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:54:15,airpaz.com
2026-07-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:54:15,airpaz.com
2026-07-09,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:54:44,airpaz.com
2026-07-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:54:44,airpaz.com
2026-07-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:54:44,airpaz.com
2026-07-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:54:44,airpaz.com
2026-07-10,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:55:13,airpaz.com
2026-07-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:55:13,airpaz.com
2026-07-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:55:13,airpaz.com
2026-07-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:55:13,airpaz.com
2026-07-11,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:55:42,airpaz.com
2026-07-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:55:42,airpaz.com
2026-07-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:55:42,airpaz.com
2026-07-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:55:42,airpaz.com
2026-07-12,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:56:10,airpaz.com
2026-07-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:56:10,airpaz.com
2026-07-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:56:10,airpaz.com
2026-07-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:56:10,airpaz.com
2026-07-13,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:56:39,airpaz.com
2026-07-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:56:39,airpaz.com
2026-07-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:56:39,airpaz.com
2026-07-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:56:39,airpaz.com
2026-07-14,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:57:08,airpaz.com
2026-07-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:57:08,airpaz.com
2026-07-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:57:08,airpaz.com
2026-07-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:57:08,airpaz.com
2026-07-15,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:57:36,airpaz.com
2026-07-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:57:36,airpaz.com
2026-07-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:57:36,airpaz.com
2026-07-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:57:37,airpaz.com
2026-07-16,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:58:05,airpaz.com
2026-07-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:58:05,airpaz.com
2026-07-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:58:05,airpaz.com
2026-07-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:58:05,airpaz.com
2026-07-17,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:58:34,airpaz.com
2026-07-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:58:34,airpaz.com
2026-07-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:58:34,airpaz.com
2026-07-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:58:34,airpaz.com
2026-07-18,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:00:05,airpaz.com
2026-07-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:00:05,airpaz.com
