date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:21:56,airpaz.com
2026-05-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:22:24,airpaz.com
2026-05-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:22:24,airpaz.com
2026-05-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:22:24,airpaz.com
2026-05-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:22:24,airpaz.com
2026-05-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:22:53,airpaz.com
2026-05-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:22:53,airpaz.com
2026-05-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:22:53,airpaz.com
2026-05-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:22:53,airpaz.com
2026-05-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:24:26,airpaz.com
2026-05-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:24:26,airpaz.com
2026-05-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:24:26,airpaz.com
2026-05-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:24:26,airpaz.com
2026-05-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:24:54,airpaz.com
2026-05-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:24:54,airpaz.com
2026-05-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:24:55,airpaz.com
2026-05-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:24:55,airpaz.com
2026-06-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:25:23,airpaz.com
2026-06-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:25:23,airpaz.com
2026-06-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:25:23,airpaz.com
2026-06-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:25:23,airpaz.com
2026-06-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:25:52,airpaz.com
2026-06-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:25:52,airpaz.com
2026-06-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:25:52,airpaz.com
2026-06-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:25:52,airpaz.com
2026-06-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:26:20,airpaz.com
2026-06-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:26:20,airpaz.com
2026-06-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:26:20,airpaz.com
2026-06-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:26:20,airpaz.com
2026-06-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:26:49,airpaz.com
2026-06-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:26:49,airpaz.com
2026-06-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:26:49,airpaz.com
2026-06-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:26:49,airpaz.com
2026-06-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:27:18,airpaz.com
2026-06-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:27:18,airpaz.com
2026-06-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:27:18,airpaz.com
2026-06-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:27:18,airpaz.com
2026-06-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:27:47,airpaz.com
2026-06-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:27:47,airpaz.com
2026-06-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:27:47,airpaz.com
2026-06-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:27:47,airpaz.com
2026-06-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:28:16,airpaz.com
2026-06-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:28:16,airpaz.com
2026-06-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:28:16,airpaz.com
2026-06-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:28:16,airpaz.com
2026-06-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:28:20,airpaz.com
2026-06-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:28:20,airpaz.com
2026-06-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:28:20,airpaz.com
2026-06-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:28:20,airpaz.com
2026-06-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:28:48,airpaz.com
2026-06-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:28:48,airpaz.com
2026-06-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:28:48,airpaz.com
2026-06-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:28:48,airpaz.com
2026-06-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:29:17,airpaz.com
2026-06-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:29:17,airpaz.com
2026-06-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:29:17,airpaz.com
2026-06-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:29:17,airpaz.com
2026-06-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:29:45,airpaz.com
2026-06-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:29:45,airpaz.com
2026-06-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:29:45,airpaz.com
2026-06-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:29:45,airpaz.com
2026-06-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:30:14,airpaz.com
2026-06-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:30:14,airpaz.com
2026-06-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:30:14,airpaz.com
2026-06-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:30:14,airpaz.com
2026-06-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:30:43,airpaz.com
2026-06-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:30:43,airpaz.com
2026-06-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:30:43,airpaz.com
2026-06-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:30:43,airpaz.com
2026-06-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:31:12,airpaz.com
2026-06-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:31:12,airpaz.com
2026-06-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:31:12,airpaz.com
2026-06-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:31:12,airpaz.com
2026-06-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:31:41,airpaz.com
2026-06-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:31:41,airpaz.com
2026-06-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:31:41,airpaz.com
2026-06-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:31:41,airpaz.com
2026-06-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:32:10,airpaz.com
2026-06-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:32:10,airpaz.com
2026-06-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:32:10,airpaz.com
2026-06-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:32:10,airpaz.com
2026-06-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:32:39,airpaz.com
2026-06-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:32:39,airpaz.com
2026-06-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:32:39,airpaz.com
2026-06-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:32:39,airpaz.com
2026-06-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:33:08,airpaz.com
2026-06-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:33:08,airpaz.com
2026-06-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:33:08,airpaz.com
2026-06-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:33:08,airpaz.com
2026-06-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:33:37,airpaz.com
2026-06-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:33:37,airpaz.com
2026-06-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:33:37,airpaz.com
2026-06-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:33:37,airpaz.com
2026-06-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:34:05,airpaz.com
2026-06-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:34:05,airpaz.com
2026-06-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:34:05,airpaz.com
2026-06-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:34:05,airpaz.com
2026-06-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:34:35,airpaz.com
2026-06-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:34:35,airpaz.com
2026-06-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:34:35,airpaz.com
2026-06-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:34:35,airpaz.com
2026-06-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:35:03,airpaz.com
2026-06-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:35:03,airpaz.com
2026-06-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:35:03,airpaz.com
2026-06-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:35:03,airpaz.com
2026-06-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:35:32,airpaz.com
2026-06-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:35:32,airpaz.com
2026-06-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:35:32,airpaz.com
2026-06-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:35:32,airpaz.com
2026-06-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:37:20,airpaz.com
2026-06-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:37:20,airpaz.com
2026-06-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:37:20,airpaz.com
2026-06-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:37:20,airpaz.com
2026-06-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:37:23,airpaz.com
2026-06-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:37:23,airpaz.com
2026-06-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:37:23,airpaz.com
2026-06-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:37:23,airpaz.com
2026-06-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:37:51,airpaz.com
2026-06-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:37:51,airpaz.com
2026-06-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:37:51,airpaz.com
2026-06-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:37:51,airpaz.com
2026-06-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:38:20,airpaz.com
2026-06-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:38:20,airpaz.com
2026-06-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:38:20,airpaz.com
2026-06-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:38:20,airpaz.com
2026-06-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:38:49,airpaz.com
2026-06-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:38:49,airpaz.com
2026-06-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:38:49,airpaz.com
2026-06-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:38:49,airpaz.com
2026-06-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:39:18,airpaz.com
2026-06-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:39:18,airpaz.com
2026-06-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:39:18,airpaz.com
2026-06-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:39:18,airpaz.com
2026-06-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:39:47,airpaz.com
2026-06-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:39:47,airpaz.com
2026-06-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:39:47,airpaz.com
2026-06-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:39:47,airpaz.com
2026-07-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:40:15,airpaz.com
2026-07-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:40:15,airpaz.com
2026-07-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:40:15,airpaz.com
2026-07-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:40:15,airpaz.com
2026-07-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:40:44,airpaz.com
2026-07-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:40:44,airpaz.com
2026-07-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:40:44,airpaz.com
2026-07-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:40:44,airpaz.com
2026-07-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:41:12,airpaz.com
2026-07-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:41:12,airpaz.com
2026-07-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:41:13,airpaz.com
2026-07-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:41:13,airpaz.com
2026-07-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:41:41,airpaz.com
2026-07-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:41:41,airpaz.com
2026-07-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:41:41,airpaz.com
2026-07-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:41:41,airpaz.com
2026-07-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:42:10,airpaz.com
2026-07-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:42:10,airpaz.com
2026-07-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:42:10,airpaz.com
2026-07-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:42:10,airpaz.com
2026-07-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:42:39,airpaz.com
