date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:00,airpaz.com
2026-07-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:27:00,airpaz.com
2026-07-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:00,airpaz.com
2026-07-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:00,airpaz.com
2026-07-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:27:00,airpaz.com
2026-07-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:00,airpaz.com
2026-07-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:00,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:03,airpaz.com
2026-07-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:03,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:11,airpaz.com
2026-07-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:11,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:27:39,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:27:39,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:39,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:40,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:27:40,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:40,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:40,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:27:40,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:40,airpaz.com
2026-07-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:40,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:27:42,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:27:42,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:42,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:27:42,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:27:43,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:43,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:27:43,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:27:43,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:43,airpaz.com
2026-07-19,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:27:43,airpaz.com
2026-07-20,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:28:58,airpaz.com
2026-07-20,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:28:58,airpaz.com
2026-07-20,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:28:58,airpaz.com
2026-07-20,BKKA,DMK,HKT,HKT,Nok Air,DD,9:35,11:05,1ชม.30นาที,Direct,870,฿870,2026-01-25 22:28:58,airpaz.com
2026-07-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:28:58,airpaz.com
2026-07-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:28:58,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:01,airpaz.com
2026-07-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:01,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:29:11,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:29:11,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:11,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:11,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:29:11,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:12,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:12,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:29:12,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:12,airpaz.com
2026-07-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:12,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:40,airpaz.com
2026-07-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:29:40,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:44,airpaz.com
2026-07-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:29:44,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:29:51,airpaz.com
2026-07-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:29:51,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:30:19,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:30:19,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:30:19,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Nok Air,DD,9:35,11:05,1ชม.30นาที,Direct,870,฿870,2026-01-25 22:30:19,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:30:19,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:30:19,airpaz.com
2026-07-26,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:30:19,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,966,฿966,2026-01-25 22:30:19,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:30:20,airpaz.com
2026-07-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,13:00,14:30,1ชม.30นาที,Direct,980,฿980,2026-01-25 22:30:20,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:30:23,airpaz.com
2026-07-27,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:30:23,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:30:29,airpaz.com
2026-07-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:30:29,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:30:58,airpaz.com
2026-07-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:30:58,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:31:08,airpaz.com
2026-07-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:31:08,airpaz.com
2026-07-31,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:31:36,airpaz.com
2026-07-31,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:31:36,airpaz.com
2026-07-31,BKKA,DMK,HKT,HKT,Nok Air,DD,9:35,11:05,1ชม.30นาที,Direct,870,฿870,2026-01-25 22:31:36,airpaz.com
2026-07-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:31:37,airpaz.com
2026-07-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:31:37,airpaz.com
2026-07-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:31:37,airpaz.com
2026-07-31,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:31:37,airpaz.com
2026-07-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 22:31:37,airpaz.com
2026-07-31,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:31:37,airpaz.com
2026-07-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,966,฿966,2026-01-25 22:31:37,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:31:41,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:31:41,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:31:41,airpaz.com
