date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:48:25,airpaz.com
2026-07-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:48:25,airpaz.com
2026-07-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:48:25,airpaz.com
2026-07-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:48:25,airpaz.com
2026-07-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:48:25,airpaz.com
2026-07-10,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:48:25,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:48:42,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:48:43,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:48:43,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:48:43,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:48:43,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:48:43,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:48:43,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:48:43,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:48:43,airpaz.com
2026-07-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:48:43,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:49:11,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:49:11,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:49:11,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:49:11,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:49:12,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:49:12,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:49:12,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:49:12,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:49:12,airpaz.com
2026-07-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:49:12,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:49:26,airpaz.com
2026-07-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:49:26,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:49:55,airpaz.com
2026-07-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:49:55,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:50:24,airpaz.com
2026-07-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:50:24,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:50:40,airpaz.com
2026-07-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:50:40,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,769,฿769,2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 17:52:21,airpaz.com
2026-07-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:52:21,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,769,฿769,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:52:25,airpaz.com
2026-07-18,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 17:52:25,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:52:32,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,769,฿769,2026-01-23 17:52:32,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:52:32,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:52:32,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:52:32,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:52:33,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:52:33,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:52:33,airpaz.com
2026-07-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:52:33,airpaz.com
2026-07-19,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,935,฿935,2026-01-23 17:52:33,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:53:01,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:53:02,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:53:02,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:53:02,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:53:02,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:53:02,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:53:02,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:53:02,airpaz.com
2026-07-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:53:02,airpaz.com
2026-07-20,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:53:02,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:53:31,airpaz.com
2026-07-21,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:53:31,airpaz.com
2026-07-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:53:47,airpaz.com
2026-07-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:53:47,airpaz.com
2026-07-22,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:53:47,airpaz.com
2026-07-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:53:47,airpaz.com
2026-07-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:53:47,airpaz.com
2026-07-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:53:47,airpaz.com
2026-07-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:53:47,airpaz.com
2026-07-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:53:47,airpaz.com
2026-07-22,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:53:48,airpaz.com
2026-07-22,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,937,฿937,2026-01-23 17:53:48,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:54:16,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:54:16,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:54:16,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:54:17,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:54:17,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:54:17,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:54:17,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:54:17,airpaz.com
2026-07-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:54:17,airpaz.com
2026-07-23,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:54:17,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:54:30,airpaz.com
2026-07-24,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:54:30,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1929,"฿1,929",2026-01-23 17:54:59,airpaz.com
2026-07-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,2288,"฿2,288",2026-01-23 17:54:59,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1929,"฿1,929",2026-01-23 17:55:10,airpaz.com
2026-07-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,2288,"฿2,288",2026-01-23 17:55:10,airpaz.com
2026-07-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 17:55:39,airpaz.com
2026-07-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:55:39,airpaz.com
2026-07-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 17:55:39,airpaz.com
